[Epoch]   [Error]
   6958 :  2.41860343521694e-05
   6959 :  2.22143698920263e-05
   6960 :  2.15046220546355e-05
   6961 :  2.26590691454476e-05
   6962 :  2.19221165025374e-05
   6963 :  2.32566053455230e-05
   6964 :  2.24816376430681e-05
   6965 :  2.21577156480635e-05
   6966 :  2.20552155951736e-05
   6967 :  2.32334350585006e-05
   6968 :  2.35650913964491e-05
   6969 :  2.14156170841306e-05
   6970 :  2.17745473491959e-05
   6971 :  2.15346481127199e-05
   6972 :  2.26953670789953e-05
   6973 :  2.15624750126153e-05
   6974 :  2.22824710363057e-05
   6975 :  2.17522992898012e-05
   6976 :  2.21176214836305e-05
   6977 :  2.16542885027593e-05
   6978 :  2.14875435631257e-05
   6979 :  2.17446322494652e-05
   6980 :  2.15979307540692e-05
   6981 :  2.27758864639327e-05
   6982 :  2.15259969991166e-05
   6983 :  2.14379215321969e-05
   6984 :  2.23831048060674e-05
   6985 :  2.25112198677380e-05
   6986 :  2.21710561163491e-05
   6987 :  2.17980796151096e-05
   6988 :  2.12602717510890e-05
   6989 :  2.17350334423827e-05
   6990 :  2.17831566260429e-05
   6991 :  2.17751276068157e-05
   6992 :  2.33591654250631e-05
   6993 :  3.08158450934570e-05
   6994 :  2.17539582081372e-05
   6995 :  2.17916058318224e-05
   6996 :  2.24391806113999e-05
   6997 :  2.71592543867882e-05
   6998 :  2.48407432081876e-05
   6999 :  2.20739257201785e-05
   7000 :  2.22363014472649e-05
   7001 :  2.27200252993498e-05
   7002 :  2.12632276088698e-05
   7003 :  2.25714138650801e-05
   7004 :  2.28787775995443e-05
   7005 :  2.34833605645690e-05
   7006 :  2.12990253203316e-05
   7007 :  2.19524426938733e-05
   7008 :  2.17771957977675e-05
   7009 :  2.21394529944519e-05
   7010 :  2.44906423176872e-05
   7011 :  2.21341451833723e-05
   7012 :  2.16177213587798e-05
   7013 :  2.38764223468024e-05
   7014 :  2.22373928409070e-05
   7015 :  2.22724847844802e-05
   7016 :  2.16880598600255e-05
   7017 :  2.13031125895213e-05
   7018 :  2.40705230680760e-05
   7019 :  2.33236314670648e-05
   7020 :  2.22135531657841e-05
   7021 :  2.24879076995421e-05
   7022 :  2.22324615606340e-05
   7023 :  2.18666045839200e-05
   7024 :  2.21182726818370e-05
   7025 :  2.33367118198657e-05
   7026 :  2.16984171856893e-05
   7027 :  2.28834996960359e-05
   7028 :  2.16592725337250e-05
   7029 :  2.17184042412555e-05
   7030 :  2.16897205973510e-05
   7031 :  2.19346311496338e-05
   7032 :  2.21130048885243e-05
   7033 :  2.50186858465895e-05
   7034 :  2.18881086766487e-05
   7035 :  2.15022064367076e-05
   7036 :  2.18734276131727e-05
   7037 :  2.46849813265726e-05
   7038 :  2.21920799958752e-05
   7039 :  2.22249891521642e-05
   7040 :  2.39826276811073e-05
   7041 :  2.28500575758517e-05
   7042 :  2.17668621189659e-05
   7043 :  2.18878249143017e-05
   7044 :  2.18263139686314e-05
   7045 :  2.18008190131513e-05
   7046 :  2.35671577684116e-05
   7047 :  2.13698203879176e-05
   7048 :  2.12598370126216e-05
   7049 :  2.24026953219436e-05
   7050 :  2.21643313125242e-05
   7051 :  2.61082204815466e-05
   7052 :  2.21563168452121e-05
   7053 :  2.21531463466818e-05
   7054 :  2.15254385693697e-05
   7055 :  2.33015525736846e-05
   7056 :  2.13663151953369e-05
   7057 :  2.17051438085036e-05
   7058 :  2.30805198953021e-05
   7059 :  2.10180260182824e-05
   7060 :  2.63529327639844e-05
   7061 :  2.36562027566833e-05
   7062 :  2.20568381337216e-05
   7063 :  2.16295302379876e-05
   7064 :  2.25096700887661e-05
   7065 :  2.14478041016264e-05
   7066 :  2.23266888497164e-05
   7067 :  2.28718581638532e-05
   7068 :  2.24038085434586e-05
   7069 :  2.22437593038194e-05
   7070 :  2.13531111512566e-05
   7071 :  2.16091593756573e-05
   7072 :  2.09466579690343e-05
   7073 :  2.34620620176429e-05
   7074 :  2.18462319026003e-05
   7075 :  2.40641129494179e-05
   7076 :  2.26494903472485e-05
   7077 :  2.39448472711956e-05
   7078 :  2.17652559513226e-05
   7079 :  2.30020013987087e-05
   7080 :  2.16201606235700e-05
   7081 :  2.38757602346595e-05
   7082 :  2.15690615732456e-05
   7083 :  2.38071661442518e-05
   7084 :  2.24424675252521e-05
   7085 :  2.38185966736637e-05
   7086 :  2.17520555452211e-05
   7087 :  2.21561076614307e-05
   7088 :  2.14748706639512e-05
   7089 :  2.19298763113329e-05
   7090 :  2.34259860008024e-05
   7091 :  2.42486912611639e-05
   7092 :  2.39440414588898e-05
   7093 :  2.13440798688680e-05
   7094 :  2.22981707338477e-05
   7095 :  2.23218685277971e-05
   7096 :  2.13129278563429e-05
   7097 :  2.20337205973919e-05
   7098 :  2.19088524318067e-05
   7099 :  2.13259991141967e-05
   7100 :  2.16819553315872e-05
   7101 :  2.68993298959685e-05
   7102 :  2.11247152037686e-05
   7103 :  2.20118345168885e-05
   7104 :  2.10836569749517e-05
   7105 :  2.55983013630612e-05
   7106 :  2.55646045843605e-05
   7107 :  2.11723472602898e-05
   7108 :  2.36566920648329e-05
   7109 :  2.20889342017472e-05
   7110 :  2.36189389397623e-05
   7111 :  2.18177119677421e-05
   7112 :  2.20238034671638e-05
   7113 :  2.41515117522795e-05
   7114 :  2.18570621655090e-05
   7115 :  2.20210695260903e-05
   7116 :  2.19713310798397e-05
   7117 :  2.22929738811217e-05
   7118 :  2.12714039662387e-05
   7119 :  2.34339240705594e-05
   7120 :  2.37080439546844e-05
   7121 :  2.30071964324452e-05
   7122 :  2.14239989873022e-05
   7123 :  2.22801718336996e-05
   7124 :  2.28407388931373e-05
   7125 :  2.22176659008255e-05
   7126 :  2.12954164453549e-05
   7127 :  2.16617700061761e-05
   7128 :  2.36620962823508e-05
   7129 :  2.29272009164561e-05
   7130 :  2.34772942349082e-05
   7131 :  2.26222218770999e-05
   7132 :  2.19305529753910e-05
   7133 :  2.26692100113723e-05
   7134 :  2.25129497266607e-05
   7135 :  2.19160247070249e-05
   7136 :  2.19058729271637e-05
   7137 :  2.21597001655027e-05
   7138 :  2.29966008191695e-05
   7139 :  2.18640925595537e-05
   7140 :  2.15456857404206e-05
   7141 :  2.16089356399607e-05
   7142 :  2.14061619772110e-05
   7143 :  2.27121763600735e-05
   7144 :  2.15142772503896e-05
   7145 :  2.28021144721424e-05
   7146 :  2.29567885980941e-05
   7147 :  2.14240171771962e-05
   7148 :  2.37230942730093e-05
   7149 :  2.07117245736299e-05
   7150 :  2.24163177335868e-05
   7151 :  2.16692842514021e-05
   7152 :  2.09594654734246e-05
   7153 :  2.23515107791172e-05
   7154 :  2.34754334087484e-05
   7155 :  2.29744309763191e-05
   7156 :  2.41461693804013e-05
   7157 :  2.29781071539037e-05
   7158 :  2.35387196880765e-05
   7159 :  2.65116013906663e-05
   7160 :  2.23956776608247e-05
   7161 :  2.37607964663766e-05
   7162 :  2.26458269025898e-05
   7163 :  2.14856772799976e-05
   7164 :  2.14827159652486e-05
   7165 :  2.15194249904016e-05
   7166 :  2.29726319957990e-05
   7167 :  2.17611523112282e-05
   7168 :  2.29495963139925e-05
   7169 :  2.80989661405329e-05
   7170 :  2.48614960582927e-05
   7171 :  2.16885382542387e-05
   7172 :  2.22901053348323e-05
   7173 :  2.13102757697925e-05
   7174 :  2.17805227293866e-05
   7175 :  2.17366305150790e-05
   7176 :  2.20690872083651e-05
   7177 :  2.13916555367177e-05
   7178 :  2.16814150917344e-05
   7179 :  2.19225566979731e-05
   7180 :  2.35891020565759e-05
   7181 :  2.26294050662545e-05
   7182 :  2.23921215365408e-05
   7183 :  2.48998458118876e-05
   7184 :  2.33917144214502e-05
   7185 :  2.47429688897682e-05
   7186 :  2.62354096776107e-05
   7187 :  2.16972985072061e-05
   7188 :  2.25620042328956e-05
   7189 :  2.18071854760638e-05
   7190 :  2.17529086512513e-05
   7191 :  2.07459361263318e-05
   7192 :  2.23531060328241e-05
   7193 :  2.16407806874486e-05
   7194 :  2.24150899157394e-05
   7195 :  2.14856790989870e-05
   7196 :  2.17944252653979e-05
   7197 :  2.23203915084014e-05
   7198 :  2.27489053941099e-05
   7199 :  2.26708671107190e-05
   7200 :  2.21337177208625e-05
   7201 :  2.17887591134058e-05
   7202 :  2.24281393457204e-05
   7203 :  2.11462102015503e-05
   7204 :  2.15169802686432e-05
   7205 :  2.20667152461829e-05
   7206 :  2.32643433264457e-05
   7207 :  2.36578689509770e-05
   7208 :  2.15289419429610e-05
   7209 :  2.15519230550854e-05
   7210 :  2.19331777771004e-05
   7211 :  2.11595215660054e-05
   7212 :  2.22866419790080e-05
   7213 :  2.18372733797878e-05
   7214 :  2.17591677937889e-05
   7215 :  2.75940074061509e-05
   7216 :  2.23992537939921e-05
   7217 :  2.32721322390717e-05
   7218 :  2.19565918087028e-05
   7219 :  2.24722061830107e-05
   7220 :  2.20850797632011e-05
   7221 :  2.17973629332846e-05
   7222 :  2.28196167881833e-05
   7223 :  2.23040206037695e-05
   7224 :  2.11835231311852e-05
   7225 :  2.31606027227826e-05
   7226 :  2.15674936043797e-05
   7227 :  2.18426976061892e-05
   7228 :  2.17960914596915e-05
   7229 :  2.73122441285523e-05
   7230 :  2.32440306717763e-05
   7231 :  2.42085425270488e-05
   7232 :  2.21361133299069e-05
   7233 :  2.78912357316585e-05
   7234 :  2.36569521803176e-05
   7235 :  2.12535178434337e-05
   7236 :  2.28438857448054e-05
   7237 :  2.25774256250588e-05
   7238 :  2.21096743189264e-05
   7239 :  2.21429945668206e-05
   7240 :  2.15223790291930e-05
   7241 :  2.27410655497806e-05
   7242 :  2.13756229641149e-05
   7243 :  2.30450641538482e-05
   7244 :  2.16602402360877e-05
   7245 :  2.10389807762112e-05
   7246 :  2.19779703911627e-05
   7247 :  2.37856056628516e-05
   7248 :  2.28804256039439e-05
   7249 :  2.60346951108659e-05
   7250 :  2.26841639232589e-05
   7251 :  2.21467562369071e-05
   7252 :  2.18492750718724e-05
   7253 :  2.29393772315234e-05
   7254 :  2.16834687307710e-05
   7255 :  2.14767551369732e-05
   7256 :  2.15573127206881e-05
   7257 :  2.31213653023588e-05
   7258 :  2.30320638365811e-05
   7259 :  2.13430284929927e-05
   7260 :  2.12881386687513e-05
   7261 :  2.25623571168398e-05
   7262 :  2.26141273742542e-05
   7263 :  2.31390949920751e-05
   7264 :  2.19597604882438e-05
   7265 :  2.27783966693096e-05
   7266 :  2.16974058275810e-05
   7267 :  2.19100384128978e-05
   7268 :  2.32019629038405e-05
   7269 :  2.10980761039536e-05
   7270 :  2.91598535113735e-05
   7271 :  2.19707708311034e-05
   7272 :  2.12523445952684e-05
   7273 :  2.19361354538705e-05
   7274 :  2.29552078963025e-05
   7275 :  2.24235391215188e-05
   7276 :  2.07323919312330e-05
   7277 :  2.15151958400384e-05
   7278 :  2.17773704207502e-05
   7279 :  2.18646691791946e-05
   7280 :  2.46521722147008e-05
   7281 :  2.23526440095156e-05
   7282 :  2.31822414207272e-05
   7283 :  2.18765162571799e-05
   7284 :  2.16718017327366e-05
   7285 :  2.11618498724420e-05
   7286 :  2.40236895479029e-05
   7287 :  2.19364756048890e-05
   7288 :  2.27192431339063e-05
   7289 :  2.10865709959762e-05
   7290 :  2.21786831389181e-05
   7291 :  2.18896893784404e-05
   7292 :  2.19972189370310e-05
   7293 :  2.43362464971142e-05
   7294 :  2.15486670640530e-05
   7295 :  2.37434942391701e-05
   7296 :  2.19934117922094e-05
   7297 :  2.54213991865981e-05
   7298 :  2.18845998460893e-05
   7299 :  2.17175966099603e-05
   7300 :  2.18554032471729e-05
   7301 :  2.12239065149333e-05
   7302 :  2.16730732063297e-05
   7303 :  2.12676823139191e-05
   7304 :  2.15990639844676e-05
   7305 :  2.20033525692998e-05
   7306 :  2.12609465961577e-05
   7307 :  2.11062670132378e-05
   7308 :  2.24152227019658e-05
   7309 :  2.13950806937646e-05
   7310 :  2.20622659981018e-05
   7311 :  2.34018370974809e-05
   7312 :  2.27635173359886e-05
   7313 :  2.45686842390569e-05
   7314 :  2.34386734518921e-05
   7315 :  2.39474520640215e-05
   7316 :  2.26429092435865e-05
   7317 :  2.31078356591752e-05
   7318 :  2.10912130569341e-05
   7319 :  2.23434144572821e-05
   7320 :  2.44259208557196e-05
   7321 :  2.12777995329816e-05
   7322 :  2.35953139053890e-05
   7323 :  2.18359637074172e-05
   7324 :  2.12502091017086e-05
   7325 :  2.17704637179850e-05
   7326 :  2.42630594584625e-05
   7327 :  2.18678433157038e-05
   7328 :  2.13295770663535e-05
   7329 :  2.19535395444836e-05
   7330 :  2.14388528547715e-05
   7331 :  2.21417303691851e-05
   7332 :  2.16069875023095e-05
   7333 :  2.61258264799835e-05
   7334 :  2.10021735256305e-05
   7335 :  2.14840838452801e-05
   7336 :  2.17240740312263e-05
   7337 :  2.54288843279937e-05
   7338 :  2.12513550650328e-05
   7339 :  2.28069966397015e-05
   7340 :  2.16902808460873e-05
   7341 :  2.18336772377370e-05
   7342 :  2.25131316256011e-05
   7343 :  2.16804419324035e-05
   7344 :  2.18389941437636e-05
   7345 :  2.18385594052961e-05
   7346 :  2.21891532419249e-05
   7347 :  2.14960600715131e-05
   7348 :  2.21853933908278e-05
   7349 :  2.11072201636853e-05
   7350 :  2.16364824154880e-05
   7351 :  2.17365231947042e-05
   7352 :  2.13709427043796e-05
   7353 :  2.23387214646209e-05
   7354 :  2.37877593463054e-05
   7355 :  2.31183694268111e-05
   7356 :  2.22594590013614e-05
   7357 :  2.23676597670419e-05
   7358 :  2.22170747292694e-05
   7359 :  2.13110051845433e-05
   7360 :  2.23817314690677e-05
   7361 :  2.13192852243083e-05
   7362 :  2.16904209082713e-05
   7363 :  2.23841470869957e-05
   7364 :  2.24848390644183e-05
   7365 :  2.26565716729965e-05
   7366 :  2.63418787653791e-05
   7367 :  2.19848079723306e-05
   7368 :  2.29623601626372e-05
   7369 :  2.49289914791007e-05
   7370 :  2.24284340220038e-05
   7371 :  2.68782641796861e-05
   7372 :  2.17344477277948e-05
   7373 :  2.31525555136614e-05
   7374 :  2.23763599933591e-05
   7375 :  2.38857264776016e-05
   7376 :  2.23266015382251e-05
   7377 :  2.08516812563175e-05
   7378 :  2.12239774555201e-05
   7379 :  2.11377373489086e-05
   7380 :  2.27250184252625e-05
   7381 :  2.34984145208728e-05
   7382 :  2.14496867556591e-05
   7383 :  2.20443107536994e-05
   7384 :  2.19951471081004e-05
   7385 :  2.33803439186886e-05
   7386 :  2.20082456507953e-05
   7387 :  2.37084132095333e-05
   7388 :  2.20692709262948e-05
   7389 :  2.17468550545163e-05
   7390 :  2.49379336310085e-05
   7391 :  2.16236858250340e-05
   7392 :  2.15147902054014e-05
   7393 :  2.31783487834036e-05
   7394 :  2.17891065403819e-05
   7395 :  2.22450798901264e-05
   7396 :  2.19729008676950e-05
   7397 :  2.21968584810384e-05
   7398 :  2.12519898923347e-05
   7399 :  2.25489857257344e-05
   7400 :  2.15179279621225e-05
   7401 :  2.08895780815510e-05
   7402 :  3.18529273499735e-05
   7403 :  2.52204354183050e-05
   7404 :  2.34277376875980e-05
   7405 :  2.12429331440944e-05
   7406 :  2.38804732362041e-05
   7407 :  2.17212473216932e-05
   7408 :  2.20366637222469e-05
   7409 :  2.14585270441603e-05
   7410 :  2.18768000195269e-05
   7411 :  2.23046117753256e-05
   7412 :  2.22793860302772e-05
   7413 :  2.09628433367470e-05
   7414 :  2.14408373722108e-05
   7415 :  2.30000841838773e-05
   7416 :  2.17996657738695e-05
   7417 :  2.22480812226422e-05
   7418 :  2.16182543226751e-05
   7419 :  2.17397227970650e-05
   7420 :  2.14757965295576e-05
   7421 :  2.16608968912624e-05
   7422 :  2.12424383789767e-05
   7423 :  2.10736507142428e-05
   7424 :  2.11735896300524e-05
   7425 :  2.15064519579755e-05
   7426 :  2.10648322536144e-05
   7427 :  2.22990220208885e-05
   7428 :  2.21105146920308e-05
   7429 :  2.09804529731628e-05
   7430 :  2.14197370951297e-05
   7431 :  2.17478846025188e-05
   7432 :  2.39729906752473e-05
   7433 :  2.42856913246214e-05
   7434 :  2.26769607252209e-05
   7435 :  2.41268389800098e-05
   7436 :  2.56398889177945e-05
   7437 :  2.15942145587178e-05
   7438 :  2.12086288229330e-05
   7439 :  2.14571300602984e-05
   7440 :  2.16662356251618e-05
   7441 :  2.23098049900727e-05
   7442 :  2.14449610211886e-05
   7443 :  2.11743408726761e-05
   7444 :  2.13508319575340e-05
   7445 :  2.30965597438626e-05
   7446 :  2.30370642384514e-05
   7447 :  2.24098657781724e-05
   7448 :  2.34987655858276e-05
   7449 :  2.13078237720765e-05
   7450 :  2.14742522075539e-05
   7451 :  2.06118693313329e-05
   7452 :  2.30246841965709e-05
   7453 :  2.24056730075972e-05
   7454 :  2.18086988752475e-05
   7455 :  2.15811596717685e-05
   7456 :  2.17241195059614e-05
   7457 :  2.47398129431531e-05
   7458 :  2.09977770282421e-05
   7459 :  2.22909129661275e-05
   7460 :  2.12373670365196e-05
   7461 :  2.15410873352084e-05
   7462 :  2.12524555536220e-05
   7463 :  2.28083208639873e-05
   7464 :  2.20067049667705e-05
   7465 :  2.15163563552778e-05
   7466 :  2.11333408515202e-05
   7467 :  2.23284387175227e-05
   7468 :  2.26383290282683e-05
   7469 :  2.15537675103405e-05
   7470 :  2.13952844205778e-05
   7471 :  2.17941451410297e-05
   7472 :  2.16376884054625e-05
   7473 :  2.18632685573539e-05
   7474 :  2.25929270527558e-05
   7475 :  2.33683822443709e-05
   7476 :  2.15305990423076e-05
   7477 :  2.56064686254831e-05
   7478 :  2.18446402868722e-05
   7479 :  2.31769899983192e-05
   7480 :  2.20848269236740e-05
   7481 :  2.29391607717844e-05
   7482 :  2.19910107261967e-05
   7483 :  2.21240334212780e-05
   7484 :  2.11049155041110e-05
   7485 :  2.13349758269032e-05
   7486 :  2.21051504922798e-05
   7487 :  2.15302625292679e-05
   7488 :  2.17731831071433e-05
   7489 :  2.15014806599356e-05
   7490 :  2.17937922570854e-05
   7491 :  2.24543528020149e-05
   7492 :  2.16748685488710e-05
   7493 :  2.24368723138468e-05
   7494 :  2.42278929363238e-05
   7495 :  2.17166489164811e-05
   7496 :  2.32890288316412e-05
   7497 :  2.47128209593939e-05
   7498 :  2.24437571887393e-05
   7499 :  2.12202921829885e-05
   7500 :  2.28499920922332e-05
   7501 :  2.40481458604336e-05
   7502 :  2.21920709009282e-05
   7503 :  2.13218463613885e-05
   7504 :  2.24156701733591e-05
   7505 :  2.25001876970055e-05
   7506 :  2.25631665671244e-05
   7507 :  2.20914716919651e-05
   7508 :  2.22525632125326e-05
   7509 :  2.20757847273489e-05
   7510 :  2.33577011385933e-05
   7511 :  2.16102689591935e-05
   7512 :  2.24212926696055e-05
   7513 :  2.16117641684832e-05
   7514 :  2.13990279007703e-05
   7515 :  2.10446323762881e-05
   7516 :  2.12476716114907e-05
   7517 :  2.20345718844328e-05
   7518 :  2.44166694756132e-05
   7519 :  2.23212009586859e-05
   7520 :  2.19866069528507e-05
   7521 :  2.15676845982671e-05
   7522 :  2.33371756621636e-05
   7523 :  2.20676138269482e-05
   7524 :  2.25159183173673e-05
   7525 :  2.18379900616128e-05
   7526 :  2.20873498619767e-05
   7527 :  2.21491500269622e-05
   7528 :  2.13177991099656e-05
   7529 :  2.42310561588965e-05
   7530 :  2.19182493310655e-05
   7531 :  2.37080239458010e-05
   7532 :  2.27344080485636e-05
   7533 :  2.10836169571849e-05
   7534 :  2.11730985029135e-05
   7535 :  2.29036322707543e-05
   7536 :  2.28166136366781e-05
   7537 :  2.10199887078488e-05
   7538 :  2.27107630053069e-05
   7539 :  2.21611444430891e-05
   7540 :  2.14992614928633e-05
   7541 :  2.15824820770649e-05
   7542 :  2.34647650358966e-05
