[Epoch]   [Error]
   5335 :  1.86413326446200e-05
   5336 :  1.82311196113005e-05
   5337 :  2.09218433155911e-05
   5338 :  1.93584983207984e-05
   5339 :  1.93271935131634e-05
   5340 :  1.84564232768025e-05
   5341 :  2.33380214922363e-05
   5342 :  1.80963088496355e-05
   5343 :  1.92232964764116e-05
   5344 :  1.91906456166180e-05
   5345 :  1.99117657757597e-05
   5346 :  1.81736941158306e-05
   5347 :  1.79974249476800e-05
   5348 :  2.09120953513775e-05
   5349 :  1.85458939085947e-05
   5350 :  1.79782164195785e-05
   5351 :  1.88022677320987e-05
   5352 :  1.91986400750466e-05
   5353 :  1.82824460353004e-05
   5354 :  1.92628231161507e-05
   5355 :  1.87477162398864e-05
   5356 :  1.77688925759867e-05
   5357 :  1.87120658665663e-05
   5358 :  1.82612784556113e-05
   5359 :  2.66797433141619e-05
   5360 :  1.95428965525934e-05
   5361 :  1.78645495907404e-05
   5362 :  2.71783246716950e-05
   5363 :  1.84852269740077e-05
   5364 :  1.81633913598489e-05
   5365 :  2.13494331546826e-05
   5366 :  2.03195340873208e-05
   5367 :  1.90317841770593e-05
   5368 :  1.82449657586403e-05
   5369 :  1.83675183507148e-05
   5370 :  2.12982449738774e-05
   5371 :  1.77795191120822e-05
   5372 :  1.87031309906160e-05
   5373 :  1.89709953701822e-05
   5374 :  1.87904424819862e-05
   5375 :  1.91822146007326e-05
   5376 :  1.81879040610511e-05
   5377 :  1.89703623618698e-05
   5378 :  1.80467959580710e-05
   5379 :  1.78673872142099e-05
   5380 :  1.95238317246549e-05
   5381 :  2.15824693441391e-05
   5382 :  2.27579221245833e-05
   5383 :  1.84032978722826e-05
   5384 :  1.80108727363404e-05
   5385 :  1.83172578545054e-05
   5386 :  1.87978148460388e-05
   5387 :  1.86010947800241e-05
   5388 :  1.83956271939678e-05
   5389 :  1.88195899681887e-05
   5390 :  1.76840603671735e-05
   5391 :  2.09549089049688e-05
   5392 :  1.80438655661419e-05
   5393 :  1.85307781066513e-05
   5394 :  1.83755619218573e-05
   5395 :  1.96409528143704e-05
   5396 :  1.84412456292193e-05
   5397 :  1.78528807737166e-05
   5398 :  1.78354930540081e-05
   5399 :  1.87177938641980e-05
   5400 :  1.81614159373567e-05
   5401 :  1.88510039151879e-05
   5402 :  2.53602556767873e-05
   5403 :  1.83734591701068e-05
   5404 :  1.81190334842540e-05
   5405 :  1.77915480890078e-05
   5406 :  2.05748328880873e-05
   5407 :  1.86368524737190e-05
   5408 :  1.96694400074193e-05
   5409 :  1.78682876139646e-05
   5410 :  1.79174148797756e-05
   5411 :  1.82517269422533e-05
   5412 :  1.81534578587161e-05
   5413 :  2.03699219127884e-05
   5414 :  2.45390983764082e-05
   5415 :  1.94902386283502e-05
   5416 :  1.84535547305131e-05
   5417 :  2.02600022021215e-05
   5418 :  2.21366663026856e-05
   5419 :  1.82208641490433e-05
   5420 :  2.00827053049579e-05
   5421 :  1.93380437849555e-05
   5422 :  2.05123396881390e-05
   5423 :  1.91336730495095e-05
   5424 :  2.02080464077881e-05
   5425 :  1.87447512871586e-05
   5426 :  2.06686199817341e-05
   5427 :  2.33387127082096e-05
   5428 :  2.05075593839865e-05
   5429 :  2.09249665203970e-05
   5430 :  1.78868849616265e-05
   5431 :  1.94547374121612e-05
   5432 :  1.78412374225445e-05
   5433 :  1.83039737748913e-05
   5434 :  1.77819711097982e-05
   5435 :  1.84218297363259e-05
   5436 :  2.10525504371617e-05
   5437 :  1.89327165571740e-05
   5438 :  1.90428600035375e-05
   5439 :  1.78923182829749e-05
   5440 :  1.85397711902624e-05
   5441 :  1.90999380720314e-05
   5442 :  2.56672028626781e-05
   5443 :  2.24537325266283e-05
   5444 :  2.21944810618879e-05
   5445 :  2.35265943047125e-05
   5446 :  1.88744033948751e-05
   5447 :  1.79128328454681e-05
   5448 :  1.81493251147913e-05
   5449 :  1.77857491507893e-05
   5450 :  1.80807583092246e-05
   5451 :  1.82507210411131e-05
   5452 :  1.91138478840003e-05
   5453 :  1.94495278265094e-05
   5454 :  1.78844875335926e-05
   5455 :  1.86734123417409e-05
   5456 :  1.76984412973979e-05
   5457 :  2.24475734285079e-05
   5458 :  1.87153545994079e-05
   5459 :  1.81680588866584e-05
   5460 :  1.85806838999270e-05
   5461 :  1.89885413419688e-05
   5462 :  1.99833575607045e-05
   5463 :  2.05249671125785e-05
   5464 :  1.92033639905276e-05
   5465 :  1.78599129867507e-05
   5466 :  1.77758392965188e-05
   5467 :  2.10127655009273e-05
   5468 :  2.59358603216242e-05
   5469 :  1.78134196175961e-05
   5470 :  1.84837590495590e-05
   5471 :  1.87229306902736e-05
   5472 :  2.01507991732797e-05
   5473 :  2.12833110708743e-05
   5474 :  2.06232198252110e-05
   5475 :  1.86066190508427e-05
   5476 :  1.81480536411982e-05
   5477 :  1.91947128769243e-05
   5478 :  1.96646233234787e-05
   5479 :  1.95114316738909e-05
   5480 :  1.95273987628752e-05
   5481 :  2.03898998734076e-05
   5482 :  1.95378906937549e-05
   5483 :  1.95247976080282e-05
   5484 :  1.80660190380877e-05
   5485 :  1.78246609721100e-05
   5486 :  1.86134620889788e-05
   5487 :  2.00449940166436e-05
   5488 :  1.79061607923359e-05
   5489 :  1.76690755324671e-05
   5490 :  1.92427905858494e-05
   5491 :  1.93725591088878e-05
   5492 :  1.82274980033981e-05
   5493 :  2.01289003598504e-05
   5494 :  1.80658989847871e-05
   5495 :  1.85595436050789e-05
   5496 :  2.13438979699276e-05
   5497 :  1.82059357030084e-05
   5498 :  1.88919475476723e-05
   5499 :  1.82421190402238e-05
   5500 :  1.84920954779955e-05
   5501 :  1.84322780114599e-05
   5502 :  1.85422741196817e-05
   5503 :  1.92546740436228e-05
   5504 :  1.76827834366122e-05
   5505 :  1.87959503819002e-05
   5506 :  1.84024102054536e-05
   5507 :  1.92052557395073e-05
   5508 :  1.83093779924093e-05
   5509 :  1.85606058948906e-05
   5510 :  2.09693189390237e-05
   5511 :  1.75493114511482e-05
   5512 :  1.92929110198747e-05
   5513 :  1.83468218892813e-05
   5514 :  2.10084999707760e-05
   5515 :  2.08094224944944e-05
   5516 :  1.99568130483385e-05
   5517 :  1.90897244465305e-05
   5518 :  1.80749193532392e-05
   5519 :  1.84710588655435e-05
   5520 :  2.66546230704989e-05
   5521 :  1.85705412150128e-05
   5522 :  1.85188782779733e-05
   5523 :  1.94395615835674e-05
   5524 :  1.94643489521695e-05
   5525 :  1.78209193109069e-05
   5526 :  1.73569205799140e-05
   5527 :  1.81579016498290e-05
   5528 :  1.85218541446375e-05
   5529 :  1.78498721652431e-05
   5530 :  2.16983935388271e-05
   5531 :  1.76878565980587e-05
   5532 :  1.83650863618823e-05
   5533 :  1.99106088984990e-05
   5534 :  1.79499766090885e-05
   5535 :  1.85427397809690e-05
   5536 :  1.78753016371047e-05
   5537 :  1.93425657926127e-05
   5538 :  1.89114780368982e-05
   5539 :  1.93979140021838e-05
   5540 :  1.84349300980102e-05
   5541 :  1.84433501999592e-05
   5542 :  2.03012587007834e-05
   5543 :  1.75226014107466e-05
   5544 :  2.35130410146667e-05
   5545 :  1.77329093276057e-05
   5546 :  1.91963481483981e-05
   5547 :  1.88818776223343e-05
   5548 :  2.11232945730444e-05
   5549 :  2.24055002036039e-05
   5550 :  1.76885369000956e-05
   5551 :  1.77334004547447e-05
   5552 :  2.03144809347577e-05
   5553 :  1.76888224814320e-05
   5554 :  1.78352456714492e-05
   5555 :  1.75034256244544e-05
   5556 :  1.86089855560567e-05
   5557 :  1.82763978955336e-05
   5558 :  1.87645364349009e-05
   5559 :  1.88885151146678e-05
   5560 :  1.80696024472127e-05
   5561 :  1.79437520273495e-05
   5562 :  1.76936009665951e-05
   5563 :  1.84516447916394e-05
   5564 :  1.80099705175962e-05
   5565 :  1.75477816810599e-05
   5566 :  1.79292364919093e-05
   5567 :  2.10143098229310e-05
   5568 :  1.98116194951581e-05
   5569 :  1.91080271179089e-05
   5570 :  1.80829883902334e-05
   5571 :  1.84555647138041e-05
   5572 :  1.79927465069341e-05
   5573 :  2.34083818213549e-05
   5574 :  1.86156448762631e-05
   5575 :  1.74053293449106e-05
   5576 :  1.95141001313459e-05
   5577 :  1.97489061974920e-05
   5578 :  1.75741770362947e-05
   5579 :  1.84350556082791e-05
   5580 :  2.00579543161439e-05
   5581 :  2.27224554691929e-05
   5582 :  2.05112464755075e-05
   5583 :  1.86664401553571e-05
   5584 :  1.76386020029895e-05
   5585 :  1.75137174664997e-05
   5586 :  1.79308808583301e-05
   5587 :  1.73950502357911e-05
   5588 :  1.72530944837490e-05
   5589 :  1.79453472810565e-05
   5590 :  1.78767495526699e-05
   5591 :  1.74282522493741e-05
   5592 :  1.78122591023566e-05
   5593 :  1.75050845427904e-05
   5594 :  1.78438513103174e-05
   5595 :  1.86830729944631e-05
   5596 :  1.77838428498944e-05
   5597 :  1.76717749127420e-05
   5598 :  1.96045275515644e-05
   5599 :  1.95724114746554e-05
   5600 :  1.83212468982674e-05
   5601 :  1.79033158929087e-05
   5602 :  1.85978660738328e-05
   5603 :  1.82799485628493e-05
   5604 :  2.04994448722573e-05
   5605 :  1.97786903299857e-05
   5606 :  1.79529051820282e-05
   5607 :  1.87653731700266e-05
   5608 :  1.87468995136442e-05
   5609 :  1.72128548001638e-05
   5610 :  1.86679153557634e-05
   5611 :  1.80856641236460e-05
   5612 :  1.79746348294429e-05
   5613 :  1.92212100955658e-05
   5614 :  2.04188327188604e-05
   5615 :  1.76417797774775e-05
   5616 :  1.73964908753987e-05
   5617 :  2.22957714868244e-05
   5618 :  1.99802489078138e-05
   5619 :  1.78545251401374e-05
   5620 :  1.87335299415281e-05
   5621 :  1.93577907339204e-05
   5622 :  1.80681181518594e-05
   5623 :  1.78893369593425e-05
   5624 :  1.83317042683484e-05
   5625 :  1.89008642337285e-05
   5626 :  1.75003988260869e-05
   5627 :  1.82404655788559e-05
   5628 :  1.89390320883831e-05
   5629 :  1.90469072549604e-05
   5630 :  1.77930523932446e-05
   5631 :  1.76934936462203e-05
   5632 :  1.75546720129205e-05
   5633 :  1.83454903890379e-05
   5634 :  1.75412060343660e-05
   5635 :  1.81763625732856e-05
   5636 :  1.87383102456806e-05
   5637 :  1.76412650034763e-05
   5638 :  2.02972078113817e-05
   5639 :  2.04078842216404e-05
   5640 :  2.06278036785079e-05
   5641 :  1.94410549738677e-05
   5642 :  1.93786872841883e-05
   5643 :  1.73866446857573e-05
   5644 :  1.75384811882395e-05
   5645 :  1.82611747732153e-05
   5646 :  2.11871083592996e-05
   5647 :  1.92597399291117e-05
   5648 :  1.94501863006735e-05
   5649 :  1.89836191566428e-05
   5650 :  1.82479252543999e-05
   5651 :  1.86093493539374e-05
   5652 :  1.72482323250733e-05
   5653 :  1.93064443010371e-05
   5654 :  1.90507835213793e-05
   5655 :  2.01926395675400e-05
   5656 :  2.02321498363744e-05
   5657 :  2.09472054848447e-05
   5658 :  1.74808756128186e-05
   5659 :  1.87204514077166e-05
   5660 :  1.98930501937866e-05
   5661 :  1.87411569640972e-05
   5662 :  2.12929753615754e-05
   5663 :  1.86805864359485e-05
   5664 :  1.87398582056630e-05
   5665 :  1.74111737578642e-05
   5666 :  2.07900520763360e-05
   5667 :  1.93439282156760e-05
   5668 :  2.12908744288143e-05
   5669 :  1.81394752871711e-05
   5670 :  1.81617142516188e-05
   5671 :  1.79142061824678e-05
   5672 :  1.80769657163182e-05
   5673 :  1.70828898262698e-05
   5674 :  1.92868137673941e-05
   5675 :  1.83615902642487e-05
   5676 :  1.91670806088950e-05
   5677 :  1.81874456757214e-05
   5678 :  1.84668933798093e-05
   5679 :  2.00710201170295e-05
   5680 :  1.76764442585409e-05
   5681 :  1.92383049579803e-05
   5682 :  1.78972222784068e-05
   5683 :  1.73744083440397e-05
   5684 :  1.94511103472905e-05
   5685 :  1.72377349372255e-05
   5686 :  1.93323212442920e-05
   5687 :  2.16474873013794e-05
   5688 :  2.01625789486570e-05
   5689 :  1.85817025339929e-05
   5690 :  1.74706747202436e-05
   5691 :  1.81893337867223e-05
   5692 :  1.80689603439532e-05
   5693 :  2.17190790863242e-05
   5694 :  2.09145091503160e-05
   5695 :  1.82255334948422e-05
   5696 :  1.99233800231013e-05
   5697 :  1.75241639226442e-05
   5698 :  2.01084476429969e-05
   5699 :  1.74566175701329e-05
   5700 :  1.86967063200427e-05
   5701 :  1.76636640389916e-05
   5702 :  1.95331485883798e-05
   5703 :  1.85218868864467e-05
   5704 :  1.74531360244146e-05
   5705 :  1.74464112205897e-05
   5706 :  1.97699846467003e-05
   5707 :  1.76954108610516e-05
   5708 :  1.92035295185633e-05
   5709 :  1.94104704860365e-05
   5710 :  1.77040383277927e-05
   5711 :  1.81390096258838e-05
   5712 :  1.76083303813357e-05
   5713 :  1.75687127921265e-05
   5714 :  1.77204801730113e-05
   5715 :  1.73923272086540e-05
   5716 :  1.79865055542905e-05
   5717 :  1.86143533937866e-05
   5718 :  1.79937360371696e-05
   5719 :  1.77670517587103e-05
   5720 :  1.71084448084002e-05
   5721 :  1.97450208361261e-05
   5722 :  1.77379170054337e-05
   5723 :  1.81985178642208e-05
   5724 :  1.87367168109631e-05
   5725 :  1.75407512870152e-05
   5726 :  1.90943846973823e-05
   5727 :  1.77262481884100e-05
   5728 :  1.70720031746896e-05
   5729 :  1.76518424268579e-05
   5730 :  2.02783576241927e-05
   5731 :  2.01055918296333e-05
   5732 :  1.78235131897964e-05
   5733 :  1.75548575498397e-05
   5734 :  2.36003543250263e-05
   5735 :  2.03021500055911e-05
   5736 :  1.72598283825209e-05
   5737 :  1.71923275047448e-05
   5738 :  1.92065654118778e-05
   5739 :  1.70497278304538e-05
   5740 :  1.77315159817226e-05
   5741 :  1.74880115082487e-05
   5742 :  2.92307304334827e-05
   5743 :  2.03201689146226e-05
   5744 :  1.93403575394768e-05
   5745 :  1.89904076250969e-05
   5746 :  1.73243461176753e-05
   5747 :  1.71689098351635e-05
   5748 :  1.80691786226816e-05
   5749 :  1.83306710823672e-05
   5750 :  1.80547522177221e-05
   5751 :  1.77788842847804e-05
   5752 :  2.01544153242139e-05
   5753 :  1.90954615391092e-05
   5754 :  1.86141369340476e-05
   5755 :  1.73344578797696e-05
   5756 :  1.75070035766112e-05
   5757 :  1.82238127308665e-05
   5758 :  1.71476094692480e-05
   5759 :  2.15191048482666e-05
   5760 :  1.95193551917328e-05
   5761 :  1.82157364179147e-05
   5762 :  1.88130561582511e-05
   5763 :  1.77941874426324e-05
   5764 :  1.88508074643323e-05
   5765 :  1.80959286808502e-05
   5766 :  1.76913599716499e-05
   5767 :  1.81359828275163e-05
   5768 :  1.75984951056307e-05
   5769 :  1.79408798430813e-05
   5770 :  1.78994869202143e-05
   5771 :  1.73930366145214e-05
   5772 :  1.74835367943160e-05
   5773 :  1.81159812200349e-05
   5774 :  2.31587910093367e-05
   5775 :  1.81126979441615e-05
   5776 :  1.79386679519666e-05
   5777 :  2.00765061890706e-05
   5778 :  1.78099380718777e-05
   5779 :  1.94226431631250e-05
   5780 :  1.85108383448096e-05
   5781 :  1.74626766238362e-05
   5782 :  2.03585368581116e-05
   5783 :  1.76353278220631e-05
   5784 :  1.76385456143180e-05
   5785 :  1.75947552634170e-05
   5786 :  1.81438354047714e-05
   5787 :  1.78777245309902e-05
   5788 :  1.72528089024127e-05
   5789 :  1.76245957845822e-05
   5790 :  1.79269609361654e-05
   5791 :  1.81290561158676e-05
   5792 :  1.92588613572298e-05
   5793 :  1.98488851310685e-05
   5794 :  2.13164585147751e-05
   5795 :  1.74851611518534e-05
   5796 :  2.06080712814583e-05
   5797 :  1.94903441297356e-05
   5798 :  1.86679990292760e-05
   5799 :  1.95004013221478e-05
   5800 :  1.71657975442940e-05
   5801 :  1.76355915755266e-05
   5802 :  1.91886101674754e-05
   5803 :  1.99404476006748e-05
   5804 :  1.81582836376037e-05
   5805 :  1.81320992851397e-05
   5806 :  1.78549234988168e-05
   5807 :  1.81028372026049e-05
   5808 :  1.71601932379417e-05
   5809 :  1.85713452083291e-05
   5810 :  1.73474800249096e-05
   5811 :  1.68997248692904e-05
   5812 :  1.71185638464522e-05
   5813 :  1.70939983945573e-05
   5814 :  1.75474033312639e-05
   5815 :  1.93348223547218e-05
   5816 :  1.71511292137438e-05
   5817 :  1.69575250765774e-05
   5818 :  1.98192137759179e-05
   5819 :  1.69556769833434e-05
   5820 :  1.90946557268035e-05
   5821 :  2.55343002208974e-05
   5822 :  1.79693888640031e-05
   5823 :  2.19451867451426e-05
   5824 :  1.91286781046074e-05
   5825 :  1.75767363543855e-05
   5826 :  2.41213601839263e-05
   5827 :  1.81399482244160e-05
   5828 :  1.96429045900004e-05
   5829 :  1.80526312760776e-05
   5830 :  1.72708259924548e-05
   5831 :  1.82691001100466e-05
   5832 :  2.07155826501548e-05
   5833 :  1.93661726370919e-05
   5834 :  1.73513381014345e-05
   5835 :  1.76183511939598e-05
   5836 :  1.84653963515302e-05
   5837 :  1.76940156961791e-05
   5838 :  1.72591408045264e-05
   5839 :  2.06386357604060e-05
   5840 :  1.85563021659618e-05
   5841 :  1.71559113368858e-05
   5842 :  1.74350261659129e-05
   5843 :  1.80570277734660e-05
   5844 :  1.82581552508054e-05
   5845 :  1.79691160155926e-05
   5846 :  1.88737467397004e-05
   5847 :  2.30661917157704e-05
   5848 :  1.73812532011652e-05
   5849 :  1.74723827512935e-05
   5850 :  1.77447782334639e-05
   5851 :  1.70529074239312e-05
   5852 :  1.78278896783013e-05
   5853 :  1.75711920746835e-05
   5854 :  1.92196639545728e-05
   5855 :  1.70002458617091e-05
   5856 :  1.70083676493960e-05
   5857 :  1.69921386259375e-05
   5858 :  1.74211163539439e-05
   5859 :  1.75790701177903e-05
   5860 :  1.86553861567518e-05
   5861 :  1.80575625563506e-05
   5862 :  1.72284708241932e-05
   5863 :  1.88329831871670e-05
   5864 :  1.82264102477347e-05
   5865 :  1.78590726136463e-05
   5866 :  1.75184068211820e-05
   5867 :  1.69911181728821e-05
   5868 :  1.92316329048481e-05
   5869 :  1.73184816958383e-05
   5870 :  2.03221297851996e-05
   5871 :  1.86850593308918e-05
   5872 :  1.69053873833036e-05
   5873 :  1.73188800545176e-05
   5874 :  1.82422390935244e-05
   5875 :  1.72654326888733e-05
   5876 :  1.69744398590410e-05
   5877 :  1.78371155925561e-05
   5878 :  1.74233755387831e-05
   5879 :  1.69861832546303e-05
   5880 :  1.93223877431592e-05
   5881 :  1.84444179467391e-05
   5882 :  1.77176498254994e-05
   5883 :  1.71739939105464e-05
   5884 :  1.74334072653437e-05
   5885 :  2.03565323317889e-05
   5886 :  1.84436594281578e-05
   5887 :  2.09695754165296e-05
   5888 :  1.77834572241409e-05
   5889 :  1.69141276273876e-05
   5890 :  1.82082876563072e-05
   5891 :  1.90618720807834e-05
   5892 :  1.73842399817659e-05
   5893 :  1.78826212504646e-05
   5894 :  1.68555670825299e-05
   5895 :  1.86938486876898e-05
   5896 :  1.75893837877084e-05
   5897 :  1.90801893040771e-05
   5898 :  1.73457101482200e-05
   5899 :  1.67219459399348e-05
   5900 :  1.68804526765598e-05
   5901 :  1.77440579136601e-05
   5902 :  1.79376511368901e-05
   5903 :  1.76636549440445e-05
   5904 :  1.79295111593092e-05
   5905 :  2.03613672056235e-05
   5906 :  1.81715458893450e-05
   5907 :  1.71107913047308e-05
   5908 :  1.70104667631676e-05
   5909 :  1.67248726938851e-05
   5910 :  2.13719722523820e-05
   5911 :  1.75121640495490e-05
   5912 :  1.76962075784104e-05
   5913 :  1.73850185092306e-05
   5914 :  2.37216081586666e-05
   5915 :  1.69839422596851e-05
   5916 :  2.18675722862827e-05
   5917 :  1.88241465366445e-05
   5918 :  1.69526720128488e-05
   5919 :  1.89380243682535e-05
