[Epoch]   [Error]
   2503 :  6.25176355242729e-04
   2504 :  5.86990849114954e-04
   2505 :  6.16222911048681e-04
   2506 :  6.11860421486199e-04
   2507 :  6.36522017885000e-04
   2508 :  6.13838317804039e-04
   2509 :  6.01839798036963e-04
   2510 :  6.33001443929970e-04
   2511 :  6.35773118119687e-04
   2512 :  6.06266141403466e-04
   2513 :  5.90684066992253e-04
   2514 :  6.14009040873498e-04
   2515 :  6.22943800408393e-04
   2516 :  6.16556440945715e-04
   2517 :  6.36331620626152e-04
   2518 :  6.00452534854412e-04
   2519 :  6.14131044130772e-04
   2520 :  6.03858963586390e-04
   2521 :  5.89704199228436e-04
   2522 :  6.01259118411690e-04
   2523 :  5.91647054534405e-04
   2524 :  5.96448662690818e-04
   2525 :  5.96501398831606e-04
   2526 :  6.42110651824623e-04
   2527 :  6.16110803093761e-04
   2528 :  5.95039397012442e-04
   2529 :  5.95484976656735e-04
   2530 :  6.10164366662502e-04
   2531 :  6.23338390141726e-04
   2532 :  6.33765128441155e-04
   2533 :  5.94298937357962e-04
   2534 :  5.98190003074706e-04
   2535 :  5.93193341046572e-04
   2536 :  6.09896320383996e-04
   2537 :  6.04566012043506e-04
   2538 :  5.93279371969402e-04
   2539 :  6.05112698394805e-04
   2540 :  6.11121417023242e-04
   2541 :  6.05033652391285e-04
   2542 :  5.84740308113396e-04
   2543 :  5.91546995565295e-04
   2544 :  6.42718689050525e-04
   2545 :  5.87441842071712e-04
   2546 :  6.12943083979189e-04
   2547 :  6.32999232038856e-04
   2548 :  6.34331488981843e-04
   2549 :  5.89844770729542e-04
   2550 :  6.11255178228021e-04
   2551 :  6.10572751611471e-04
   2552 :  5.88157563470304e-04
   2553 :  5.95397781580687e-04
   2554 :  5.98133832681924e-04
   2555 :  6.38522556982934e-04
   2556 :  5.92883967328817e-04
   2557 :  5.86476700846106e-04
   2558 :  6.01497653406113e-04
   2559 :  6.09993003308773e-04
   2560 :  6.28037843853235e-04
   2561 :  5.97278005443513e-04
   2562 :  6.14360207691789e-04
   2563 :  6.16976059973240e-04
   2564 :  6.31139089819044e-04
   2565 :  6.12415198702365e-04
   2566 :  5.91501186136156e-04
   2567 :  5.93771343119442e-04
   2568 :  6.03623047936708e-04
   2569 :  6.04516593739390e-04
   2570 :  6.01349340286106e-04
   2571 :  5.88978873565793e-04
   2572 :  5.97856356762350e-04
   2573 :  6.26082823146135e-04
   2574 :  6.13580516073853e-04
   2575 :  6.17818383034319e-04
   2576 :  5.91152871493250e-04
   2577 :  5.95172867178917e-04
   2578 :  5.89572126045823e-04
   2579 :  6.18427700828761e-04
   2580 :  5.92690776102245e-04
   2581 :  5.98556303884834e-04
   2582 :  5.95944176893681e-04
   2583 :  6.14561024121940e-04
   2584 :  6.02344342041761e-04
   2585 :  6.45495194476098e-04
   2586 :  5.98163169343024e-04
   2587 :  5.94787881709635e-04
   2588 :  6.52437855023891e-04
   2589 :  6.01661158725619e-04
   2590 :  5.95103658270091e-04
   2591 :  5.92245487496257e-04
   2592 :  6.08191767241806e-04
   2593 :  6.27599016297609e-04
   2594 :  6.08283560723066e-04
   2595 :  5.91027026530355e-04
   2596 :  6.36083539575338e-04
   2597 :  6.13105599768460e-04
   2598 :  6.16105680819601e-04
   2599 :  5.92800904996693e-04
   2600 :  6.02469721343368e-04
   2601 :  5.86210866458714e-04
   2602 :  6.08354690484703e-04
   2603 :  5.81913278438151e-04
   2604 :  6.23870000708848e-04
   2605 :  5.91026386246085e-04
   2606 :  6.12052681390196e-04
   2607 :  5.95744000747800e-04
   2608 :  5.83227665629238e-04
   2609 :  6.06054207310081e-04
   2610 :  5.83062064833939e-04
   2611 :  5.85497997235507e-04
   2612 :  5.96638943534344e-04
   2613 :  5.93605043832213e-04
   2614 :  6.06215442530811e-04
   2615 :  5.91662595979869e-04
   2616 :  6.19636790361255e-04
   2617 :  6.16256147623062e-04
   2618 :  6.03613094426692e-04
   2619 :  6.07715977821499e-04
   2620 :  6.08063593972474e-04
   2621 :  6.18355465121567e-04
   2622 :  6.09057082328945e-04
   2623 :  6.19399128481746e-04
   2624 :  5.86973794270307e-04
   2625 :  5.84540714044124e-04
   2626 :  5.83321729209274e-04
   2627 :  6.08042057137936e-04
   2628 :  5.91371266636997e-04
   2629 :  5.90077252127230e-04
   2630 :  5.87385089602321e-04
   2631 :  5.76570688281208e-04
   2632 :  5.88939234148711e-04
   2633 :  5.88282768148929e-04
   2634 :  6.19800819549710e-04
   2635 :  5.85896603297442e-04
   2636 :  5.88368216995150e-04
   2637 :  6.07307534664869e-04
   2638 :  6.02582469582558e-04
   2639 :  5.81091444473714e-04
   2640 :  6.11966708675027e-04
   2641 :  6.32411683909595e-04
   2642 :  5.96626545302570e-04
   2643 :  6.13513402640820e-04
   2644 :  5.85414643865079e-04
   2645 :  5.96079451497644e-04
   2646 :  5.82395005039871e-04
   2647 :  5.78554114326835e-04
   2648 :  6.29957881756127e-04
   2649 :  6.09006790909916e-04
   2650 :  6.01188919972628e-04
   2651 :  5.89938659686595e-04
   2652 :  6.42897735815495e-04
   2653 :  5.84631634410471e-04
   2654 :  5.81316300667822e-04
   2655 :  6.07551075518131e-04
   2656 :  6.58506469335407e-04
   2657 :  6.06251414865255e-04
   2658 :  5.76773949433118e-04
   2659 :  5.94280427321792e-04
   2660 :  5.84651075769216e-04
   2661 :  5.92362193856388e-04
   2662 :  5.79489860683680e-04
   2663 :  5.71449170820415e-04
   2664 :  5.91195479501039e-04
   2665 :  6.04955595918000e-04
   2666 :  5.87858667131513e-04
   2667 :  6.01959356572479e-04
   2668 :  6.24427164439112e-04
   2669 :  5.84892753977329e-04
   2670 :  5.81813103053719e-04
   2671 :  6.05319626629353e-04
   2672 :  5.85303641855717e-04
   2673 :  6.04026834480464e-04
   2674 :  5.87026006542146e-04
   2675 :  5.85311208851635e-04
   2676 :  5.88838709518313e-04
   2677 :  5.77821047045290e-04
   2678 :  5.85257716011256e-04
   2679 :  5.89776900596917e-04
   2680 :  5.84010209422559e-04
   2681 :  6.03033346123993e-04
   2682 :  6.14660617429763e-04
   2683 :  5.93864300753921e-04
   2684 :  5.86331181693822e-04
   2685 :  6.03807973675430e-04
   2686 :  5.96872821915895e-04
   2687 :  6.08967675361782e-04
   2688 :  5.82504551857710e-04
   2689 :  5.79325947910547e-04
   2690 :  5.85106259677559e-04
   2691 :  5.76505262870342e-04
   2692 :  6.01752952206880e-04
   2693 :  5.72593358810991e-04
   2694 :  6.03964261244982e-04
   2695 :  5.81668282393366e-04
   2696 :  5.86461741477251e-04
   2697 :  5.86777576245368e-04
   2698 :  5.83630229812115e-04
   2699 :  5.81134750973433e-04
   2700 :  5.74571371544152e-04
   2701 :  6.00848579779267e-04
   2702 :  5.72599179577082e-04
   2703 :  5.90983836445957e-04
   2704 :  5.69538038689643e-04
   2705 :  5.83489483688027e-04
   2706 :  5.81167987547815e-04
   2707 :  5.76971156988293e-04
   2708 :  5.78980136197060e-04
   2709 :  5.74891222640872e-04
   2710 :  5.80355583224446e-04
   2711 :  5.82459382712841e-04
   2712 :  5.79816172830760e-04
   2713 :  5.86337759159505e-04
   2714 :  5.98457409068942e-04
   2715 :  5.65325026400387e-04
   2716 :  5.71847951505333e-04
   2717 :  5.76231628656387e-04
   2718 :  6.51895417831838e-04
   2719 :  5.73494995478541e-04
   2720 :  5.92036696616560e-04
   2721 :  5.81919739488512e-04
   2722 :  5.77817496377975e-04
   2723 :  5.79211045987904e-04
   2724 :  5.65824564546347e-04
   2725 :  5.86584035772830e-04
   2726 :  5.66110946238041e-04
   2727 :  5.59576903469861e-04
   2728 :  5.85661560762674e-04
   2729 :  5.73254190385342e-04
   2730 :  5.77367609366775e-04
   2731 :  5.81327010877430e-04
   2732 :  5.66414673812687e-04
   2733 :  5.64700283575803e-04
   2734 :  5.67388487979770e-04
   2735 :  5.79216051846743e-04
   2736 :  5.71414129808545e-04
   2737 :  5.70846837945282e-04
   2738 :  5.77064522076398e-04
   2739 :  5.67704264540225e-04
   2740 :  5.67534065339714e-04
   2741 :  5.72464894503355e-04
   2742 :  5.61766151804477e-04
   2743 :  5.77422382775694e-04
   2744 :  5.61715045478195e-04
   2745 :  5.87368966080248e-04
   2746 :  5.65326423384249e-04
   2747 :  5.60392392799258e-04
   2748 :  5.76616381295025e-04
   2749 :  5.66246162634343e-04
   2750 :  5.58492378331721e-04
   2751 :  5.80075196921825e-04
   2752 :  5.58090570848435e-04
   2753 :  5.63679379411042e-04
   2754 :  5.66395930945873e-04
   2755 :  5.68290590308607e-04
   2756 :  5.87241898756474e-04
   2757 :  5.72119955904782e-04
   2758 :  5.87940798141062e-04
   2759 :  5.65004360396415e-04
   2760 :  5.64136251341552e-04
   2761 :  5.69313648156822e-04
   2762 :  5.57826540898532e-04
   2763 :  5.58616651687771e-04
   2764 :  5.89725852478296e-04
   2765 :  5.86033798754215e-04
   2766 :  5.67470095120370e-04
   2767 :  5.60486107133329e-04
   2768 :  5.63000969123095e-04
   2769 :  5.60164917260408e-04
   2770 :  5.71896089240909e-04
   2771 :  5.65870606806129e-04
   2772 :  5.65973052289337e-04
   2773 :  5.68162300623953e-04
   2774 :  5.62756787985563e-04
   2775 :  5.70258649531752e-04
   2776 :  5.65494468901306e-04
   2777 :  6.00329891312867e-04
   2778 :  5.59989712201059e-04
   2779 :  5.89094997849315e-04
   2780 :  5.86893700528890e-04
   2781 :  5.58648316655308e-04
   2782 :  5.78364008106291e-04
   2783 :  5.60505781322718e-04
   2784 :  5.49544463865459e-04
   2785 :  5.58956409804523e-04
   2786 :  5.56344166398048e-04
   2787 :  5.65167749300599e-04
   2788 :  5.55686012376100e-04
   2789 :  5.58013445697725e-04
   2790 :  5.51216537132859e-04
   2791 :  5.65302267204970e-04
   2792 :  5.59696287382394e-04
   2793 :  5.65602269489318e-04
   2794 :  5.57886611204594e-04
   2795 :  5.65084104891866e-04
   2796 :  5.49989694263786e-04
   2797 :  5.53864869289100e-04
   2798 :  5.62263303436339e-04
   2799 :  5.59704785700887e-04
   2800 :  5.64453832339495e-04
   2801 :  5.65709080547094e-04
   2802 :  5.65499067306519e-04
   2803 :  5.58127358090132e-04
   2804 :  5.51004544831812e-04
   2805 :  5.57282415684313e-04
   2806 :  5.57725667022169e-04
   2807 :  5.51325851120055e-04
   2808 :  6.31131755653769e-04
   2809 :  5.68964227568358e-04
   2810 :  5.76799910049886e-04
   2811 :  5.46415161807090e-04
   2812 :  5.62572618946433e-04
   2813 :  5.68064278922975e-04
   2814 :  5.62827161047608e-04
   2815 :  5.82574575673789e-04
   2816 :  5.67805080208927e-04
   2817 :  5.54058642592281e-04
   2818 :  5.45246875844896e-04
   2819 :  5.60518587008119e-04
   2820 :  5.50753844436258e-04
   2821 :  5.44980168342590e-04
   2822 :  5.70617325138301e-04
   2823 :  5.47692528925836e-04
   2824 :  6.02070998866111e-04
   2825 :  5.65384398214519e-04
   2826 :  5.57885214220732e-04
   2827 :  5.60721673537046e-04
   2828 :  5.57558203581721e-04
   2829 :  5.61986409593374e-04
   2830 :  5.53223188035190e-04
   2831 :  5.56395680177957e-04
   2832 :  5.54678903426975e-04
   2833 :  5.55775768589228e-04
   2834 :  5.44096459634602e-04
   2835 :  5.49472926650196e-04
   2836 :  5.52383193280548e-04
   2837 :  5.41754125151783e-04
   2838 :  5.42604480870068e-04
   2839 :  5.50101976841688e-04
   2840 :  5.55747654289007e-04
   2841 :  5.41903718840331e-04
   2842 :  5.57247432880104e-04
   2843 :  5.75634592678398e-04
   2844 :  5.51177712623030e-04
   2845 :  5.74593956116587e-04
   2846 :  5.92498341575265e-04
   2847 :  5.56406739633530e-04
   2848 :  5.37002866622061e-04
   2849 :  5.54978265427053e-04
   2850 :  5.47432398889214e-04
   2851 :  5.45167655218393e-04
   2852 :  5.59685751795769e-04
   2853 :  5.48801326658577e-04
   2854 :  5.57172403205186e-04
   2855 :  5.61288034077734e-04
   2856 :  5.51549310330302e-04
   2857 :  5.50250813830644e-04
   2858 :  5.38089836481959e-04
   2859 :  5.46970288269222e-04
   2860 :  5.67789713386446e-04
   2861 :  5.42761990800500e-04
   2862 :  5.38124179001898e-04
   2863 :  5.39780594408512e-04
   2864 :  5.61563821975142e-04
   2865 :  5.41554822120816e-04
   2866 :  5.43666770681739e-04
   2867 :  5.57102321181446e-04
   2868 :  5.42831665370613e-04
   2869 :  5.50786266103387e-04
   2870 :  5.48168784007430e-04
   2871 :  5.77799859456718e-04
   2872 :  5.42646623216569e-04
   2873 :  5.39279018994421e-04
   2874 :  5.68899034988135e-04
   2875 :  5.57554070837796e-04
   2876 :  5.42481779120862e-04
   2877 :  5.80499472562224e-04
   2878 :  5.41683519259095e-04
   2879 :  5.46436291188002e-04
   2880 :  5.55820239242166e-04
   2881 :  5.80604653805494e-04
   2882 :  5.51384640857577e-04
   2883 :  5.58313447982073e-04
   2884 :  5.49855642020702e-04
   2885 :  5.48885145690292e-04
   2886 :  5.46433730050921e-04
   2887 :  5.37246523890644e-04
   2888 :  5.44671609532088e-04
   2889 :  5.39379834663123e-04
   2890 :  5.54107537027448e-04
   2891 :  5.41299406904727e-04
   2892 :  5.44059730600566e-04
   2893 :  5.56711107492447e-04
   2894 :  5.47723670024425e-04
   2895 :  5.42394525837153e-04
   2896 :  5.36898907739669e-04
   2897 :  5.39636763278395e-04
   2898 :  5.46723254956305e-04
   2899 :  5.85513014812022e-04
   2900 :  5.45207294635475e-04
   2901 :  5.40970009751618e-04
   2902 :  5.34319318830967e-04
   2903 :  5.66670612897724e-04
   2904 :  5.46982337255031e-04
   2905 :  5.47169125638902e-04
   2906 :  5.41847781278193e-04
   2907 :  5.40383160114288e-04
   2908 :  5.47524134162813e-04
   2909 :  5.38575521204621e-04
   2910 :  5.38782333023846e-04
   2911 :  5.50394295714796e-04
   2912 :  5.38456602953374e-04
   2913 :  5.36066887434572e-04
   2914 :  5.47011208254844e-04
   2915 :  5.38583437446505e-04
   2916 :  5.44859911315143e-04
   2917 :  5.35644940100610e-04
   2918 :  5.29321434441954e-04
   2919 :  5.47190196812153e-04
   2920 :  5.46941068023443e-04
   2921 :  5.55171922314912e-04
   2922 :  5.51805656868964e-04
   2923 :  5.38130640052259e-04
   2924 :  5.32000267412513e-04
   2925 :  5.39765635039657e-04
   2926 :  5.33211510628462e-04
   2927 :  5.57201565243304e-04
   2928 :  5.40578097570688e-04
   2929 :  5.26927004102618e-04
   2930 :  5.44134876690805e-04
   2931 :  5.53453923203051e-04
   2932 :  5.37120329681784e-04
   2933 :  5.33568672835827e-04
   2934 :  5.40935667231679e-04
   2935 :  5.34801627509296e-04
   2936 :  5.39408356416970e-04
   2937 :  5.36748557351530e-04
   2938 :  5.40756736882031e-04
   2939 :  5.47524832654744e-04
   2940 :  5.46740484423935e-04
   2941 :  5.54554688278586e-04
   2942 :  5.30623947270215e-04
   2943 :  5.30218705534935e-04
   2944 :  5.67911018151790e-04
   2945 :  5.54086233023554e-04
   2946 :  5.40151726454496e-04
   2947 :  5.53411373402923e-04
   2948 :  5.47305389773101e-04
   2949 :  5.33764599822462e-04
   2950 :  5.36150881089270e-04
   2951 :  5.28407108504325e-04
   2952 :  5.32422738615423e-04
   2953 :  5.40198467206210e-04
   2954 :  5.46013528946787e-04
   2955 :  5.23973489180207e-04
   2956 :  5.42887719348073e-04
   2957 :  5.55402657482773e-04
   2958 :  5.34801394678652e-04
   2959 :  5.28771022800356e-04
   2960 :  5.37038722541183e-04
   2961 :  5.32286532688886e-04
   2962 :  5.27973519638181e-04
   2963 :  5.29205834027380e-04
   2964 :  5.21715905051678e-04
   2965 :  5.40625827852637e-04
   2966 :  5.30508288647979e-04
   2967 :  5.25406852830201e-04
   2968 :  5.41562912985682e-04
   2969 :  5.54290541913360e-04
   2970 :  5.57493942324072e-04
   2971 :  5.29133132658899e-04
   2972 :  5.45133370906115e-04
   2973 :  5.47923613339663e-04
   2974 :  5.34338934812695e-04
   2975 :  5.34751394297928e-04
   2976 :  5.21152745932341e-04
   2977 :  5.17646840307862e-04
   2978 :  5.26208837982267e-04
   2979 :  5.42526249773800e-04
   2980 :  5.26056683156639e-04
   2981 :  5.27672236785293e-04
   2982 :  5.23056427482516e-04
   2983 :  5.26976364199072e-04
   2984 :  5.40638575330377e-04
   2985 :  5.26755175087601e-04
   2986 :  5.27866533957422e-04
   2987 :  5.51272067241371e-04
   2988 :  5.30665158294141e-04
   2989 :  5.34285907633603e-04
   2990 :  5.38167834747583e-04
   2991 :  5.35031198523939e-04
   2992 :  5.31424768269062e-04
   2993 :  5.29938726685941e-04
   2994 :  5.34407678060234e-04
   2995 :  5.22733025718480e-04
   2996 :  5.17551670782268e-04
   2997 :  5.19224093295634e-04
   2998 :  5.18599525094032e-04
   2999 :  5.72471122723073e-04
   3000 :  5.31796715222299e-04
   3001 :  5.29873301275074e-04
   3002 :  5.28308795765042e-04
   3003 :  5.30395307578146e-04
   3004 :  5.18918503075838e-04
   3005 :  5.34884980879724e-04
   3006 :  5.37499086931348e-04
   3007 :  5.23289665579796e-04
   3008 :  5.31918543856591e-04
   3009 :  5.25773386470973e-04
   3010 :  5.35964092705399e-04
   3011 :  5.23058755788952e-04
   3012 :  5.25241892319173e-04
   3013 :  5.35371946170926e-04
   3014 :  5.28496748302132e-04
   3015 :  5.27543714269996e-04
   3016 :  5.29691460542381e-04
   3017 :  5.52946701645851e-04
   3018 :  5.30806195456535e-04
   3019 :  5.15418127179146e-04
   3020 :  5.21954789292067e-04
   3021 :  5.17785141710192e-04
   3022 :  5.18755405209959e-04
   3023 :  5.39732107426971e-04
   3024 :  5.21790178027004e-04
   3025 :  5.43077010661364e-04
   3026 :  5.39559347089380e-04
   3027 :  5.28323522303253e-04
   3028 :  5.42200345080346e-04
   3029 :  5.23449212778360e-04
   3030 :  5.16593107022345e-04
   3031 :  5.35146042238921e-04
   3032 :  5.22120273672044e-04
   3033 :  5.31667668838054e-04
   3034 :  5.58120489586145e-04
   3035 :  5.36650302819908e-04
   3036 :  5.23424532730132e-04
   3037 :  5.20263798534870e-04
   3038 :  5.17990963999182e-04
   3039 :  5.19756809808314e-04
   3040 :  5.25794283021241e-04
   3041 :  5.26972173247486e-04
   3042 :  5.28161122929305e-04
   3043 :  5.37982617970556e-04
   3044 :  5.29823359102011e-04
   3045 :  5.29698503669351e-04
   3046 :  5.17366104759276e-04
   3047 :  5.27206691913307e-04
   3048 :  5.70936244912446e-04
   3049 :  5.23788155987859e-04
   3050 :  5.27578755281866e-04
   3051 :  5.32612961251289e-04
   3052 :  5.20320376381278e-04
   3053 :  5.30215154867619e-04
   3054 :  5.25249750353396e-04
   3055 :  5.19103719852865e-04
   3056 :  5.20822592079639e-04
   3057 :  5.10561279952526e-04
   3058 :  5.37396932486445e-04
   3059 :  5.28571894392371e-04
   3060 :  5.21712354384363e-04
   3061 :  5.26490795891732e-04
   3062 :  5.19621651619673e-04
   3063 :  5.18737884704024e-04
   3064 :  5.12885337229818e-04
   3065 :  5.23168535437435e-04
   3066 :  5.24642877280712e-04
   3067 :  5.15643274411559e-04
   3068 :  5.38551597855985e-04
   3069 :  5.27888245414943e-04
   3070 :  5.33068669028580e-04
   3071 :  5.16118889208883e-04
   3072 :  5.41538873221725e-04
   3073 :  5.26363321114331e-04
   3074 :  5.33567217644304e-04
   3075 :  5.21607231348753e-04
   3076 :  5.24176517501473e-04
   3077 :  5.29148848727345e-04
   3078 :  5.18250977620482e-04
   3079 :  5.19913912285119e-04
   3080 :  5.16723666805774e-04
   3081 :  5.20993315149099e-04
   3082 :  5.31359168235213e-04
   3083 :  5.36290172021836e-04
   3084 :  5.41293062269688e-04
   3085 :  5.20617410074919e-04
   3086 :  5.30320219695568e-04
   3087 :  5.53969701286405e-04
