[Epoch]   [Error]
   4178 :  3.62559376299032e-06
   4179 :  4.27460236096522e-06
   4180 :  3.40836299983494e-06
   4181 :  3.13648524752352e-06
   4182 :  3.69763097296527e-06
   4183 :  4.87916395286447e-06
   4184 :  3.33022489940049e-06
   4185 :  3.93800110032316e-06
   4186 :  4.25005282522761e-06
   4187 :  3.45570947501983e-06
   4188 :  3.35617528435250e-06
   4189 :  3.78373670173460e-06
   4190 :  4.38107645095442e-06
   4191 :  4.39554742115433e-06
   4192 :  3.65589744433237e-06
   4193 :  3.96436144001200e-06
   4194 :  3.82921462005470e-06
   4195 :  3.84221993954270e-06
   4196 :  4.35536639997736e-06
   4197 :  3.40038604917936e-06
   4198 :  3.67787424693233e-06
   4199 :  3.46173828802421e-06
   4200 :  3.44319073519728e-06
   4201 :  3.83006999982172e-06
   4202 :  3.44935847351735e-06
   4203 :  3.42083831128548e-06
   4204 :  4.62090838482254e-06
   4205 :  3.40374890583917e-06
   4206 :  3.48572211805731e-06
   4207 :  3.57261046701751e-06
   4208 :  3.96075029129861e-06
   4209 :  3.95553388443659e-06
   4210 :  4.94125924888067e-06
   4211 :  3.70251609638217e-06
   4212 :  4.41144720753073e-06
   4213 :  4.07212246500421e-06
   4214 :  4.48976652478450e-06
   4215 :  3.98009251512121e-06
   4216 :  3.78320009986055e-06
   4217 :  4.68236703454750e-06
   4218 :  3.79229118152580e-06
   4219 :  3.97243275074288e-06
   4220 :  3.31520141116926e-06
   4221 :  4.89473950437969e-06
   4222 :  3.63895105692791e-06
   4223 :  4.08688447350869e-06
   4224 :  4.19771777160349e-06
   4225 :  3.80919846065808e-06
   4226 :  3.31619912685710e-06
   4227 :  3.42659086527419e-06
   4228 :  4.12335430155508e-06
   4229 :  3.73107900486502e-06
   4230 :  3.40580731972295e-06
   4231 :  4.29322153649991e-06
   4232 :  3.26460576616228e-06
   4233 :  5.50583536096383e-06
   4234 :  4.52897847935674e-06
   4235 :  3.48448907061538e-06
   4236 :  3.48145022144308e-06
   4237 :  3.28032410834567e-06
   4238 :  3.77792548533762e-06
   4239 :  3.28478699884727e-06
   4240 :  3.47619788954034e-06
   4241 :  5.43755504622823e-06
   4242 :  3.51661174136098e-06
   4243 :  3.48782168657635e-06
   4244 :  3.75625290871540e-06
   4245 :  3.57683370566519e-06
   4246 :  3.91650837627822e-06
   4247 :  4.26341148340725e-06
   4248 :  3.95915913031786e-06
   4249 :  3.28032774632447e-06
   4250 :  3.76569323634612e-06
   4251 :  3.94801918446319e-06
   4252 :  3.51792255059991e-06
   4253 :  3.44550198860816e-06
   4254 :  3.33880939251685e-06
   4255 :  4.01015995521448e-06
   4256 :  3.49676133737375e-06
   4257 :  3.74811725123436e-06
   4258 :  4.60214369013556e-06
   4259 :  3.35491631631157e-06
   4260 :  3.54744611286151e-06
   4261 :  3.48334833688568e-06
   4262 :  3.37253254656389e-06
   4263 :  3.90855166187976e-06
   4264 :  3.51179392055201e-06
   4265 :  3.60392982656776e-06
   4266 :  3.82439793611411e-06
   4267 :  3.43788019563362e-06
   4268 :  3.61059574061073e-06
   4269 :  3.40784731633903e-06
   4270 :  3.34091009790427e-06
   4271 :  3.41761506206240e-06
   4272 :  4.62445950688561e-06
   4273 :  3.92979382013436e-06
   4274 :  4.04044976676232e-06
   4275 :  5.69541589356959e-06
   4276 :  3.19708578899736e-06
   4277 :  3.28313785757928e-06
   4278 :  4.47417278337525e-06
   4279 :  3.97014991904143e-06
   4280 :  3.93162235923228e-06
   4281 :  4.15405520470813e-06
   4282 :  4.10528400607291e-06
   4283 :  3.65652726941335e-06
   4284 :  4.53221309726359e-06
   4285 :  3.20154276778339e-06
   4286 :  3.23147696690285e-06
   4287 :  3.73846728507488e-06
   4288 :  3.44828367815353e-06
   4289 :  4.14559690398164e-06
   4290 :  4.05164882977260e-06
   4291 :  3.94457310903817e-06
   4292 :  4.11199971495080e-06
   4293 :  3.52582151208480e-06
   4294 :  3.70076554645493e-06
   4295 :  4.22515904574539e-06
   4296 :  5.31962905370165e-06
   4297 :  3.43805254487961e-06
   4298 :  3.22698360832874e-06
   4299 :  3.43867645824503e-06
   4300 :  3.69893791685172e-06
   4301 :  3.59381147063687e-06
   4302 :  3.63702156391810e-06
   4303 :  3.33883781422628e-06
   4304 :  3.70841962649138e-06
   4305 :  3.18211004923796e-06
   4306 :  4.14187388741993e-06
   4307 :  3.42907856065722e-06
   4308 :  3.36632820108207e-06
   4309 :  3.36458469973877e-06
   4310 :  3.86981400879449e-06
   4311 :  3.86657939088764e-06
   4312 :  3.44731620316452e-06
   4313 :  3.86137708119350e-06
   4314 :  3.47514469467569e-06
   4315 :  4.59780767414486e-06
   4316 :  3.81778454539017e-06
   4317 :  3.28641499436344e-06
   4318 :  5.31103250978049e-06
   4319 :  4.41568636233569e-06
   4320 :  3.31998489855323e-06
   4321 :  3.84622398996726e-06
   4322 :  3.50584400621301e-06
   4323 :  3.56912119059416e-06
   4324 :  3.57636690750951e-06
   4325 :  4.00450699089561e-06
   4326 :  4.53173333880841e-06
   4327 :  3.41546092386125e-06
   4328 :  3.44806676366716e-06
   4329 :  3.52840356754314e-06
   4330 :  3.76327807316557e-06
   4331 :  3.59945465788769e-06
   4332 :  3.37897495228390e-06
   4333 :  3.79188941224129e-06
   4334 :  3.91773710362031e-06
   4335 :  3.83132783099427e-06
   4336 :  3.59800014848588e-06
   4337 :  4.34345520261559e-06
   4338 :  3.77728997591475e-06
   4339 :  3.54714484274155e-06
   4340 :  4.25005828219582e-06
   4341 :  3.57943486051227e-06
   4342 :  3.39520602210541e-06
   4343 :  3.80860160476004e-06
   4344 :  4.04142610932468e-06
   4345 :  3.76171578864160e-06
   4346 :  3.41486997967877e-06
   4347 :  3.27309771819273e-06
   4348 :  3.59878004019265e-06
   4349 :  3.61803813575534e-06
   4350 :  4.19757816416677e-06
   4351 :  3.52302208739275e-06
   4352 :  3.74381465917395e-06
   4353 :  3.31912860929151e-06
   4354 :  4.34513958680327e-06
   4355 :  3.67580969395931e-06
   4356 :  4.71533303425531e-06
   4357 :  3.54650501321885e-06
   4358 :  3.28840565089195e-06
   4359 :  4.56337920695660e-06
   4360 :  3.37907226821699e-06
   4361 :  3.50164623341698e-06
   4362 :  3.61498405254679e-06
   4363 :  4.07720381190302e-06
   4364 :  3.76506750399130e-06
   4365 :  3.52409324477776e-06
   4366 :  3.46498586623056e-06
   4367 :  3.60930539500259e-06
   4368 :  5.08462153447908e-06
   4369 :  3.92691072192974e-06
   4370 :  3.66750350622169e-06
   4371 :  3.40829888045846e-06
   4372 :  3.37316078002914e-06
   4373 :  3.26275039697066e-06
   4374 :  3.36165226144658e-06
   4375 :  3.82558710043668e-06
   4376 :  4.22175708081340e-06
   4377 :  3.33889829562395e-06
   4378 :  3.30631041833840e-06
   4379 :  3.61899810741306e-06
   4380 :  3.38689096679445e-06
   4381 :  3.57143221663137e-06
   4382 :  3.20471167469805e-06
   4383 :  3.24445727528655e-06
   4384 :  4.39230552728986e-06
   4385 :  3.69037707059761e-06
   4386 :  3.96114501199918e-06
   4387 :  3.44663726536965e-06
   4388 :  3.20708818435378e-06
   4389 :  3.28494729728845e-06
   4390 :  3.42950261256192e-06
   4391 :  3.87632735510124e-06
   4392 :  3.85465591534739e-06
   4393 :  3.21634865940723e-06
   4394 :  3.60792932951881e-06
   4395 :  3.17868853016989e-06
   4396 :  3.39143593919289e-06
   4397 :  3.68042969967064e-06
   4398 :  8.02837166702375e-06
   4399 :  3.48015214512998e-06
   4400 :  3.20720414492826e-06
   4401 :  3.67455663763394e-06
   4402 :  4.70383247375139e-06
   4403 :  3.85969951821608e-06
   4404 :  3.47415789292427e-06
   4405 :  7.51038169255480e-06
   4406 :  4.29722513217712e-06
   4407 :  3.50740037902142e-06
   4408 :  4.23776145908050e-06
   4409 :  4.89145304527483e-06
   4410 :  4.22680477640824e-06
   4411 :  3.97658186557237e-06
   4412 :  3.28118449033354e-06
   4413 :  3.71348733096966e-06
   4414 :  5.37916366738500e-06
   4415 :  3.40748829330551e-06
   4416 :  3.30816169480386e-06
   4417 :  4.64848972114851e-06
   4418 :  3.84491067961790e-06
   4419 :  3.66186827704951e-06
   4420 :  3.59833165930468e-06
   4421 :  5.24767847309704e-06
   4422 :  3.75100853489130e-06
   4423 :  3.13504506266327e-06
   4424 :  3.64327183888236e-06
   4425 :  3.30175544149824e-06
   4426 :  4.11872497352306e-06
   4427 :  3.29617841998697e-06
   4428 :  3.98645261157071e-06
   4429 :  3.59807904715126e-06
   4430 :  3.13091004500166e-06
   4431 :  3.65093251275539e-06
   4432 :  3.67263874068158e-06
   4433 :  3.40773112839088e-06
   4434 :  3.29708132085216e-06
   4435 :  3.35785148308787e-06
   4436 :  3.19503442369751e-06
   4437 :  3.22800747198926e-06
   4438 :  3.39568191520812e-06
   4439 :  4.21227423430537e-06
   4440 :  3.80857727577677e-06
   4441 :  3.80128471988428e-06
   4442 :  3.62531932296406e-06
   4443 :  3.60466810889193e-06
   4444 :  4.70923077955376e-06
   4445 :  3.51159610545437e-06
   4446 :  3.83053202313022e-06
   4447 :  3.48295316143776e-06
   4448 :  3.72229806089308e-06
   4449 :  3.89370870834682e-06
   4450 :  3.11439112010703e-06
   4451 :  3.43318060913589e-06
   4452 :  3.27246425513295e-06
   4453 :  3.98305246562813e-06
   4454 :  4.58667000202695e-06
   4455 :  3.39918597092037e-06
   4456 :  3.54954318027012e-06
   4457 :  3.58120655619132e-06
   4458 :  3.14307408189052e-06
   4459 :  3.43621445608733e-06
   4460 :  3.69145914191904e-06
   4461 :  5.97925327383564e-06
   4462 :  3.43562669513631e-06
   4463 :  3.39634016199852e-06
   4464 :  3.51401104126126e-06
   4465 :  3.67121333511022e-06
   4466 :  3.41890154231805e-06
   4467 :  3.97805069951573e-06
   4468 :  4.07762672693934e-06
   4469 :  3.57557905772410e-06
   4470 :  3.34607057084213e-06
   4471 :  3.40249448527175e-06
   4472 :  3.55768929694023e-06
   4473 :  3.85055864171591e-06
   4474 :  3.56153782377078e-06
   4475 :  3.38005429512123e-06
   4476 :  3.69261078958516e-06
   4477 :  4.07074594477308e-06
   4478 :  3.18036904900509e-06
   4479 :  5.16393356519984e-06
   4480 :  3.36256130140100e-06
   4481 :  3.48360140378645e-06
   4482 :  3.77487731384463e-06
   4483 :  3.51975631929236e-06
   4484 :  3.44616387337737e-06
   4485 :  4.98152166983346e-06
   4486 :  5.19746254212805e-06
   4487 :  3.43688816428767e-06
   4488 :  3.44328304890951e-06
   4489 :  3.53546306541830e-06
   4490 :  3.68353926205600e-06
   4491 :  3.70866223420308e-06
   4492 :  3.27281122736167e-06
   4493 :  4.88329169456847e-06
   4494 :  3.54861867890577e-06
   4495 :  4.12313374908990e-06
   4496 :  4.38746656072908e-06
   4497 :  3.24671918860986e-06
   4498 :  3.87304589821724e-06
   4499 :  3.46755859936820e-06
   4500 :  6.26208066023537e-06
   4501 :  3.53845757672389e-06
   4502 :  4.09249332733452e-06
   4503 :  3.56171153725882e-06
   4504 :  4.56854968433618e-06
   4505 :  4.12418694395456e-06
   4506 :  4.29338388130418e-06
   4507 :  3.44277259500814e-06
   4508 :  4.03565582018928e-06
   4509 :  3.25527958011662e-06
   4510 :  3.21826314575446e-06
   4511 :  3.81818017558544e-06
   4512 :  3.67847155757772e-06
   4513 :  3.15464808409160e-06
   4514 :  5.37898495167610e-06
   4515 :  3.44401314578135e-06
   4516 :  6.08664822721039e-06
   4517 :  3.36624452756951e-06
   4518 :  3.64265702046396e-06
   4519 :  3.57472799805691e-06
   4520 :  3.24352481584356e-06
   4521 :  3.22653772855119e-06
   4522 :  3.59399405169825e-06
   4523 :  4.31775924880640e-06
   4524 :  3.34534524881747e-06
   4525 :  3.35242839355487e-06
   4526 :  3.44902127835667e-06
   4527 :  3.55801103069098e-06
   4528 :  3.45886360264558e-06
   4529 :  3.55921997652331e-06
   4530 :  3.38240329256223e-06
   4531 :  3.49311926584051e-06
   4532 :  4.72623332825606e-06
   4533 :  3.47595323546557e-06
   4534 :  3.27739348904288e-06
   4535 :  3.56887812813511e-06
   4536 :  3.23170138472051e-06
   4537 :  3.68398127648106e-06
   4538 :  4.06414665121702e-06
   4539 :  3.47756417795608e-06
   4540 :  3.85007933800807e-06
   4541 :  5.41028884981642e-06
   4542 :  3.77934975404060e-06
   4543 :  3.51702237821883e-06
   4544 :  3.47439504366776e-06
   4545 :  3.59291993845545e-06
   4546 :  3.47846753356862e-06
   4547 :  3.24558891406923e-06
   4548 :  3.22730215884803e-06
   4549 :  3.54898224941280e-06
   4550 :  3.77171090804040e-06
   4551 :  3.33130878971133e-06
   4552 :  3.02352168546349e-06
   4553 :  4.25705229645246e-06
   4554 :  3.59823161488748e-06
   4555 :  4.31842681791750e-06
   4556 :  3.43068950314773e-06
   4557 :  3.43528836310725e-06
   4558 :  3.78348659069161e-06
   4559 :  4.29178317062906e-06
   4560 :  3.42002658726415e-06
   4561 :  3.08674657389929e-06
   4562 :  3.77223796022008e-06
   4563 :  3.47038690051704e-06
   4564 :  3.17854505738069e-06
   4565 :  3.17509534397686e-06
   4566 :  3.42615430781734e-06
   4567 :  3.96308587369276e-06
   4568 :  3.57676367457316e-06
   4569 :  3.40243127538997e-06
   4570 :  3.97021904063877e-06
   4571 :  3.94325161323650e-06
   4572 :  3.48431967722718e-06
   4573 :  3.39731172971369e-06
   4574 :  3.75956210518780e-06
   4575 :  3.20260937769490e-06
   4576 :  3.24297343468061e-06
   4577 :  3.15505644721270e-06
   4578 :  3.91399862564867e-06
   4579 :  3.58939450961770e-06
   4580 :  3.33362049786956e-06
   4581 :  3.39147868544387e-06
   4582 :  3.30923239744152e-06
   4583 :  3.70782913705625e-06
   4584 :  3.21983884532528e-06
   4585 :  3.61170623364160e-06
   4586 :  4.62948082713410e-06
   4587 :  3.86567080568057e-06
   4588 :  3.56090504283202e-06
   4589 :  3.93143363908166e-06
   4590 :  3.64739071301301e-06
   4591 :  3.27631710206333e-06
   4592 :  3.40186534231179e-06
   4593 :  3.77959759134683e-06
   4594 :  4.72914553029113e-06
   4595 :  3.74182741325058e-06
   4596 :  3.41220174959744e-06
   4597 :  4.23642723035300e-06
   4598 :  3.22483742820623e-06
   4599 :  3.61220668310125e-06
   4600 :  3.75460354007373e-06
   4601 :  3.38483005180024e-06
   4602 :  3.77844344257028e-06
   4603 :  3.13012333208462e-06
   4604 :  4.09158565162215e-06
   4605 :  3.77150308850105e-06
   4606 :  3.63275330528268e-06
   4607 :  3.18016168421309e-06
   4608 :  4.04430284106638e-06
   4609 :  3.42345492754248e-06
   4610 :  3.44254294759594e-06
   4611 :  3.99036071030423e-06
   4612 :  3.11650342155190e-06
   4613 :  3.49244373865076e-06
   4614 :  3.18747629535210e-06
   4615 :  3.53211112269491e-06
   4616 :  4.52535732620163e-06
   4617 :  3.29809085997113e-06
   4618 :  3.24057191392058e-06
   4619 :  3.28755663758784e-06
   4620 :  3.97262556361966e-06
   4621 :  3.25939413414744e-06
   4622 :  3.23557719639211e-06
   4623 :  4.90455249746446e-06
   4624 :  3.27807674693759e-06
   4625 :  3.76896628040413e-06
   4626 :  4.40087660535937e-06
   4627 :  3.69974236491544e-06
   4628 :  3.49296351487283e-06
   4629 :  3.90301920560887e-06
   4630 :  3.11746043735184e-06
   4631 :  3.42721045853978e-06
   4632 :  3.50146865457646e-06
   4633 :  3.09145752908080e-06
   4634 :  3.26870326716744e-06
   4635 :  3.65445430361433e-06
   4636 :  3.94630023947684e-06
   4637 :  3.94148673876771e-06
   4638 :  3.24656048178440e-06
   4639 :  3.04888772006962e-06
   4640 :  3.27867655869341e-06
   4641 :  3.23617359754280e-06
   4642 :  3.36246193910483e-06
   4643 :  3.39795883519400e-06
   4644 :  4.08172354582348e-06
   4645 :  3.31555611410295e-06
   4646 :  4.21667800765135e-06
   4647 :  3.55164729626267e-06
   4648 :  3.17053331855277e-06
   4649 :  3.39346956934605e-06
   4650 :  3.45188345818315e-06
   4651 :  3.51806579601543e-06
   4652 :  3.39190523845900e-06
   4653 :  3.41759778166306e-06
   4654 :  3.24921393257682e-06
   4655 :  3.38288828061195e-06
   4656 :  3.17894341606006e-06
   4657 :  3.35431309395062e-06
   4658 :  3.56212376573239e-06
   4659 :  3.23009908242966e-06
   4660 :  3.49730953530525e-06
   4661 :  3.66307403965038e-06
   4662 :  3.54792337020626e-06
   4663 :  3.70736506738467e-06
   4664 :  3.95348297388409e-06
   4665 :  3.50229174728156e-06
   4666 :  4.60521232525934e-06
   4667 :  2.99548742077604e-06
   4668 :  3.56731220563233e-06
   4669 :  3.34404649038333e-06
   4670 :  3.26101371683762e-06
   4671 :  3.38648192155233e-06
   4672 :  3.38082122652850e-06
   4673 :  3.34466653839627e-06
   4674 :  3.76678735847236e-06
   4675 :  3.57713315679575e-06
   4676 :  3.34216383635066e-06
   4677 :  3.27068255501217e-06
   4678 :  4.30381987825967e-06
   4679 :  3.31675823872501e-06
   4680 :  4.02880368710612e-06
   4681 :  3.29063050230616e-06
   4682 :  3.53466975866468e-06
   4683 :  3.89399792766199e-06
   4684 :  3.28612668454298e-06
   4685 :  4.47869751951657e-06
   4686 :  3.46553360941471e-06
   4687 :  4.01104489355930e-06
   4688 :  4.27216264142771e-06
   4689 :  3.86306919608614e-06
   4690 :  3.21005472869729e-06
   4691 :  3.84680970455520e-06
   4692 :  4.42061582361930e-06
   4693 :  3.62562309419445e-06
   4694 :  3.91102685171063e-06
   4695 :  3.56991040462162e-06
   4696 :  3.25402356793347e-06
   4697 :  4.08221012548893e-06
   4698 :  3.79953007723088e-06
   4699 :  3.25014548252511e-06
   4700 :  3.82686494049267e-06
   4701 :  3.22000937558187e-06
   4702 :  3.26774943459895e-06
   4703 :  3.52416054738569e-06
   4704 :  3.31491855831700e-06
   4705 :  4.26406495535048e-06
   4706 :  3.83273982151877e-06
   4707 :  3.69681993106497e-06
   4708 :  3.38335416927293e-06
   4709 :  3.06288484352990e-06
   4710 :  3.23577523886343e-06
   4711 :  3.92142601413070e-06
   4712 :  3.12324664264452e-06
   4713 :  3.38651716447202e-06
   4714 :  3.05348703477648e-06
   4715 :  4.33738750871271e-06
   4716 :  4.15800059272442e-06
   4717 :  3.85199291486060e-06
   4718 :  3.31267278852465e-06
   4719 :  3.50189247910748e-06
   4720 :  3.72431441064691e-06
   4721 :  3.54175153916003e-06
   4722 :  4.25258940595086e-06
   4723 :  3.54666190105490e-06
   4724 :  3.38119207299314e-06
   4725 :  3.39049825015536e-06
   4726 :  3.51749940818991e-06
   4727 :  3.30130637848924e-06
   4728 :  3.70113707504061e-06
   4729 :  3.40637302542746e-06
   4730 :  3.34444234795228e-06
   4731 :  3.21219567922526e-06
   4732 :  3.48690036844346e-06
   4733 :  3.53755149262724e-06
   4734 :  3.38751988238073e-06
   4735 :  3.52636379830074e-06
   4736 :  3.17628541779413e-06
   4737 :  4.46903641204699e-06
   4738 :  3.29287877320894e-06
   4739 :  3.62050400326552e-06
   4740 :  3.26504164149810e-06
   4741 :  3.18617003358668e-06
   4742 :  3.70009229300194e-06
   4743 :  3.63019694304967e-06
   4744 :  4.58655267721042e-06
   4745 :  3.66879976354539e-06
   4746 :  4.22433095081942e-06
   4747 :  3.07260552290245e-06
   4748 :  3.39010603056522e-06
   4749 :  3.11942039843416e-06
   4750 :  4.13026646128856e-06
   4751 :  3.73117927665589e-06
   4752 :  3.61293155037856e-06
   4753 :  3.66710878552112e-06
   4754 :  3.35825484398811e-06
   4755 :  3.26611461787252e-06
   4756 :  3.34331252815900e-06
   4757 :  3.23945255331637e-06
   4758 :  4.28707016908447e-06
   4759 :  3.05483263218775e-06
   4760 :  3.39090524903440e-06
   4761 :  4.14021587857860e-06
   4762 :  4.45275281890645e-06
