[Epoch]   [Error]
   3212 :  3.03667126347462e-06
   3213 :  3.11426335277439e-06
   3214 :  3.25659140460157e-06
   3215 :  3.23844866011464e-06
   3216 :  2.81727222381913e-06
   3217 :  3.97160251202230e-06
   3218 :  2.78125953420591e-06
   3219 :  3.18519859534586e-06
   3220 :  2.94524312944341e-06
   3221 :  3.25591466279201e-06
   3222 :  3.09502003182282e-06
   3223 :  3.04857197331332e-06
   3224 :  4.37280575332393e-06
   3225 :  3.44803238937839e-06
   3226 :  3.04422446868712e-06
   3227 :  2.74141743547777e-06
   3228 :  3.36336954845951e-06
   3229 :  3.30718785288416e-06
   3230 :  2.73544303613472e-06
   3231 :  3.16438038875775e-06
   3232 :  3.05037923294165e-06
   3233 :  3.22968928185920e-06
   3234 :  3.54866270827268e-06
   3235 :  3.84242160482344e-06
   3236 :  2.71466215544973e-06
   3237 :  2.97915295767894e-06
   3238 :  3.61886560912087e-06
   3239 :  2.95561906713776e-06
   3240 :  2.94354157485112e-06
   3241 :  4.03750238382159e-06
   3242 :  3.12771344584445e-06
   3243 :  2.98548796978342e-06
   3244 :  4.67937934111090e-06
   3245 :  2.81483846220700e-06
   3246 :  2.65070830276705e-06
   3247 :  2.81358120533258e-06
   3248 :  3.18548428634282e-06
   3249 :  3.18543771032392e-06
   3250 :  2.96391263455047e-06
   3251 :  3.45151678329872e-06
   3252 :  2.77643354506866e-06
   3253 :  3.35809859159548e-06
   3254 :  3.34181228173212e-06
   3255 :  2.88028168811028e-06
   3256 :  3.29549354047190e-06
   3257 :  2.80926936739981e-06
   3258 :  3.58612601383511e-06
   3259 :  2.83361546354011e-06
   3260 :  3.04861951890302e-06
   3261 :  3.23437378531284e-06
   3262 :  2.95719101836750e-06
   3263 :  3.08180566197047e-06
   3264 :  3.15417766479713e-06
   3265 :  3.02983361006836e-06
   3266 :  3.30520355817419e-06
   3267 :  2.97003110883036e-06
   3268 :  3.53759585578740e-06
   3269 :  3.14315235630573e-06
   3270 :  2.95739643990813e-06
   3271 :  2.91767866437781e-06
   3272 :  2.75684852132759e-06
   3273 :  3.33014680274104e-06
   3274 :  3.19833324404490e-06
   3275 :  3.77735990940819e-06
   3276 :  2.81375984492726e-06
   3277 :  3.25165851981551e-06
   3278 :  2.87114355833757e-06
   3279 :  3.16213011736757e-06
   3280 :  4.34012206788846e-06
   3281 :  2.89808495217238e-06
   3282 :  2.89317250057810e-06
   3283 :  3.89428205621254e-06
   3284 :  3.11046756617835e-06
   3285 :  2.51991528680608e-06
   3286 :  2.70956212358037e-06
   3287 :  2.82924672725794e-06
   3288 :  3.11945273935740e-06
   3289 :  2.92296829007404e-06
   3290 :  2.91095595957446e-06
   3291 :  3.33398720135529e-06
   3292 :  2.85649198470936e-06
   3293 :  2.84762498907330e-06
   3294 :  3.29320529563975e-06
   3295 :  3.37360086064193e-06
   3296 :  2.77679982422934e-06
   3297 :  3.29809190024328e-06
   3298 :  2.66066584145719e-06
   3299 :  2.89807758108870e-06
   3300 :  3.30744456788779e-06
   3301 :  2.90148358239626e-06
   3302 :  3.49332191739841e-06
   3303 :  3.11228744546332e-06
   3304 :  3.28853355083974e-06
   3305 :  2.98758561469778e-06
   3306 :  4.53573743527572e-06
   3307 :  2.97988320134965e-06
   3308 :  2.60410906201388e-06
   3309 :  3.02408486620087e-06
   3310 :  2.77324644690675e-06
   3311 :  2.88549326265521e-06
   3312 :  3.09238109679304e-06
   3313 :  2.92203779934293e-06
   3314 :  3.11314670608633e-06
   3315 :  2.89409983981986e-06
   3316 :  3.24746478869097e-06
   3317 :  3.45769177542376e-06
   3318 :  3.26147052121025e-06
   3319 :  3.03176675950081e-06
   3320 :  3.26925518998427e-06
   3321 :  2.69200481458479e-06
   3322 :  3.11905184398303e-06
   3323 :  2.94102315989792e-06
   3324 :  3.52746692205221e-06
   3325 :  2.96167347396456e-06
   3326 :  2.69223939649023e-06
   3327 :  3.85901335164237e-06
   3328 :  2.88017230752281e-06
   3329 :  2.91463580225227e-06
   3330 :  3.01806224110174e-06
   3331 :  2.88389811055643e-06
   3332 :  3.64353046910408e-06
   3333 :  3.16819062101651e-06
   3334 :  2.60638176347466e-06
   3335 :  2.78149848920379e-06
   3336 :  3.05299969269920e-06
   3337 :  3.51753920930860e-06
   3338 :  3.11807975659956e-06
   3339 :  2.71129294064679e-06
   3340 :  2.64166088256106e-06
   3341 :  3.18458283809638e-06
   3342 :  2.83816965808785e-06
   3343 :  3.53785398688965e-06
   3344 :  3.09513280665988e-06
   3345 :  3.16630006767820e-06
   3346 :  3.04663644161955e-06
   3347 :  2.85844255320400e-06
   3348 :  3.06558404882226e-06
   3349 :  2.93017218129273e-06
   3350 :  3.62574365515151e-06
   3351 :  2.83209009865380e-06
   3352 :  2.69673333245314e-06
   3353 :  3.29801509800997e-06
   3354 :  2.75331861668665e-06
   3355 :  3.27841438725616e-06
   3356 :  3.11304179806102e-06
   3357 :  2.80063480071948e-06
   3358 :  2.96398597657744e-06
   3359 :  3.08901204972203e-06
   3360 :  2.82925428127636e-06
   3361 :  3.00617919657711e-06
   3362 :  2.78924494977794e-06
   3363 :  3.63743863423140e-06
   3364 :  2.79405014855795e-06
   3365 :  2.73063260177929e-06
   3366 :  3.17990620320866e-06
   3367 :  3.01629500246462e-06
   3368 :  2.86176759042114e-06
   3369 :  2.83051575173081e-06
   3370 :  2.89005439445565e-06
   3371 :  2.80361497144540e-06
   3372 :  3.23135948518010e-06
   3373 :  3.08782322056263e-06
   3374 :  3.62765636609625e-06
   3375 :  2.63951612084265e-06
   3376 :  3.23778410486583e-06
   3377 :  3.04013417166854e-06
   3378 :  2.70910650873459e-06
   3379 :  2.83746524394973e-06
   3380 :  3.17086048474678e-06
   3381 :  3.12971691163018e-06
   3382 :  3.03652172236436e-06
   3383 :  3.08951577459888e-06
   3384 :  2.95385120724091e-06
   3385 :  2.76879429134954e-06
   3386 :  3.18015793473598e-06
   3387 :  3.13176175534848e-06
   3388 :  2.71326307674285e-06
   3389 :  3.48718489410439e-06
   3390 :  2.69234014972523e-06
   3391 :  2.88346195604048e-06
   3392 :  3.37679189352115e-06
   3393 :  3.08782615470213e-06
   3394 :  3.07278610436188e-06
   3395 :  2.77536502710610e-06
   3396 :  2.86420759600508e-06
   3397 :  2.90338699257152e-06
   3398 :  3.15375395112957e-06
   3399 :  3.06489768026856e-06
   3400 :  2.85491750924757e-06
   3401 :  3.29008621590355e-06
   3402 :  2.92852925983915e-06
   3403 :  2.69450770494458e-06
   3404 :  2.75039031298678e-06
   3405 :  2.84917407840623e-06
   3406 :  3.10826340827456e-06
   3407 :  2.96561779995701e-06
   3408 :  2.99524212500965e-06
   3409 :  3.10722443089705e-06
   3410 :  3.29335386179976e-06
   3411 :  2.83704466296015e-06
   3412 :  3.03165060834008e-06
   3413 :  2.58173818180830e-06
   3414 :  3.23382027345307e-06
   3415 :  3.90923938024120e-06
   3416 :  2.84609371290579e-06
   3417 :  3.29354871134992e-06
   3418 :  2.97080575938179e-06
   3419 :  2.62248052067856e-06
   3420 :  2.59913580541959e-06
   3421 :  2.93501650839256e-06
   3422 :  4.25602628528850e-06
   3423 :  2.69892122774298e-06
   3424 :  2.78855602850784e-06
   3425 :  2.61682238515391e-06
   3426 :  3.16280145632085e-06
   3427 :  2.76751347084400e-06
   3428 :  3.06083708095842e-06
   3429 :  2.93395973188298e-06
   3430 :  2.51982951798078e-06
   3431 :  2.95882631710608e-06
   3432 :  2.63772935548460e-06
   3433 :  2.85700723470841e-06
   3434 :  2.76886057359931e-06
   3435 :  2.94413335909663e-06
   3436 :  2.99176111336045e-06
   3437 :  2.84517662208556e-06
   3438 :  2.74479001211995e-06
   3439 :  2.83051696875635e-06
   3440 :  3.34162555030761e-06
   3441 :  2.84977453035009e-06
   3442 :  3.47440140157701e-06
   3443 :  2.73317657513742e-06
   3444 :  2.77046949889607e-06
   3445 :  2.93015179708401e-06
   3446 :  2.84339604837498e-06
   3447 :  3.11023090392908e-06
   3448 :  2.73955828428174e-06
   3449 :  2.96645916060830e-06
   3450 :  3.05249845894237e-06
   3451 :  3.12650531852393e-06
   3452 :  2.93013022652266e-06
   3453 :  2.82461977507200e-06
   3454 :  2.66792617634475e-06
   3455 :  2.56770792621115e-06
   3456 :  2.89172576698845e-06
   3457 :  3.02277629952461e-06
   3458 :  3.56278239122276e-06
   3459 :  3.08360110087410e-06
   3460 :  3.18532714440290e-06
   3461 :  3.13686708885024e-06
   3462 :  2.78829431407331e-06
   3463 :  2.60847635703764e-06
   3464 :  2.76905255332949e-06
   3465 :  2.65930143130505e-06
   3466 :  2.77557464996428e-06
   3467 :  2.92234114656569e-06
   3468 :  3.03666070715473e-06
   3469 :  3.27438111124514e-06
   3470 :  2.74448114260708e-06
   3471 :  2.95218816644138e-06
   3472 :  2.95643279886363e-06
   3473 :  3.37632856671496e-06
   3474 :  2.79132936792622e-06
   3475 :  2.93396602430326e-06
   3476 :  2.47859106674108e-06
   3477 :  2.79592346099078e-06
   3478 :  2.78636536692738e-06
   3479 :  2.55605904947450e-06
   3480 :  3.40960323552604e-06
   3481 :  2.89124350869252e-06
   3482 :  3.07293917754928e-06
   3483 :  2.56645300973189e-06
   3484 :  3.03872015397657e-06
   3485 :  2.69957696114378e-06
   3486 :  2.79805739173659e-06
   3487 :  2.59916660594883e-06
   3488 :  2.96180488428793e-06
   3489 :  3.21898575506583e-06
   3490 :  3.01996405784028e-06
   3491 :  2.68194769467822e-06
   3492 :  3.26311774619095e-06
   3493 :  2.70345269442910e-06
   3494 :  3.02308245612371e-06
   3495 :  2.46086024165992e-06
   3496 :  2.52417835709499e-06
   3497 :  2.92070488052837e-06
   3498 :  2.66551884220284e-06
   3499 :  3.35076536862640e-06
   3500 :  3.48610432795993e-06
   3501 :  2.55918791252692e-06
   3502 :  2.70172328751384e-06
   3503 :  2.68194719270197e-06
   3504 :  2.87715987126949e-06
   3505 :  3.17095210987262e-06
   3506 :  2.46112883258609e-06
   3507 :  2.60891598390545e-06
   3508 :  2.86993665479196e-06
   3509 :  2.66377792922734e-06
   3510 :  2.66913923374802e-06
   3511 :  3.10215339819274e-06
   3512 :  2.94022690032707e-06
   3513 :  2.63905899856454e-06
   3514 :  3.35420046973818e-06
   3515 :  2.76543917191019e-06
   3516 :  2.67754365088955e-06
   3517 :  2.82181952912828e-06
   3518 :  2.84867294802841e-06
   3519 :  3.29705966101197e-06
   3520 :  2.71463695392625e-06
   3521 :  2.76681947934141e-06
   3522 :  2.76952036235412e-06
   3523 :  2.91545660528274e-06
   3524 :  3.19172076094455e-06
   3525 :  2.99221518480508e-06
   3526 :  2.77483033720910e-06
   3527 :  3.01649720513911e-06
   3528 :  2.50480363970305e-06
   3529 :  2.78677752907667e-06
   3530 :  2.88760314398212e-06
   3531 :  2.50933952600885e-06
   3532 :  2.79165401820796e-06
   3533 :  3.35457722126925e-06
   3534 :  2.76880118499862e-06
   3535 :  2.86617224145290e-06
   3536 :  2.63137435651567e-06
   3537 :  2.52691509727045e-06
   3538 :  3.06845511623631e-06
   3539 :  2.81104174787291e-06
   3540 :  2.74695038326672e-06
   3541 :  3.06873488191872e-06
   3542 :  2.80474679008884e-06
   3543 :  2.79027635656432e-06
   3544 :  2.67218728395278e-06
   3545 :  3.04264056705785e-06
   3546 :  2.91312816404251e-06
   3547 :  4.31983199341309e-06
   3548 :  2.41833976732344e-06
   3549 :  2.73378682717070e-06
   3550 :  2.59642713707209e-06
   3551 :  2.43541293020345e-06
   3552 :  2.76459494646753e-06
   3553 :  2.68299426231026e-06
   3554 :  2.73614508849352e-06
   3555 :  2.67646020917812e-06
   3556 :  2.64519305201755e-06
   3557 :  2.63572369493312e-06
   3558 :  3.00444168583684e-06
   3559 :  2.95348092297898e-06
   3560 :  2.73011692431438e-06
   3561 :  2.92947589480289e-06
   3562 :  3.05720339973098e-06
   3563 :  2.73890269457242e-06
   3564 :  2.83838183488200e-06
   3565 :  2.92665754015808e-06
   3566 :  2.44667921626593e-06
   3567 :  2.57158652831408e-06
   3568 :  2.94645564539328e-06
   3569 :  2.64069839783115e-06
   3570 :  3.26659264908968e-06
   3571 :  3.28954406109991e-06
   3572 :  3.09408121844669e-06
   3573 :  2.50484151785190e-06
   3574 :  2.81409041354028e-06
   3575 :  2.66873331092618e-06
   3576 :  2.63122219340770e-06
   3577 :  2.80092736622002e-06
   3578 :  2.98421707621875e-06
   3579 :  2.46289202225102e-06
   3580 :  2.68761309251138e-06
   3581 :  2.81069220633836e-06
   3582 :  2.64643214706464e-06
   3583 :  2.76791779695467e-06
   3584 :  3.32409331279315e-06
   3585 :  2.60973075515170e-06
   3586 :  2.94382584253231e-06
   3587 :  2.64959129588969e-06
   3588 :  2.93858983736257e-06
   3589 :  4.67166305502825e-06
   3590 :  2.40916950087955e-06
   3591 :  2.65258226110149e-06
   3592 :  2.60834276492937e-06
   3593 :  2.58856736689002e-06
   3594 :  2.61897619809877e-06
   3595 :  2.71796194184289e-06
   3596 :  2.73106232172046e-06
   3597 :  2.86915450785910e-06
   3598 :  2.90476153027461e-06
   3599 :  3.32025774449122e-06
   3600 :  2.95548972837068e-06
   3601 :  2.59069200338184e-06
   3602 :  2.58639755447321e-06
   3603 :  2.79260324463017e-06
   3604 :  2.94308013927267e-06
   3605 :  2.74448440786681e-06
   3606 :  2.44227265445998e-06
   3607 :  2.60618661578264e-06
   3608 :  2.55219141707385e-06
   3609 :  3.07538218172590e-06
   3610 :  2.39439629443039e-06
   3611 :  2.60673671299435e-06
   3612 :  2.67867386375026e-06
   3613 :  2.75120155339215e-06
   3614 :  2.51523870146945e-06
   3615 :  2.70192814451286e-06
   3616 :  3.27581061211543e-06
   3617 :  2.75129572722487e-06
   3618 :  2.60147154595622e-06
   3619 :  2.76479599182505e-06
   3620 :  3.37528192849852e-06
   3621 :  2.59155054075274e-06
   3622 :  2.68403496216448e-06
   3623 :  2.55544297563933e-06
   3624 :  3.59180059619484e-06
   3625 :  2.78893686115414e-06
   3626 :  2.69084486635948e-06
   3627 :  2.44608455555130e-06
   3628 :  2.66145073304593e-06
   3629 :  3.26493061538345e-06
   3630 :  2.60765699382882e-06
   3631 :  2.95613906121086e-06
   3632 :  3.36835476571104e-06
   3633 :  2.43924186901740e-06
   3634 :  2.60164273466091e-06
   3635 :  2.61101906488836e-06
   3636 :  2.99961897998548e-06
   3637 :  2.43855282585763e-06
   3638 :  2.81907936887518e-06
   3639 :  2.45842383178767e-06
   3640 :  2.62580946334346e-06
   3641 :  2.60653877380181e-06
   3642 :  2.82035208067747e-06
   3643 :  2.89233059666912e-06
   3644 :  2.71837409949817e-06
   3645 :  2.71838618151046e-06
   3646 :  3.12124273632856e-06
   3647 :  2.60020583024646e-06
   3648 :  2.77040313695692e-06
   3649 :  2.67820677777726e-06
   3650 :  2.75807307369807e-06
   3651 :  3.08874841951811e-06
   3652 :  2.74439300258007e-06
   3653 :  2.83559440867040e-06
   3654 :  2.53800155230687e-06
   3655 :  2.52424650476116e-06
   3656 :  2.67922486029920e-06
   3657 :  2.58452388432362e-06
   3658 :  3.00608528860954e-06
   3659 :  2.59342311486432e-06
   3660 :  2.47876751698288e-06
   3661 :  2.92171639064799e-06
   3662 :  2.44693068937914e-06
   3663 :  2.73430530403825e-06
   3664 :  3.12388716878937e-06
   3665 :  2.49748944874592e-06
   3666 :  2.97444323412433e-06
   3667 :  2.74158566905975e-06
   3668 :  2.98777233122021e-06
   3669 :  2.41928582267643e-06
   3670 :  2.71924204479320e-06
   3671 :  2.85053904107138e-06
   3672 :  2.55124632541102e-06
   3673 :  3.01192676802506e-06
   3674 :  2.65577148690296e-06
   3675 :  2.58680430158728e-06
   3676 :  2.60698987968226e-06
   3677 :  2.68601973260500e-06
   3678 :  2.92969934612372e-06
   3679 :  2.57534049676473e-06
   3680 :  2.45645628417634e-06
   3681 :  2.58005444509263e-06
   3682 :  2.94316724484134e-06
   3683 :  2.57500417584831e-06
   3684 :  2.47169379117909e-06
   3685 :  2.68428863841334e-06
   3686 :  2.92583950931557e-06
   3687 :  2.58076320642832e-06
   3688 :  2.56112315149171e-06
   3689 :  2.55315132508031e-06
   3690 :  2.44498859425437e-06
   3691 :  2.67060731844417e-06
   3692 :  2.76799646782872e-06
   3693 :  2.89807233421978e-06
   3694 :  2.59161816124945e-06
   3695 :  3.18388116386952e-06
   3696 :  2.89929023165849e-06
   3697 :  2.88859630793633e-06
   3698 :  2.58290569197084e-06
   3699 :  2.37297953136957e-06
   3700 :  2.62319916912713e-06
   3701 :  3.08822274046827e-06
   3702 :  2.49144481592989e-06
   3703 :  2.59295187319886e-06
   3704 :  2.44256131397815e-06
   3705 :  2.64632688048725e-06
   3706 :  2.70685605684881e-06
   3707 :  2.64870755042969e-06
   3708 :  3.04345125137505e-06
   3709 :  2.92742684323484e-06
   3710 :  2.62695196261889e-06
   3711 :  2.56095857563546e-06
   3712 :  2.62953752140270e-06
   3713 :  2.95192178810666e-06
   3714 :  2.82232723663632e-06
   3715 :  2.39818426715716e-06
   3716 :  2.85402351815602e-06
   3717 :  2.67079121653541e-06
   3718 :  3.16547303317227e-06
   3719 :  2.52533348738740e-06
   3720 :  2.46864011954864e-06
   3721 :  2.49469860279080e-06
   3722 :  2.46271128811210e-06
   3723 :  3.28366893305344e-06
   3724 :  2.78595228101614e-06
   3725 :  2.42693520438086e-06
   3726 :  2.70810942608446e-06
   3727 :  2.48030078062351e-06
   3728 :  2.42460884697610e-06
   3729 :  2.69050173218503e-06
   3730 :  2.88878704516376e-06
   3731 :  2.65999589810382e-06
   3732 :  2.52308355550405e-06
   3733 :  2.75849281370577e-06
   3734 :  2.43010912895306e-06
   3735 :  2.62320468660581e-06
   3736 :  2.98374199656584e-06
   3737 :  2.94887672546837e-06
   3738 :  2.57075765259928e-06
   3739 :  2.71907306054396e-06
   3740 :  2.41637383140890e-06
   3741 :  2.66633285402769e-06
   3742 :  2.91286355548023e-06
   3743 :  2.61560853391412e-06
   3744 :  2.43586380909447e-06
   3745 :  2.45925920698149e-06
   3746 :  2.75765140306902e-06
   3747 :  2.55039057653350e-06
   3748 :  2.38289769034246e-06
   3749 :  2.48856925520438e-06
   3750 :  2.68118357485254e-06
   3751 :  2.98368064436542e-06
   3752 :  3.49339916323593e-06
   3753 :  2.53660252876442e-06
   3754 :  2.44496898010901e-06
   3755 :  2.74276980169142e-06
   3756 :  2.62297260581080e-06
   3757 :  2.41864853272223e-06
   3758 :  2.48829497098171e-06
   3759 :  2.47475831045511e-06
   3760 :  2.49576070736226e-06
   3761 :  2.61025815475701e-06
   3762 :  2.46351181405509e-06
   3763 :  2.82439424106844e-06
   3764 :  2.75785187975846e-06
   3765 :  2.68736661881236e-06
   3766 :  2.61210966046726e-06
   3767 :  2.57949358096055e-06
   3768 :  2.42809143122918e-06
   3769 :  2.73054132346095e-06
   3770 :  2.62130554058075e-06
   3771 :  2.43495178564993e-06
   3772 :  2.36144305244065e-06
   3773 :  2.57815532277391e-06
   3774 :  2.71305064888539e-06
   3775 :  3.58450474635779e-06
   3776 :  2.69224378802650e-06
   3777 :  2.53127742839775e-06
   3778 :  2.50507841733161e-06
   3779 :  2.63655975864651e-06
   3780 :  2.38968983703765e-06
   3781 :  2.48864921599384e-06
   3782 :  3.14533918292259e-06
   3783 :  2.62678547256364e-06
   3784 :  2.50729634128305e-06
   3785 :  2.36576147004300e-06
   3786 :  2.34104009707619e-06
   3787 :  2.61079154620164e-06
   3788 :  2.54971477479130e-06
   3789 :  2.69995215841457e-06
   3790 :  2.48849694071930e-06
   3791 :  2.60777126602429e-06
   3792 :  2.79002050548041e-06
   3793 :  2.51295942581878e-06
   3794 :  2.50874797378138e-06
   3795 :  2.57850760396913e-06
   3796 :  2.77973993660861e-06
