[Epoch]   [Error]
   5356 :  1.67915266047203e-06
   5357 :  1.93645041690615e-06
   5358 :  1.67328380484832e-06
   5359 :  1.86523789125204e-06
   5360 :  1.82782582669461e-06
   5361 :  1.62593403274514e-06
   5362 :  1.65530946105719e-06
   5363 :  1.72098464190640e-06
   5364 :  1.65521419148718e-06
   5365 :  1.62260687375237e-06
   5366 :  1.85072610747739e-06
   5367 :  1.65469475632563e-06
   5368 :  1.78650418547477e-06
   5369 :  1.67369091741421e-06
   5370 :  1.66164954862325e-06
   5371 :  1.73978446582623e-06
   5372 :  1.64881396358396e-06
   5373 :  1.72768102402188e-06
   5374 :  2.14265469367092e-06
   5375 :  1.67675580087234e-06
   5376 :  1.59603655447427e-06
   5377 :  1.58233228830795e-06
   5378 :  1.87848149835190e-06
   5379 :  1.59437388447259e-06
   5380 :  1.70355167483649e-06
   5381 :  1.64304424288275e-06
   5382 :  1.73094065303303e-06
   5383 :  1.74976764810708e-06
   5384 :  1.59681246714172e-06
   5385 :  1.87247121630207e-06
   5386 :  1.71888359545846e-06
   5387 :  2.01642023966997e-06
   5388 :  1.58232887770282e-06
   5389 :  1.70645546404558e-06
   5390 :  2.35346806221060e-06
   5391 :  1.61745742843777e-06
   5392 :  1.65887718139857e-06
   5393 :  1.68535177635931e-06
   5394 :  1.85129169949505e-06
   5395 :  1.68630629104882e-06
   5396 :  2.48175979322696e-06
   5397 :  1.82192673037207e-06
   5398 :  1.92191441783507e-06
   5399 :  1.74300225808111e-06
   5400 :  2.30113437282853e-06
   5401 :  1.73616888332617e-06
   5402 :  1.70337375493546e-06
   5403 :  2.12668305721309e-06
   5404 :  1.60334138854523e-06
   5405 :  1.87180978628021e-06
   5406 :  1.61040975399374e-06
   5407 :  1.71302099261084e-06
   5408 :  2.23270967580902e-06
   5409 :  1.60974821028503e-06
   5410 :  1.60271542881674e-06
   5411 :  1.67856399002630e-06
   5412 :  1.68378892340115e-06
   5413 :  1.70600196724990e-06
   5414 :  1.68958899848803e-06
   5415 :  1.74817569131847e-06
   5416 :  1.65306619237526e-06
   5417 :  2.40076496993424e-06
   5418 :  2.01084185391665e-06
   5419 :  1.74938759300858e-06
   5420 :  1.63348636306182e-06
   5421 :  1.77505853571347e-06
   5422 :  1.63556876486837e-06
   5423 :  1.57694671543140e-06
   5424 :  1.88047704341443e-06
   5425 :  1.72588352143066e-06
   5426 :  1.87558862307924e-06
   5427 :  1.78417189999891e-06
   5428 :  1.78858886101807e-06
   5429 :  1.59355442974629e-06
   5430 :  1.73796365743328e-06
   5431 :  1.70306441305001e-06
   5432 :  1.89013542239991e-06
   5433 :  1.73786531831865e-06
   5434 :  1.71463625520119e-06
   5435 :  2.10924872590112e-06
   5436 :  1.65543269758928e-06
   5437 :  1.84807538516907e-06
   5438 :  1.61585955993360e-06
   5439 :  1.75573131855344e-06
   5440 :  1.66515201271977e-06
   5441 :  2.04563616534870e-06
   5442 :  2.11070096156618e-06
   5443 :  1.82317569397128e-06
   5444 :  1.70821783740394e-06
   5445 :  1.65619201197842e-06
   5446 :  1.71349677202670e-06
   5447 :  1.61780940288736e-06
   5448 :  1.77553818048182e-06
   5449 :  1.75240995758941e-06
   5450 :  1.60656963998917e-06
   5451 :  1.72726129221701e-06
   5452 :  2.02757087208738e-06
   5453 :  1.73022249327914e-06
   5454 :  1.68397366451245e-06
   5455 :  1.65125925377652e-06
   5456 :  1.67482562574151e-06
   5457 :  1.71535270965251e-06
   5458 :  1.93460664377199e-06
   5459 :  1.73610010278935e-06
   5460 :  1.78923210114590e-06
   5461 :  1.63783306561527e-06
   5462 :  1.82132237114274e-06
   5463 :  1.60150659667124e-06
   5464 :  1.72613465565519e-06
   5465 :  1.79599840066658e-06
   5466 :  1.64987363859836e-06
   5467 :  1.66460779382760e-06
   5468 :  2.02728597287205e-06
   5469 :  1.64869084073871e-06
   5470 :  2.06441404770885e-06
   5471 :  1.61064565418201e-06
   5472 :  1.63843526479468e-06
   5473 :  1.69379973158357e-06
   5474 :  2.26855149776384e-06
   5475 :  2.47511320594640e-06
   5476 :  1.63197069014132e-06
   5477 :  1.71518877323251e-06
   5478 :  2.52295194513863e-06
   5479 :  2.04109369406069e-06
   5480 :  1.65577182542620e-06
   5481 :  1.59682429057284e-06
   5482 :  1.83523786745354e-06
   5483 :  1.91988488040806e-06
   5484 :  2.02489036382758e-06
   5485 :  1.58488091983600e-06
   5486 :  1.85767237326218e-06
   5487 :  1.66390418598894e-06
   5488 :  2.00551289708528e-06
   5489 :  2.17020965465053e-06
   5490 :  1.63658830842905e-06
   5491 :  1.66428458214796e-06
   5492 :  1.64966934335098e-06
   5493 :  1.69228451341041e-06
   5494 :  1.63620211424131e-06
   5495 :  1.60443096319796e-06
   5496 :  1.66021629866009e-06
   5497 :  1.67286827945645e-06
   5498 :  1.69885686318594e-06
   5499 :  1.88437240922212e-06
   5500 :  1.81490679551644e-06
   5501 :  1.90701427982276e-06
   5502 :  1.86163174475951e-06
   5503 :  1.68448480053485e-06
   5504 :  1.69225097579329e-06
   5505 :  1.74858143964229e-06
   5506 :  1.66336008078360e-06
   5507 :  2.17324918594386e-06
   5508 :  2.06523054657737e-06
   5509 :  1.74915646766749e-06
   5510 :  2.31197759603674e-06
   5511 :  1.59435376190231e-06
   5512 :  2.16653734241845e-06
   5513 :  1.68587098414719e-06
   5514 :  1.59553223966213e-06
   5515 :  1.69305189956503e-06
   5516 :  1.73422074567497e-06
   5517 :  1.69306304087513e-06
   5518 :  2.01238481167820e-06
   5519 :  1.63371794315026e-06
   5520 :  2.42326109400892e-06
   5521 :  2.01189072868146e-06
   5522 :  1.65417600328510e-06
   5523 :  1.56694954966952e-06
   5524 :  2.36779283113719e-06
   5525 :  1.94108088180656e-06
   5526 :  1.64265918556339e-06
   5527 :  1.61121135988651e-06
   5528 :  1.83221709448844e-06
   5529 :  1.74295439592242e-06
   5530 :  1.69659779203357e-06
   5531 :  1.64603966368304e-06
   5532 :  1.66528002409905e-06
   5533 :  1.68655628840497e-06
   5534 :  1.86228567145008e-06
   5535 :  1.63179879564268e-06
   5536 :  1.76412243035884e-06
   5537 :  1.68197914263146e-06
   5538 :  1.66437814641540e-06
   5539 :  1.66008214819158e-06
   5540 :  1.73203147824097e-06
   5541 :  1.66051211181184e-06
   5542 :  1.73059584085422e-06
   5543 :  1.58026409735612e-06
   5544 :  1.60283843797515e-06
   5545 :  1.83349891358375e-06
   5546 :  1.63205447734072e-06
   5547 :  1.81618611350132e-06
   5548 :  3.20856429425476e-06
   5549 :  1.69955319506698e-06
   5550 :  1.79305641268002e-06
   5551 :  1.82999360731628e-06
   5552 :  1.60288732331537e-06
   5553 :  1.57487727392436e-06
   5554 :  1.59424587309331e-06
   5555 :  1.76015294073295e-06
   5556 :  1.89592526567139e-06
   5557 :  1.72375268903124e-06
   5558 :  2.24581890506670e-06
   5559 :  1.72701584233437e-06
   5560 :  1.69305360486760e-06
   5561 :  1.64312280048762e-06
   5562 :  1.89477066214749e-06
   5563 :  1.79242499598331e-06
   5564 :  1.98419184016529e-06
   5565 :  1.63385175255826e-06
   5566 :  1.58506259140268e-06
   5567 :  1.80527570137201e-06
   5568 :  2.12421309697675e-06
   5569 :  2.03498530026991e-06
   5570 :  1.80568270025105e-06
   5571 :  1.69136819749838e-06
   5572 :  2.12485952033603e-06
   5573 :  2.01792727239081e-06
   5574 :  1.71737872278754e-06
   5575 :  1.63592687840719e-06
   5576 :  1.59797036758391e-06
   5577 :  1.61423690769880e-06
   5578 :  1.67761072589201e-06
   5579 :  1.64483640219260e-06
   5580 :  1.62197807185294e-06
   5581 :  1.64674872848991e-06
   5582 :  1.79173468950466e-06
   5583 :  1.77029983206012e-06
   5584 :  1.67784048699104e-06
   5585 :  1.72702436884720e-06
   5586 :  1.77005370005645e-06
   5587 :  1.63553420406970e-06
   5588 :  1.75935304014274e-06
   5589 :  1.62551793891907e-06
   5590 :  1.73202124642557e-06
   5591 :  2.18359446080285e-06
   5592 :  1.82562769168726e-06
   5593 :  1.96484938896901e-06
   5594 :  1.62047740559501e-06
   5595 :  1.64849711836723e-06
   5596 :  1.78984498688806e-06
   5597 :  1.85135468200315e-06
   5598 :  1.61342165938549e-06
   5599 :  1.82521375791111e-06
   5600 :  1.71351939570741e-06
   5601 :  1.81638245067006e-06
   5602 :  1.64279856562644e-06
   5603 :  1.80338201971608e-06
   5604 :  1.67431892350578e-06
   5605 :  1.76117850969604e-06
   5606 :  1.86289810244489e-06
   5607 :  2.33443256547616e-06
   5608 :  1.59005571731541e-06
   5609 :  2.01615853256953e-06
   5610 :  1.61488162575552e-06
   5611 :  1.61087314154429e-06
   5612 :  1.60478396082908e-06
   5613 :  2.14998090086738e-06
   5614 :  1.89693264474045e-06
   5615 :  1.61303285040049e-06
   5616 :  1.61686693900265e-06
   5617 :  1.81043265001790e-06
   5618 :  1.91641106539464e-06
   5619 :  1.75059915363818e-06
   5620 :  1.69326062859909e-06
   5621 :  1.73535215708398e-06
   5622 :  1.68934184330283e-06
   5623 :  1.90716127690393e-06
   5624 :  1.63735421665478e-06
   5625 :  1.76031880982919e-06
   5626 :  1.86419299552654e-06
   5627 :  1.61511570695438e-06
   5628 :  1.75736875007715e-06
   5629 :  1.71939564097556e-06
   5630 :  1.58087493673520e-06
   5631 :  2.04614752874477e-06
   5632 :  1.59662226906221e-06
   5633 :  2.01383613784856e-06
   5634 :  1.88779392829019e-06
   5635 :  2.12229701901379e-06
   5636 :  1.81898087703303e-06
   5637 :  1.57483623297594e-06
   5638 :  1.56956025421096e-06
   5639 :  1.57225440489128e-06
   5640 :  1.65709218435950e-06
   5641 :  1.64646735356655e-06
   5642 :  1.69751103840099e-06
   5643 :  1.60411241267866e-06
   5644 :  1.69927625393029e-06
   5645 :  1.88735282335983e-06
   5646 :  1.61686477895273e-06
   5647 :  2.57442911788530e-06
   5648 :  1.64492143994721e-06
   5649 :  1.67160760611296e-06
   5650 :  1.55112513766653e-06
   5651 :  1.61995205871790e-06
   5652 :  1.83397719411005e-06
   5653 :  2.06970503313642e-06
   5654 :  1.68104236308864e-06
   5655 :  1.59742933192319e-06
   5656 :  1.62901278599747e-06
   5657 :  1.57962938374112e-06
   5658 :  1.90674313671479e-06
   5659 :  1.57931037847447e-06
   5660 :  1.91297431229032e-06
   5661 :  2.97798078463529e-06
   5662 :  1.60688273354026e-06
   5663 :  1.63657932716887e-06
   5664 :  1.55430143422564e-06
   5665 :  1.71063436482655e-06
   5666 :  1.63167135269759e-06
   5667 :  1.70030727986159e-06
   5668 :  1.83088388894248e-06
   5669 :  1.75641957866901e-06
   5670 :  1.75023728843371e-06
   5671 :  1.76376408944634e-06
   5672 :  1.84310147233191e-06
   5673 :  1.58947864292713e-06
   5674 :  1.66409643043153e-06
   5675 :  1.81134305421438e-06
   5676 :  1.78559810137813e-06
   5677 :  1.56887961111352e-06
   5678 :  1.91849494513008e-06
   5679 :  2.01124453269586e-06
   5680 :  1.83547251708660e-06
   5681 :  1.67204814260913e-06
   5682 :  1.56874421008979e-06
   5683 :  1.59315447945119e-06
   5684 :  1.63964284638496e-06
   5685 :  1.58992372689681e-06
   5686 :  1.89024422070361e-06
   5687 :  1.80010249550833e-06
   5688 :  1.81541213351011e-06
   5689 :  1.72754744198755e-06
   5690 :  1.69482518685982e-06
   5691 :  1.69219390500075e-06
   5692 :  1.61936100084858e-06
   5693 :  2.20296260522446e-06
   5694 :  1.57337399286916e-06
   5695 :  1.72839656897850e-06
   5696 :  1.64629454957321e-06
   5697 :  1.59514365805080e-06
   5698 :  1.66121685651888e-06
   5699 :  1.65031008236838e-06
   5700 :  1.63595871072175e-06
   5701 :  1.63409549713833e-06
   5702 :  1.60129911819240e-06
   5703 :  1.77393258127267e-06
   5704 :  1.58537159222760e-06
   5705 :  1.63643528594548e-06
   5706 :  1.61781474616873e-06
   5707 :  1.89690820207034e-06
   5708 :  1.90445416592411e-06
   5709 :  1.68442170433991e-06
   5710 :  1.97485542230424e-06
   5711 :  1.58801606175984e-06
   5712 :  1.61340221893624e-06
   5713 :  1.61264483722334e-06
   5714 :  1.67392659022880e-06
   5715 :  1.69073575762013e-06
   5716 :  1.59607100158610e-06
   5717 :  1.59524074661022e-06
   5718 :  1.68425344782008e-06
   5719 :  1.67097982739506e-06
   5720 :  1.74453668932983e-06
   5721 :  1.78505899839365e-06
   5722 :  1.55912528043700e-06
   5723 :  1.60593231157691e-06
   5724 :  1.70733187587757e-06
   5725 :  1.76916455529863e-06
   5726 :  1.61176853907818e-06
   5727 :  1.60379147473577e-06
   5728 :  1.57997317273839e-06
   5729 :  1.72155012023723e-06
   5730 :  1.86863894668932e-06
   5731 :  1.90772493624536e-06
   5732 :  1.69760573953681e-06
   5733 :  1.80268546046136e-06
   5734 :  2.81642428490159e-06
   5735 :  1.75285242676182e-06
   5736 :  1.70452597103576e-06
   5737 :  1.73678154169465e-06
   5738 :  1.59945432187669e-06
   5739 :  1.68422479873698e-06
   5740 :  1.58765999458410e-06
   5741 :  1.67426912867086e-06
   5742 :  1.56615249125025e-06
   5743 :  1.62018307037215e-06
   5744 :  1.71652470726258e-06
   5745 :  1.74823219367681e-06
   5746 :  1.56773364778928e-06
   5747 :  2.57894862443209e-06
   5748 :  1.69960844687012e-06
   5749 :  2.19164826376073e-06
   5750 :  1.59529781740275e-06
   5751 :  1.78653374405258e-06
   5752 :  1.93910909729311e-06
   5753 :  1.60242586844106e-06
   5754 :  1.60670526838658e-06
   5755 :  1.57773399678263e-06
   5756 :  1.87060868483968e-06
   5757 :  1.66196036843758e-06
   5758 :  1.63300751410134e-06
   5759 :  1.84279554105160e-06
   5760 :  1.74654724105494e-06
   5761 :  1.59810235800251e-06
   5762 :  1.81860275461077e-06
   5763 :  1.58733132593625e-06
   5764 :  1.67172368037427e-06
   5765 :  1.62253002145007e-06
   5766 :  1.58534851379954e-06
   5767 :  1.65478661529050e-06
   5768 :  1.66404015544686e-06
   5769 :  1.58188333898579e-06
   5770 :  2.02120054382249e-06
   5771 :  1.58660077431705e-06
   5772 :  1.66960933256632e-06
   5773 :  1.55324335082696e-06
   5774 :  2.09886525226466e-06
   5775 :  1.74711567524355e-06
   5776 :  1.59309047376155e-06
   5777 :  1.61398816089786e-06
   5778 :  1.54929637119494e-06
   5779 :  1.88439116755035e-06
   5780 :  1.57884767304495e-06
   5781 :  1.71523822700692e-06
   5782 :  1.57829003910592e-06
   5783 :  1.58844079578557e-06
   5784 :  1.58305306285911e-06
   5785 :  2.06967297344818e-06
   5786 :  1.68683948231774e-06
   5787 :  1.68756241691881e-06
   5788 :  1.58061027377698e-06
   5789 :  1.66174709193001e-06
   5790 :  1.65759706760582e-06
   5791 :  2.14623560168548e-06
   5792 :  1.83155350441666e-06
   5793 :  1.97117697098292e-06
   5794 :  2.39715654970496e-06
   5795 :  1.79339122041711e-06
   5796 :  1.62064759479108e-06
   5797 :  1.65971255228214e-06
   5798 :  2.04701450456923e-06
   5799 :  1.71449391928036e-06
   5800 :  1.59916123720905e-06
   5801 :  1.69119766724179e-06
   5802 :  1.69734721566783e-06
   5803 :  1.58054456278478e-06
   5804 :  1.61289790412411e-06
   5805 :  2.33039872910012e-06
   5806 :  1.57379292886617e-06
   5807 :  1.90942955669016e-06
   5808 :  1.57355248120439e-06
   5809 :  1.72426632616407e-06
   5810 :  1.54897975335189e-06
   5811 :  1.78320237864682e-06
   5812 :  1.82838391538098e-06
   5813 :  1.57974523062876e-06
   5814 :  1.58369482505805e-06
   5815 :  1.57056467742223e-06
   5816 :  1.58995635501924e-06
   5817 :  1.69921599990630e-06
   5818 :  1.64786160894437e-06
   5819 :  1.66376969445992e-06
   5820 :  1.62871424436162e-06
   5821 :  1.77829883796221e-06
   5822 :  1.98479165192111e-06
   5823 :  1.78505069925450e-06
   5824 :  1.77912625076715e-06
   5825 :  1.67467408118682e-06
   5826 :  2.88736760012398e-06
   5827 :  2.52694417213206e-06
   5828 :  1.53898668031616e-06
   5829 :  1.64592199780600e-06
   5830 :  1.57318390847649e-06
   5831 :  1.67444204635103e-06
   5832 :  1.87526381978387e-06
   5833 :  1.68416829637863e-06
   5834 :  1.56822716235183e-06
   5835 :  1.86403110546962e-06
   5836 :  1.76406319951639e-06
   5837 :  1.58241596182052e-06
   5838 :  1.71232204593252e-06
   5839 :  1.60925014824898e-06
   5840 :  1.55861710027239e-06
   5841 :  2.05448623091797e-06
   5842 :  1.70173996139056e-06
   5843 :  1.65665835538675e-06
   5844 :  1.66305608217954e-06
   5845 :  1.58257682869589e-06
   5846 :  1.73500825439987e-06
   5847 :  1.59956186962518e-06
   5848 :  1.68671010669641e-06
   5849 :  1.61892239702865e-06
   5850 :  1.55640987031802e-06
   5851 :  1.53591111029527e-06
   5852 :  1.69018653650710e-06
   5853 :  2.07776702154661e-06
   5854 :  2.06284744308505e-06
   5855 :  1.74688295828673e-06
   5856 :  1.90230048247031e-06
   5857 :  1.65653909789398e-06
   5858 :  1.63997424351692e-06
   5859 :  1.76311209543201e-06
   5860 :  1.61299044521002e-06
   5861 :  1.51567007833364e-06
   5862 :  1.75454295003874e-06
   5863 :  1.58110822212620e-06
   5864 :  2.01328498405928e-06
   5865 :  1.66161919423757e-06
   5866 :  1.66689892466820e-06
   5867 :  1.70595853887789e-06
   5868 :  1.69097199886892e-06
   5869 :  1.63444747158792e-06
   5870 :  1.58043417286535e-06
   5871 :  1.62829724104085e-06
   5872 :  1.57751389906480e-06
   5873 :  1.63003096531611e-06
   5874 :  1.55394616285776e-06
   5875 :  1.52848781453940e-06
   5876 :  1.80577160335815e-06
   5877 :  1.59485716721974e-06
   5878 :  1.60399258675170e-06
   5879 :  1.62690741944971e-06
   5880 :  1.64563141424878e-06
   5881 :  1.64892890097690e-06
   5882 :  1.53805376612581e-06
   5883 :  1.55673876633955e-06
   5884 :  1.59008345690381e-06
   5885 :  1.75042725913954e-06
   5886 :  1.58085117618612e-06
   5887 :  1.60590536779637e-06
   5888 :  1.71989120190119e-06
   5889 :  1.75235993538081e-06
   5890 :  1.61886885052809e-06
   5891 :  1.56284500008042e-06
   5892 :  2.39306723415211e-06
   5893 :  1.61023842792929e-06
   5894 :  1.51626238675817e-06
   5895 :  1.56794578742847e-06
   5896 :  1.62870401254622e-06
   5897 :  1.58043542342057e-06
   5898 :  1.92935885934276e-06
   5899 :  1.54412873598631e-06
   5900 :  1.62203969011898e-06
   5901 :  1.75254888290510e-06
   5902 :  1.71472458987409e-06
   5903 :  1.76949481556221e-06
   5904 :  1.53033545302605e-06
   5905 :  1.77205129148206e-06
   5906 :  1.55961606651545e-06
   5907 :  1.72963018485461e-06
   5908 :  1.72372801898746e-06
   5909 :  1.59262310717168e-06
   5910 :  1.66934262324503e-06
   5911 :  1.58807324623922e-06
   5912 :  1.76007551999646e-06
   5913 :  1.55379484567675e-06
   5914 :  1.75057073192875e-06
   5915 :  1.76594346612546e-06
   5916 :  1.54977294641867e-06
   5917 :  2.30870364248403e-06
   5918 :  1.86563931947603e-06
   5919 :  1.84203406661254e-06
   5920 :  1.83069641934708e-06
   5921 :  1.92134643839381e-06
   5922 :  1.64187076734379e-06
   5923 :  1.76555454345362e-06
   5924 :  1.66172628723871e-06
   5925 :  1.58368777647411e-06
   5926 :  1.62960770921927e-06
   5927 :  1.66862980677251e-06
   5928 :  1.62314097451599e-06
   5929 :  1.66183588135027e-06
   5930 :  1.58786644988140e-06
   5931 :  1.60903641699406e-06
   5932 :  1.58677369199722e-06
   5933 :  1.61130253673036e-06
   5934 :  1.81516418251704e-06
   5935 :  1.68296310221194e-06
   5936 :  1.60448496444587e-06
   5937 :  1.63665447416861e-06
   5938 :  1.56561782205245e-06
   5939 :  1.52660186358844e-06
   5940 :  1.69877671396534e-06
