[Epoch]   [Error]
   2653 :  9.70773089647992e-06
   2654 :  1.15643970275414e-05
   2655 :  1.07027226476930e-05
   2656 :  9.82116034720093e-06
   2657 :  1.18376801765407e-05
   2658 :  1.31054921439500e-05
   2659 :  1.00792349257972e-05
   2660 :  9.48058459471213e-06
   2661 :  1.05712779259193e-05
   2662 :  1.20741860882845e-05
   2663 :  1.06685502032633e-05
   2664 :  1.32686891447520e-05
   2665 :  1.58257371367654e-05
   2666 :  1.03466236396343e-05
   2667 :  1.04577939055162e-05
   2668 :  1.12811676444835e-05
   2669 :  9.75540751824155e-06
   2670 :  1.03062657217379e-05
   2671 :  9.16168846742949e-06
   2672 :  1.11046392703429e-05
   2673 :  1.03918300737860e-05
   2674 :  1.03058964668890e-05
   2675 :  1.24660600704374e-05
   2676 :  9.50961657508742e-06
   2677 :  1.15488774099504e-05
   2678 :  8.85533063410548e-06
   2679 :  9.72655834630132e-06
   2680 :  9.95171831164043e-06
   2681 :  1.07870528154308e-05
   2682 :  1.16594137580250e-05
   2683 :  1.49915504152887e-05
   2684 :  1.47860109791509e-05
   2685 :  1.05258177427459e-05
   2686 :  1.08460399133037e-05
   2687 :  1.21297562145628e-05
   2688 :  1.06745019365917e-05
   2689 :  1.17775098260609e-05
   2690 :  9.95376922219293e-06
   2691 :  1.03840293377289e-05
   2692 :  1.00607248896267e-05
   2693 :  1.09926468212507e-05
   2694 :  1.09822103695478e-05
   2695 :  1.06886091089109e-05
   2696 :  1.04369410109939e-05
   2697 :  9.44022394833155e-06
   2698 :  1.01528285085806e-05
   2699 :  9.97646657197038e-06
   2700 :  1.06359393612365e-05
   2701 :  1.11646277218824e-05
   2702 :  9.31784961721860e-06
   2703 :  1.13596279334160e-05
   2704 :  9.40811150940135e-06
   2705 :  1.11275703602587e-05
   2706 :  1.10240553112817e-05
   2707 :  1.45196781886625e-05
   2708 :  1.14525246317498e-05
   2709 :  1.08468311736942e-05
   2710 :  9.74440263235010e-06
   2711 :  1.03128495538840e-05
   2712 :  9.77311901806388e-06
   2713 :  9.18904697755352e-06
   2714 :  1.13964078991557e-05
   2715 :  1.03081165434560e-05
   2716 :  9.98733594315127e-06
   2717 :  1.16031305879005e-05
   2718 :  1.13871255962295e-05
   2719 :  1.03417578429799e-05
   2720 :  1.13302194222342e-05
   2721 :  1.04495838968433e-05
   2722 :  1.22419287436060e-05
   2723 :  9.26263692235807e-06
   2724 :  1.16218316179584e-05
   2725 :  1.16991532195243e-05
   2726 :  1.22419041872490e-05
   2727 :  1.28740239233593e-05
   2728 :  1.23195914056851e-05
   2729 :  9.49244076764444e-06
   2730 :  1.48177732626209e-05
   2731 :  9.75440707406960e-06
   2732 :  9.75963212113129e-06
   2733 :  9.86685518000741e-06
   2734 :  9.99847998173209e-06
   2735 :  1.03153297459357e-05
   2736 :  9.66762854659464e-06
   2737 :  1.10452238004655e-05
   2738 :  1.07467421912588e-05
   2739 :  1.00958950497443e-05
   2740 :  9.46356885833666e-06
   2741 :  1.45414978760527e-05
   2742 :  1.05962362795253e-05
   2743 :  9.09680420591030e-06
   2744 :  1.17583840619773e-05
   2745 :  1.05040953712887e-05
   2746 :  1.07239857243258e-05
   2747 :  1.00080897027510e-05
   2748 :  1.12465286292718e-05
   2749 :  1.34648080347688e-05
   2750 :  1.21696093628998e-05
   2751 :  1.37548631755635e-05
   2752 :  1.25059941638028e-05
   2753 :  1.03846459751367e-05
   2754 :  8.80875177244889e-06
   2755 :  8.96994424692821e-06
   2756 :  9.75232796918135e-06
   2757 :  1.22195988296880e-05
   2758 :  1.14466283775982e-05
   2759 :  1.24023408716312e-05
   2760 :  1.02580061138724e-05
   2761 :  1.00959041446913e-05
   2762 :  1.09751208583475e-05
   2763 :  1.01850791907054e-05
   2764 :  8.43472207634477e-06
   2765 :  1.11655754153617e-05
   2766 :  1.01432642622967e-05
   2767 :  1.24448934002430e-05
   2768 :  1.18746893349453e-05
   2769 :  9.96219569060486e-06
   2770 :  1.04873388409032e-05
   2771 :  1.01003370218677e-05
   2772 :  9.68511085375212e-06
   2773 :  1.02859030448599e-05
   2774 :  1.07857940747635e-05
   2775 :  1.25137239592732e-05
   2776 :  1.08330823422875e-05
   2777 :  1.00999395726831e-05
   2778 :  1.04159398688353e-05
   2779 :  1.01962132248445e-05
   2780 :  1.09141292341519e-05
   2781 :  9.41675625654170e-06
   2782 :  1.11353456304641e-05
   2783 :  1.17378403956536e-05
   2784 :  1.09289721876848e-05
   2785 :  1.25616825243924e-05
   2786 :  1.09029851955711e-05
   2787 :  9.17944180400809e-06
   2788 :  1.30347189042368e-05
   2789 :  9.40519748837687e-06
   2790 :  9.53238122747280e-06
   2791 :  9.72904308582656e-06
   2792 :  2.02018945856253e-05
   2793 :  9.87212297332007e-06
   2794 :  9.20994443731615e-06
   2795 :  9.19210924621439e-06
   2796 :  1.00547258625738e-05
   2797 :  9.78710613708245e-06
   2798 :  9.77867784968112e-06
   2799 :  1.00223242043285e-05
   2800 :  1.25708966152160e-05
   2801 :  1.01342766356538e-05
   2802 :  1.02781868918100e-05
   2803 :  9.88746523944428e-06
   2804 :  1.05658336906345e-05
   2805 :  1.03157572084456e-05
   2806 :  1.01574350992450e-05
   2807 :  1.15903594632982e-05
   2808 :  1.00941042546765e-05
   2809 :  9.89256113825832e-06
   2810 :  1.00812712844345e-05
   2811 :  1.10363689600490e-05
   2812 :  9.89527779893251e-06
   2813 :  9.23851166589884e-06
   2814 :  1.03095007943921e-05
   2815 :  1.09281600089162e-05
   2816 :  1.02570929811918e-05
   2817 :  9.78104617388453e-06
   2818 :  1.44025998451980e-05
   2819 :  9.22648996493081e-06
   2820 :  9.11613642529119e-06
   2821 :  9.10710969037609e-06
   2822 :  9.50937737798085e-06
   2823 :  1.81034793058643e-05
   2824 :  1.13006462925114e-05
   2825 :  1.08196572909947e-05
   2826 :  1.32241220853757e-05
   2827 :  9.61045770964120e-06
   2828 :  1.01913283288013e-05
   2829 :  1.01178293334669e-05
   2830 :  1.17998088171589e-05
   2831 :  1.23533000078169e-05
   2832 :  1.09465354398708e-05
   2833 :  1.09029997474863e-05
   2834 :  1.20842269097921e-05
   2835 :  1.24437419799506e-05
   2836 :  9.20688398764469e-06
   2837 :  1.03113543445943e-05
   2838 :  1.05538965726737e-05
   2839 :  9.82528672466287e-06
   2840 :  9.82041729002958e-06
   2841 :  1.12417237687623e-05
   2842 :  1.19909273053054e-05
   2843 :  9.64368882705458e-06
   2844 :  1.12351990537718e-05
   2845 :  1.11212384581449e-05
   2846 :  9.26993016037159e-06
   2847 :  1.20031190817826e-05
   2848 :  9.60025045060320e-06
   2849 :  1.07040823422722e-05
   2850 :  9.07919638848398e-06
   2851 :  9.44963358051609e-06
   2852 :  1.02818448795006e-05
   2853 :  1.05264134617755e-05
   2854 :  1.11479967017658e-05
   2855 :  1.05811641333275e-05
   2856 :  1.27191860883613e-05
   2857 :  1.08704425656470e-05
   2858 :  1.14424683488323e-05
   2859 :  1.05448580143275e-05
   2860 :  1.14101949293399e-05
   2861 :  1.03519660115126e-05
   2862 :  1.13683572635637e-05
   2863 :  9.53968356043333e-06
   2864 :  1.14658387246891e-05
   2865 :  1.20098593470175e-05
   2866 :  1.03237298390013e-05
   2867 :  1.02523827081313e-05
   2868 :  1.02955518741510e-05
   2869 :  1.07070791273145e-05
   2870 :  9.56470103119500e-06
   2871 :  1.12191555672325e-05
   2872 :  1.10534811028629e-05
   2873 :  1.15431721496861e-05
   2874 :  1.29237405417371e-05
   2875 :  1.01006835393491e-05
   2876 :  1.02621088444721e-05
   2877 :  9.63311958912527e-06
   2878 :  1.07250498331268e-05
   2879 :  9.58102464210242e-06
   2880 :  1.05796389107127e-05
   2881 :  1.17927993414924e-05
   2882 :  1.19360020107706e-05
   2883 :  1.02933900052449e-05
   2884 :  1.38253544719191e-05
   2885 :  1.12003408503369e-05
   2886 :  1.15282127808314e-05
   2887 :  9.32605598791270e-06
   2888 :  1.07364321593195e-05
   2889 :  1.04317132354481e-05
   2890 :  1.48816543514840e-05
   2891 :  9.51394304138375e-06
   2892 :  1.75437453435734e-05
   2893 :  9.48158776736818e-06
   2894 :  9.84249709290452e-06
   2895 :  1.07517926153378e-05
   2896 :  1.00038741948083e-05
   2897 :  9.16977114684414e-06
   2898 :  1.05351873571635e-05
   2899 :  9.82585970632499e-06
   2900 :  1.11230065158452e-05
   2901 :  1.07817913885810e-05
   2902 :  1.06042552943109e-05
   2903 :  9.50646062847227e-06
   2904 :  1.07134192148806e-05
   2905 :  1.07578889583237e-05
   2906 :  1.15257971629035e-05
   2907 :  1.07726691567223e-05
   2908 :  9.05223259906052e-06
   2909 :  9.64160881267162e-06
   2910 :  9.68343647400616e-06
   2911 :  1.10915998448036e-05
   2912 :  1.13998858068953e-05
   2913 :  1.05374519989709e-05
   2914 :  1.15059565359843e-05
   2915 :  1.17421832328546e-05
   2916 :  1.00048973763478e-05
   2917 :  1.18558918984490e-05
   2918 :  1.13874011731241e-05
   2919 :  1.13159958345932e-05
   2920 :  9.64867831498850e-06
   2921 :  1.06715478978003e-05
   2922 :  1.24289344967110e-05
   2923 :  1.08890471892664e-05
   2924 :  9.79144351731520e-06
   2925 :  8.86328598426189e-06
   2926 :  1.07206369648338e-05
   2927 :  9.79535798251163e-06
   2928 :  1.10812961793272e-05
   2929 :  1.03982265500235e-05
   2930 :  1.04002665466396e-05
   2931 :  1.01284194897744e-05
   2932 :  9.01215571502689e-06
   2933 :  8.96533038030611e-06
   2934 :  9.37010736379307e-06
   2935 :  1.28732708617463e-05
   2936 :  1.11568442662247e-05
   2937 :  1.09179136416060e-05
   2938 :  1.03906568256207e-05
   2939 :  1.12536154119880e-05
   2940 :  1.01511286629830e-05
   2941 :  1.03435640994576e-05
   2942 :  1.03299807960866e-05
   2943 :  9.16038334253244e-06
   2944 :  9.56506391958101e-06
   2945 :  1.07984787973692e-05
   2946 :  9.01417843124364e-06
   2947 :  1.10399114419124e-05
   2948 :  9.31535487325164e-06
   2949 :  9.69785924098687e-06
   2950 :  9.08152833289932e-06
   2951 :  1.11339713839698e-05
   2952 :  9.92396962828934e-06
   2953 :  9.34951731323963e-06
   2954 :  9.78064690571046e-06
   2955 :  1.23541585708153e-05
   2956 :  1.09435641206801e-05
   2957 :  1.12952984636649e-05
   2958 :  1.04871987787192e-05
   2959 :  1.00813576864311e-05
   2960 :  9.95035588857718e-06
   2961 :  9.06222066987539e-06
   2962 :  1.02230278571369e-05
   2963 :  1.00312690847204e-05
   2964 :  9.86965551419416e-06
   2965 :  9.25049971556291e-06
   2966 :  1.08508538687602e-05
   2967 :  9.64161426963983e-06
   2968 :  1.00035376817686e-05
   2969 :  1.17900544864824e-05
   2970 :  9.95724258245900e-06
   2971 :  9.17056968319230e-06
   2972 :  9.51893343881238e-06
   2973 :  9.69728080235654e-06
   2974 :  9.75449074758217e-06
   2975 :  1.14545237011043e-05
   2976 :  1.08987878775224e-05
   2977 :  1.06342777144164e-05
   2978 :  9.87667499430245e-06
   2979 :  9.73144960880745e-06
   2980 :  1.04277669379371e-05
   2981 :  9.58522832661401e-06
   2982 :  9.53681046667043e-06
   2983 :  9.88522697298322e-06
   2984 :  1.00912266134401e-05
   2985 :  9.41739654081175e-06
   2986 :  9.33004412217997e-06
   2987 :  1.19396217996837e-05
   2988 :  1.27934526972240e-05
   2989 :  1.28110896184808e-05
   2990 :  9.52822665567510e-06
   2991 :  9.98384803096997e-06
   2992 :  1.00084398582112e-05
   2993 :  1.10662040242460e-05
   2994 :  1.02674885056331e-05
   2995 :  8.81801224750234e-06
   2996 :  1.69614268088480e-05
   2997 :  1.10405726445606e-05
   2998 :  1.12016559796757e-05
   2999 :  1.02666635939386e-05
   3000 :  1.01661535154562e-05
   3001 :  1.02830836112844e-05
   3002 :  8.89621242095018e-06
   3003 :  1.01195300885593e-05
   3004 :  1.57675822265446e-05
   3005 :  1.01669029390905e-05
   3006 :  9.45925512496615e-06
   3007 :  1.08098856799188e-05
   3008 :  9.87501789495582e-06
   3009 :  9.88972533377819e-06
   3010 :  9.60409033723408e-06
   3011 :  9.61210844252491e-06
   3012 :  8.70322855917038e-06
   3013 :  9.61359637585701e-06
   3014 :  1.09786096800235e-05
   3015 :  9.08066704141675e-06
   3016 :  8.95188259164570e-06
   3017 :  1.12703428385430e-05
   3018 :  9.78070693236077e-06
   3019 :  9.15892360353610e-06
   3020 :  1.17176286948961e-05
   3021 :  1.02944486570777e-05
   3022 :  9.97709867078811e-06
   3023 :  9.63864476943854e-06
   3024 :  9.23610423342325e-06
   3025 :  1.13177766252193e-05
   3026 :  1.08302947410266e-05
   3027 :  9.12478026293684e-06
   3028 :  1.02104822872207e-05
   3029 :  9.75058355834335e-06
   3030 :  9.51472884480609e-06
   3031 :  8.89210059540346e-06
   3032 :  1.00134693639120e-05
   3033 :  1.12248799268855e-05
   3034 :  9.85350561677478e-06
   3035 :  1.19187807285925e-05
   3036 :  9.92810873867711e-06
   3037 :  1.22414830912021e-05
   3038 :  9.32157490751706e-06
   3039 :  9.39695746637881e-06
   3040 :  9.47560511121992e-06
   3041 :  9.45128340390511e-06
   3042 :  1.07865243990091e-05
   3043 :  9.93763296719408e-06
   3044 :  1.12116267700912e-05
   3045 :  9.46801719692303e-06
   3046 :  1.00478546301019e-05
   3047 :  9.57662723521935e-06
   3048 :  9.51552101469133e-06
   3049 :  1.47241753438720e-05
   3050 :  1.22762403407251e-05
   3051 :  9.05324759514770e-06
   3052 :  1.00301722341101e-05
   3053 :  9.13717121875379e-06
   3054 :  1.01158484540065e-05
   3055 :  1.05770350273815e-05
   3056 :  9.53062226471957e-06
   3057 :  1.20176400741911e-05
   3058 :  1.20260410767514e-05
   3059 :  9.60108536673943e-06
   3060 :  9.58198143052869e-06
   3061 :  1.00389779618126e-05
   3062 :  1.09333341242746e-05
   3063 :  1.00841989478795e-05
   3064 :  1.12145698949462e-05
   3065 :  9.39919573283987e-06
   3066 :  1.21271314128535e-05
   3067 :  1.06263705674792e-05
   3068 :  1.40316060424084e-05
   3069 :  9.58269811235368e-06
   3070 :  1.04288337752223e-05
   3071 :  9.78690786723746e-06
   3072 :  1.17595218398492e-05
   3073 :  9.42632050282555e-06
   3074 :  9.98888117464958e-06
   3075 :  9.87503335636575e-06
   3076 :  9.85629412753042e-06
   3077 :  1.13103751573362e-05
   3078 :  9.49344757827930e-06
   3079 :  9.63682578003500e-06
   3080 :  9.59332010097569e-06
   3081 :  1.09519796751556e-05
   3082 :  1.03826514532557e-05
   3083 :  9.39446817938006e-06
   3084 :  9.31519844016293e-06
   3085 :  8.58632483868860e-06
   3086 :  1.34323081510956e-05
   3087 :  9.38651464821305e-06
   3088 :  1.04747186924214e-05
   3089 :  9.61424939305289e-06
   3090 :  1.02108424471226e-05
   3091 :  9.38972880248912e-06
   3092 :  1.19828855531523e-05
   3093 :  9.86900522548240e-06
   3094 :  1.08277372419252e-05
   3095 :  1.03723177744541e-05
   3096 :  1.02794056147104e-05
   3097 :  9.59714725468075e-06
   3098 :  9.25195945455926e-06
   3099 :  1.12794314190978e-05
   3100 :  9.95404661807697e-06
   3101 :  1.03078373285825e-05
   3102 :  1.08548410935327e-05
   3103 :  9.34207218961092e-06
   3104 :  1.10471637526643e-05
   3105 :  9.73225542111322e-06
   3106 :  1.05038025139947e-05
   3107 :  1.08826006908203e-05
   3108 :  9.72327234194381e-06
   3109 :  8.77521051734220e-06
   3110 :  1.01442246887018e-05
   3111 :  1.13196156235063e-05
   3112 :  1.41040645758039e-05
   3113 :  9.46425916481530e-06
   3114 :  1.09868069557706e-05
   3115 :  1.03010697785066e-05
   3116 :  1.03768834378570e-05
   3117 :  9.41434063861379e-06
   3118 :  1.07994246718590e-05
   3119 :  1.18463740363950e-05
   3120 :  1.07591458800016e-05
   3121 :  8.06897514848970e-06
   3122 :  1.07587611637427e-05
   3123 :  1.04843657027232e-05
   3124 :  9.74823979049688e-06
   3125 :  1.03361935543944e-05
   3126 :  1.16848896141164e-05
   3127 :  9.32176499190973e-06
   3128 :  9.64461924013449e-06
   3129 :  1.16538376460085e-05
   3130 :  9.92454533843556e-06
   3131 :  1.10799701360520e-05
   3132 :  1.33793255372439e-05
   3133 :  1.09059110400267e-05
   3134 :  1.05973977042595e-05
   3135 :  1.00321922218427e-05
   3136 :  1.03240763564827e-05
   3137 :  9.93900812318316e-06
   3138 :  1.01297182482085e-05
   3139 :  9.32815146370558e-06
   3140 :  1.11753961391514e-05
   3141 :  9.95225127553567e-06
   3142 :  9.95576465356862e-06
   3143 :  1.04968530649785e-05
   3144 :  1.18926845971146e-05
   3145 :  9.71355893852888e-06
   3146 :  9.73645546764601e-06
   3147 :  1.11008484964259e-05
   3148 :  1.05567714854260e-05
   3149 :  9.36046308197547e-06
   3150 :  1.04086948340409e-05
   3151 :  8.75120622367831e-06
   3152 :  1.04892105809995e-05
   3153 :  1.07897139969282e-05
   3154 :  9.29056932363892e-06
   3155 :  9.29971065488644e-06
   3156 :  1.33550083774026e-05
   3157 :  8.74635497893905e-06
   3158 :  9.39508117880905e-06
   3159 :  1.20491740744910e-05
   3160 :  9.44041585171362e-06
   3161 :  1.05292019725312e-05
   3162 :  8.74097895575687e-06
   3163 :  1.22038345580222e-05
   3164 :  1.13715468614828e-05
   3165 :  8.68782808538526e-06
   3166 :  1.02930680441204e-05
   3167 :  1.02033436633064e-05
   3168 :  1.00085117082926e-05
   3169 :  9.08388574316632e-06
   3170 :  1.07684181784862e-05
   3171 :  1.01107398222666e-05
   3172 :  9.16051067179069e-06
   3173 :  9.83084373729071e-06
   3174 :  1.74649921973469e-05
   3175 :  1.05409153547953e-05
   3176 :  9.48128672462190e-06
   3177 :  9.88011925073806e-06
   3178 :  9.91826527751982e-06
   3179 :  1.08489148260560e-05
   3180 :  1.02988005892257e-05
   3181 :  1.02601070466335e-05
   3182 :  8.83289249031805e-06
   3183 :  1.03216589195654e-05
   3184 :  8.66676236910280e-06
   3185 :  1.17074350782786e-05
   3186 :  9.86664235824719e-06
   3187 :  1.13476180558791e-05
   3188 :  1.02021731436253e-05
   3189 :  1.01163414001348e-05
   3190 :  9.74904105532914e-06
   3191 :  1.16947003334644e-05
   3192 :  1.00465349532897e-05
   3193 :  9.78764091996709e-06
   3194 :  1.18714888230897e-05
   3195 :  9.17318175197579e-06
   3196 :  9.19795093068387e-06
   3197 :  9.63033744483255e-06
   3198 :  1.00619727163576e-05
   3199 :  9.63662569120061e-06
   3200 :  1.05974977486767e-05
   3201 :  1.02165477073868e-05
   3202 :  9.79270043899305e-06
   3203 :  1.02137710200623e-05
   3204 :  9.80360437097261e-06
   3205 :  1.44229115903727e-05
   3206 :  9.06864443095401e-06
   3207 :  8.89851253305096e-06
   3208 :  9.71046029007994e-06
   3209 :  1.05542530945968e-05
   3210 :  1.01371315395227e-05
   3211 :  9.19915419217432e-06
   3212 :  1.03544898593100e-05
   3213 :  9.73185979091795e-06
   3214 :  1.01584328149329e-05
   3215 :  1.03671218312229e-05
   3216 :  1.00315710369614e-05
   3217 :  9.27407018025406e-06
   3218 :  9.13684471015586e-06
   3219 :  1.08306694528437e-05
   3220 :  9.67587038758211e-06
   3221 :  8.96416349860374e-06
   3222 :  9.91635897662491e-06
   3223 :  1.06445759229246e-05
   3224 :  1.10402170321322e-05
   3225 :  1.21201155707240e-05
   3226 :  9.21378796192585e-06
   3227 :  9.64901300903875e-06
   3228 :  9.26363100006711e-06
   3229 :  9.37662935029948e-06
   3230 :  8.64371759234928e-06
   3231 :  9.72401267063105e-06
   3232 :  1.19279175123665e-05
   3233 :  9.16444241738645e-06
   3234 :  9.37890490604332e-06
   3235 :  9.22115395951550e-06
   3236 :  1.06160896393703e-05
   3237 :  1.07388186734170e-05
