[Epoch]   [Error]
   2352 :  1.60195112228394e-01
   2353 :  1.27576589584351e-01
   2354 :  1.45780920982361e-01
   2355 :  1.26143753528595e-01
   2356 :  2.62194901704788e-01
   2357 :  1.46545112133026e-01
   2358 :  1.34278953075409e-01
   2359 :  3.24092566967010e-01
   2360 :  1.26778185367584e-01
   2361 :  1.93615838885307e-01
   2362 :  1.63183808326721e-01
   2363 :  1.44216835498810e-01
   2364 :  1.53353840112686e-01
   2365 :  1.32419750094414e-01
   2366 :  1.38352394104004e-01
   2367 :  1.31738930940628e-01
   2368 :  1.56114980578423e-01
   2369 :  1.58705204725266e-01
   2370 :  1.65560752153397e-01
   2371 :  1.27230390906334e-01
   2372 :  1.42077788710594e-01
   2373 :  1.34631067514420e-01
   2374 :  1.30662083625793e-01
   2375 :  1.22686132788658e-01
   2376 :  1.54393047094345e-01
   2377 :  1.21970213949680e-01
   2378 :  1.29927664995193e-01
   2379 :  1.24567180871964e-01
   2380 :  1.19255430996418e-01
   2381 :  1.25741571187973e-01
   2382 :  1.21960610151291e-01
   2383 :  1.36679187417030e-01
   2384 :  1.29755616188049e-01
   2385 :  1.21680133044720e-01
   2386 :  1.55974328517914e-01
   2387 :  1.34176880121231e-01
   2388 :  1.21358022093773e-01
   2389 :  1.32717490196228e-01
   2390 :  1.19341544806957e-01
   2391 :  1.44272357225418e-01
   2392 :  1.19889065623283e-01
   2393 :  1.37731879949570e-01
   2394 :  1.19800992310047e-01
   2395 :  1.20872177183628e-01
   2396 :  1.24119356274605e-01
   2397 :  1.74704208970070e-01
   2398 :  1.21852993965149e-01
   2399 :  1.53316318988800e-01
   2400 :  1.54788941144943e-01
   2401 :  1.35774508118629e-01
   2402 :  1.20174795389175e-01
   2403 :  1.65500164031982e-01
   2404 :  1.29099756479263e-01
   2405 :  1.55944257974625e-01
   2406 :  1.19615912437439e-01
   2407 :  1.20965577661991e-01
   2408 :  1.22480913996696e-01
   2409 :  1.82971492409706e-01
   2410 :  1.38818293809891e-01
   2411 :  1.25895261764526e-01
   2412 :  1.22033037245274e-01
   2413 :  1.37833848595619e-01
   2414 :  2.34471991658211e-01
   2415 :  1.19151800870895e-01
   2416 :  1.23961053788662e-01
   2417 :  1.24852985143661e-01
   2418 :  1.22733116149902e-01
   2419 :  1.34548157453537e-01
   2420 :  1.39304533600807e-01
   2421 :  1.22637033462524e-01
   2422 :  1.20655015110970e-01
   2423 :  1.20098240673542e-01
   2424 :  1.21677637100220e-01
   2425 :  1.19238562881947e-01
   2426 :  1.22073531150818e-01
   2427 :  1.19212083518505e-01
   2428 :  1.29442855715752e-01
   2429 :  1.18620701134205e-01
   2430 :  2.41167888045311e-01
   2431 :  1.20866723358631e-01
   2432 :  1.92409023642540e-01
   2433 :  1.43584609031677e-01
   2434 :  1.36708259582520e-01
   2435 :  1.26629844307899e-01
   2436 :  1.60904750227928e-01
   2437 :  1.20951160788536e-01
   2438 :  1.20021924376488e-01
   2439 :  1.19887262582779e-01
   2440 :  1.55939996242523e-01
   2441 :  1.44659534096718e-01
   2442 :  1.20634011924267e-01
   2443 :  1.21283464133739e-01
   2444 :  1.36559799313545e-01
   2445 :  1.20199680328369e-01
   2446 :  1.18792407214642e-01
   2447 :  1.21325343847275e-01
   2448 :  1.22281573712826e-01
   2449 :  1.18913717567921e-01
   2450 :  1.25516161322594e-01
   2451 :  1.21249623596668e-01
   2452 :  1.49503082036972e-01
   2453 :  1.18255734443665e-01
   2454 :  1.75061985850334e-01
   2455 :  1.50406092405319e-01
   2456 :  1.19968742132187e-01
   2457 :  1.21498174965382e-01
   2458 :  1.19523294270039e-01
   2459 :  1.26306727528572e-01
   2460 :  1.22118696570396e-01
   2461 :  1.20269015431404e-01
   2462 :  2.23505437374115e-01
   2463 :  2.43865773081779e-01
   2464 :  1.21110007166862e-01
   2465 :  1.81348934769630e-01
   2466 :  2.74324148893356e-01
   2467 :  1.34659305214882e-01
   2468 :  1.22824579477310e-01
   2469 :  1.20123781263828e-01
   2470 :  1.37954145669937e-01
   2471 :  1.18119791150093e-01
   2472 :  1.18042945861816e-01
   2473 :  1.17712147533894e-01
   2474 :  1.19734965264797e-01
   2475 :  1.37736752629280e-01
   2476 :  1.83380529284477e-01
   2477 :  1.28707006573677e-01
   2478 :  1.81267365813255e-01
   2479 :  1.20437905192375e-01
   2480 :  1.18334189057350e-01
   2481 :  1.18170730769634e-01
   2482 :  1.26007273793221e-01
   2483 :  1.25023037195206e-01
   2484 :  1.17922589182854e-01
   2485 :  1.19291260838509e-01
   2486 :  1.22722201049328e-01
   2487 :  1.28260895609856e-01
   2488 :  1.21899507939816e-01
   2489 :  1.17591738700867e-01
   2490 :  1.28004133701324e-01
   2491 :  1.36240229010582e-01
   2492 :  1.25488907098770e-01
   2493 :  1.20506994426250e-01
   2494 :  1.62969917058945e-01
   2495 :  3.81352722644806e-01
   2496 :  1.82385429739952e-01
   2497 :  1.38934463262558e-01
   2498 :  1.20387293398380e-01
   2499 :  1.18738964200020e-01
   2500 :  1.20294742286205e-01
   2501 :  1.20471470057964e-01
   2502 :  1.39988750219345e-01
   2503 :  1.17733709514141e-01
   2504 :  1.31829500198364e-01
   2505 :  1.21760547161102e-01
   2506 :  1.17839306592941e-01
   2507 :  1.19798287749290e-01
   2508 :  1.29526123404503e-01
   2509 :  1.23141035437584e-01
   2510 :  1.18603631854057e-01
   2511 :  1.19478233158588e-01
   2512 :  1.18791431188583e-01
   2513 :  1.31495878100395e-01
   2514 :  1.96712851524353e-01
   2515 :  1.17645181715488e-01
   2516 :  1.18509590625763e-01
   2517 :  1.32075071334839e-01
   2518 :  1.20104193687439e-01
   2519 :  1.19004771113396e-01
   2520 :  1.26960188150406e-01
   2521 :  1.20134480297565e-01
   2522 :  1.20920941233635e-01
   2523 :  1.24878138303757e-01
   2524 :  1.59178882837296e-01
   2525 :  1.34381890296936e-01
   2526 :  1.25538945198059e-01
   2527 :  1.19326688349247e-01
   2528 :  1.41785919666290e-01
   2529 :  1.30467519164085e-01
   2530 :  1.19863167405128e-01
   2531 :  1.19122341275215e-01
   2532 :  2.51085489988327e-01
   2533 :  1.86983630061150e-01
   2534 :  1.18700839579105e-01
   2535 :  1.53133869171143e-01
   2536 :  1.27261757850647e-01
   2537 :  1.17476373910904e-01
   2538 :  1.27248987555504e-01
   2539 :  1.29358068108559e-01
   2540 :  1.37198552489281e-01
   2541 :  1.25567793846130e-01
   2542 :  1.21658034622669e-01
   2543 :  1.21434628963470e-01
   2544 :  1.19109109044075e-01
   2545 :  1.26303926110268e-01
   2546 :  1.31038174033165e-01
   2547 :  1.30319654941559e-01
   2548 :  1.26104891300201e-01
   2549 :  1.27127453684807e-01
   2550 :  1.46291896700859e-01
   2551 :  1.31461143493652e-01
   2552 :  1.67870759963989e-01
   2553 :  1.49684622883797e-01
   2554 :  1.17464765906334e-01
   2555 :  1.29206448793411e-01
   2556 :  1.20321705937386e-01
   2557 :  1.24664142727852e-01
   2558 :  1.15333802998066e-01
   2559 :  1.75873622298241e-01
   2560 :  1.63016170263290e-01
   2561 :  1.21834307909012e-01
   2562 :  1.15373536944389e-01
   2563 :  1.30772277712822e-01
   2564 :  1.46999374032021e-01
   2565 :  1.17396689951420e-01
   2566 :  1.67450353503227e-01
   2567 :  1.91303119063377e-01
   2568 :  1.17506630718708e-01
   2569 :  1.55762195587158e-01
   2570 :  2.08435952663422e-01
   2571 :  1.18021123111248e-01
   2572 :  1.17370098829269e-01
   2573 :  1.18169859051704e-01
   2574 :  1.15503996610641e-01
   2575 :  1.18569038808346e-01
   2576 :  1.20279610157013e-01
   2577 :  1.15410156548023e-01
   2578 :  1.20644487440586e-01
   2579 :  1.23040385544300e-01
   2580 :  1.14420801401138e-01
   2581 :  1.45837068557739e-01
   2582 :  1.25168353319168e-01
   2583 :  1.18153274059296e-01
   2584 :  1.16656824946404e-01
   2585 :  1.15831628441811e-01
   2586 :  1.43492817878723e-01
   2587 :  1.30629286170006e-01
   2588 :  1.17459610104561e-01
   2589 :  1.18549026548862e-01
   2590 :  1.57083228230476e-01
   2591 :  1.48980572819710e-01
   2592 :  1.37249171733856e-01
   2593 :  2.07488268613815e-01
   2594 :  1.16378359496593e-01
   2595 :  1.25092744827271e-01
   2596 :  1.18524298071861e-01
   2597 :  1.30500271916389e-01
   2598 :  1.16653643548489e-01
   2599 :  1.14604219794273e-01
   2600 :  1.13985702395439e-01
   2601 :  1.24287262558937e-01
   2602 :  1.13570474088192e-01
   2603 :  1.15787632763386e-01
   2604 :  1.14249937236309e-01
   2605 :  1.22869282960892e-01
   2606 :  1.16471149027348e-01
   2607 :  1.14614337682724e-01
   2608 :  1.19598209857941e-01
   2609 :  1.14837057888508e-01
   2610 :  1.90097749233246e-01
   2611 :  1.45718067884445e-01
   2612 :  1.26946359872818e-01
   2613 :  2.02399522066116e-01
   2614 :  1.19854055345058e-01
   2615 :  1.35763719677925e-01
   2616 :  1.21223799884319e-01
   2617 :  1.17490306496620e-01
   2618 :  1.15845926105976e-01
   2619 :  1.21956713497639e-01
   2620 :  1.13084010779858e-01
   2621 :  1.18143342435360e-01
   2622 :  1.13390527665615e-01
   2623 :  1.19397684931755e-01
   2624 :  1.43158286809921e-01
   2625 :  1.20402529835701e-01
   2626 :  1.38491138815880e-01
   2627 :  1.18834041059017e-01
   2628 :  1.18008725345135e-01
   2629 :  1.12715430557728e-01
   2630 :  1.27236738801003e-01
   2631 :  1.15192703902721e-01
   2632 :  1.14486634731293e-01
   2633 :  1.14945769309998e-01
   2634 :  1.13374561071396e-01
   2635 :  1.23410478234291e-01
   2636 :  1.14688530564308e-01
   2637 :  1.12355746328831e-01
   2638 :  1.23230710625648e-01
   2639 :  1.49098798632622e-01
   2640 :  1.38535752892494e-01
   2641 :  1.61508530378342e-01
   2642 :  1.15213051438332e-01
   2643 :  1.11917771399021e-01
   2644 :  1.27681761980057e-01
   2645 :  1.19855180382729e-01
   2646 :  1.13218724727631e-01
   2647 :  1.28098949790001e-01
   2648 :  1.78458139300346e-01
   2649 :  1.18083223700523e-01
   2650 :  1.45623132586479e-01
   2651 :  1.17231801152229e-01
   2652 :  1.13493300974369e-01
   2653 :  1.33028879761696e-01
   2654 :  1.13262936472893e-01
   2655 :  1.54549255967140e-01
   2656 :  1.64672195911407e-01
   2657 :  1.44472584128380e-01
   2658 :  1.12886689603329e-01
   2659 :  1.31389454007149e-01
   2660 :  1.12717024981976e-01
   2661 :  1.15661986172199e-01
   2662 :  1.33436709642410e-01
   2663 :  1.12429939210415e-01
   2664 :  1.30982354283333e-01
   2665 :  1.64640605449677e-01
   2666 :  1.19360871613026e-01
   2667 :  1.41092419624329e-01
   2668 :  1.22829109430313e-01
   2669 :  1.11993417143822e-01
   2670 :  1.14832691848278e-01
   2671 :  1.29726052284241e-01
   2672 :  1.14634022116661e-01
   2673 :  1.16403266787529e-01
   2674 :  1.18524029850960e-01
   2675 :  1.83615773916245e-01
   2676 :  1.59852266311646e-01
   2677 :  1.43002644181252e-01
   2678 :  1.71901598572731e-01
   2679 :  1.36533126235008e-01
   2680 :  1.20854042470455e-01
   2681 :  1.11126482486725e-01
   2682 :  1.14412911236286e-01
   2683 :  1.12315416336060e-01
   2684 :  1.16476051509380e-01
   2685 :  1.25375658273697e-01
   2686 :  1.15035578608513e-01
   2687 :  1.14775940775871e-01
   2688 :  1.53016120195389e-01
   2689 :  1.31078109145164e-01
   2690 :  1.57184302806854e-01
   2691 :  1.62853866815567e-01
   2692 :  1.38347312808037e-01
   2693 :  1.13208197057247e-01
   2694 :  1.21628239750862e-01
   2695 :  1.57714992761612e-01
   2696 :  1.23992450535297e-01
   2697 :  1.38758242130280e-01
   2698 :  1.13375738263130e-01
   2699 :  1.21554657816887e-01
   2700 :  1.22089959681034e-01
   2701 :  1.16312317550182e-01
   2702 :  1.34247958660126e-01
   2703 :  1.11025035381317e-01
   2704 :  1.21642060577869e-01
   2705 :  1.23099401593208e-01
   2706 :  1.12298876047134e-01
   2707 :  1.25492334365845e-01
   2708 :  1.83009639382362e-01
   2709 :  2.04270750284195e-01
   2710 :  1.27414077520370e-01
   2711 :  1.65163651108742e-01
   2712 :  1.26428052783012e-01
   2713 :  1.21892444789410e-01
   2714 :  1.11256182193756e-01
   2715 :  1.11643664538860e-01
   2716 :  1.16181567311287e-01
   2717 :  1.11546128988266e-01
   2718 :  1.17604181170464e-01
   2719 :  1.10474750399590e-01
   2720 :  1.11832909286022e-01
   2721 :  1.71701222658157e-01
   2722 :  1.21462188661098e-01
   2723 :  1.12495988607407e-01
   2724 :  1.10492579638958e-01
   2725 :  1.37485846877098e-01
   2726 :  1.12554296851158e-01
   2727 :  1.40270739793777e-01
   2728 :  1.33825898170471e-01
   2729 :  1.11784905195236e-01
   2730 :  2.48727440834045e-01
   2731 :  2.71711885929108e-01
   2732 :  1.22116103768349e-01
   2733 :  1.65989890694618e-01
   2734 :  1.83587849140167e-01
   2735 :  3.95819336175919e-01
   2736 :  1.40136003494263e-01
   2737 :  1.36417001485825e-01
   2738 :  1.37533128261566e-01
   2739 :  1.16552546620369e-01
   2740 :  3.06180745363235e-01
   2741 :  1.76346912980080e-01
   2742 :  1.60125002264977e-01
   2743 :  1.09724849462509e-01
   2744 :  2.52900362014771e-01
   2745 :  1.12899042665958e-01
   2746 :  1.41474813222885e-01
   2747 :  1.58591195940971e-01
   2748 :  1.15794345736504e-01
   2749 :  1.74159377813339e-01
   2750 :  1.75089091062546e-01
   2751 :  1.62256106734276e-01
   2752 :  1.86185553669930e-01
   2753 :  1.21449656784534e-01
   2754 :  1.30128428339958e-01
   2755 :  1.10698066651821e-01
   2756 :  1.21579222381115e-01
   2757 :  1.29053115844727e-01
   2758 :  1.14954248070717e-01
   2759 :  1.13707005977631e-01
   2760 :  1.17768839001656e-01
   2761 :  1.09644643962383e-01
   2762 :  1.11189015209675e-01
   2763 :  1.11408218741417e-01
   2764 :  1.32395803928375e-01
   2765 :  1.34275227785110e-01
   2766 :  1.53182700276375e-01
   2767 :  1.09025023877621e-01
   2768 :  1.09338261187077e-01
   2769 :  1.34443521499634e-01
   2770 :  1.16328455507755e-01
   2771 :  1.31131500005722e-01
   2772 :  1.19070902466774e-01
   2773 :  1.19291216135025e-01
   2774 :  1.43808528780937e-01
   2775 :  1.12567879259586e-01
   2776 :  1.51436522603035e-01
   2777 :  1.23498231172562e-01
   2778 :  1.76913619041443e-01
   2779 :  1.83623939752579e-01
   2780 :  1.26490756869316e-01
   2781 :  1.51968106627464e-01
   2782 :  1.11231774091721e-01
   2783 :  1.33308455348015e-01
   2784 :  1.11896276473999e-01
   2785 :  1.23659245669842e-01
   2786 :  1.19600340723991e-01
   2787 :  1.12194210290909e-01
   2788 :  1.10635355114937e-01
   2789 :  1.08675345778465e-01
   2790 :  1.09650529921055e-01
   2791 :  1.20964907109737e-01
   2792 :  1.08789756894112e-01
   2793 :  1.32944300770760e-01
   2794 :  1.10428586602211e-01
   2795 :  1.23156361281872e-01
   2796 :  1.08524031937122e-01
   2797 :  1.14345960319042e-01
   2798 :  1.11116334795952e-01
   2799 :  1.08905978500843e-01
   2800 :  1.09630294144154e-01
   2801 :  1.08451738953590e-01
   2802 :  1.14935792982578e-01
   2803 :  1.13195098936558e-01
   2804 :  1.08228139579296e-01
   2805 :  1.07942402362823e-01
   2806 :  1.09875537455082e-01
   2807 :  1.18801400065422e-01
   2808 :  1.37791678309441e-01
   2809 :  1.11263193190098e-01
   2810 :  1.28851473331451e-01
   2811 :  1.53760343790054e-01
   2812 :  1.23335547745228e-01
   2813 :  2.30310499668121e-01
   2814 :  1.29800051450729e-01
   2815 :  1.13511011004448e-01
   2816 :  1.12740568816662e-01
   2817 :  2.12917476892471e-01
   2818 :  1.16011366248131e-01
   2819 :  1.57100528478622e-01
   2820 :  1.33956611156464e-01
   2821 :  1.08872443437576e-01
   2822 :  1.17903232574463e-01
   2823 :  1.44691720604897e-01
   2824 :  1.10355474054813e-01
   2825 :  1.12323656678200e-01
   2826 :  1.15566127002239e-01
   2827 :  1.35991334915161e-01
   2828 :  1.10515348613262e-01
   2829 :  1.57854840159416e-01
   2830 :  1.07582621276379e-01
   2831 :  1.20624847710133e-01
   2832 :  1.08275771141052e-01
   2833 :  1.21632054448128e-01
   2834 :  1.24716714024544e-01
   2835 :  1.18008658289909e-01
   2836 :  1.08681842684746e-01
   2837 :  1.07049375772476e-01
   2838 :  1.20912335813046e-01
   2839 :  1.06972679495811e-01
   2840 :  1.14131338894367e-01
   2841 :  1.13073527812958e-01
   2842 :  1.11272551119328e-01
   2843 :  1.10059529542923e-01
   2844 :  1.12366706132889e-01
   2845 :  1.08453519642353e-01
   2846 :  1.22179903090000e-01
   2847 :  1.27881333231926e-01
   2848 :  1.07420042157173e-01
   2849 :  1.17403917014599e-01
   2850 :  1.13556988537312e-01
   2851 :  1.08566902577877e-01
   2852 :  1.08857177197933e-01
   2853 :  1.41427993774414e-01
   2854 :  1.10188625752926e-01
   2855 :  1.25427648425102e-01
   2856 :  1.36344164609909e-01
   2857 :  1.09184026718140e-01
   2858 :  1.06822542846203e-01
   2859 :  1.23153015971184e-01
   2860 :  1.23346567153931e-01
   2861 :  1.21582701802254e-01
   2862 :  2.37904831767082e-01
   2863 :  1.08647719025612e-01
   2864 :  1.38637572526932e-01
   2865 :  1.41923591494560e-01
   2866 :  1.15713499486446e-01
   2867 :  1.37703537940979e-01
   2868 :  1.06596037745476e-01
   2869 :  1.08913905918598e-01
   2870 :  1.11930049955845e-01
   2871 :  1.16707094013691e-01
   2872 :  1.26121759414673e-01
   2873 :  1.12738199532032e-01
   2874 :  1.48041829466820e-01
   2875 :  2.66915708780289e-01
   2876 :  1.39635682106018e-01
   2877 :  2.31414869427681e-01
   2878 :  1.16221643984318e-01
   2879 :  1.34003356099129e-01
   2880 :  1.22258782386780e-01
   2881 :  1.11336730420589e-01
   2882 :  1.07600837945938e-01
   2883 :  1.11749023199081e-01
   2884 :  1.08566626906395e-01
   2885 :  1.06891177594662e-01
   2886 :  1.08522959053516e-01
   2887 :  1.05718113481998e-01
   2888 :  1.71274766325951e-01
   2889 :  2.51438915729523e-01
   2890 :  1.67894408106804e-01
   2891 :  2.86073237657547e-01
   2892 :  1.22240051627159e-01
   2893 :  2.43693828582764e-01
   2894 :  1.25535383820534e-01
   2895 :  1.31140619516373e-01
   2896 :  1.20902605354786e-01
   2897 :  1.05755463242531e-01
   2898 :  1.15221217274666e-01
   2899 :  1.14068426191807e-01
   2900 :  1.06504179537296e-01
   2901 :  1.13938339054585e-01
   2902 :  1.06949687004089e-01
   2903 :  1.17046192288399e-01
   2904 :  1.07418060302734e-01
   2905 :  1.17394201457500e-01
   2906 :  1.09083414077759e-01
   2907 :  1.14737458527088e-01
   2908 :  1.10931746661663e-01
   2909 :  1.13015443086624e-01
   2910 :  1.05400517582893e-01
   2911 :  1.10531143844128e-01
   2912 :  1.18118472397327e-01
   2913 :  1.14706136286259e-01
   2914 :  1.06763161718845e-01
   2915 :  1.07594147324562e-01
   2916 :  1.25335291028023e-01
   2917 :  1.11288838088512e-01
   2918 :  1.28570064902306e-01
   2919 :  1.09259329736233e-01
   2920 :  1.09034493565559e-01
   2921 :  1.06321349740028e-01
   2922 :  1.06187485158443e-01
   2923 :  1.15103475749493e-01
   2924 :  1.08598493039608e-01
   2925 :  1.25560536980629e-01
   2926 :  1.18642628192902e-01
   2927 :  1.11809752881527e-01
   2928 :  1.10727213323116e-01
   2929 :  1.08937002718449e-01
   2930 :  1.05926126241684e-01
   2931 :  1.10854409635067e-01
   2932 :  1.09572201967239e-01
   2933 :  1.07191957533360e-01
   2934 :  1.15552000701427e-01
   2935 :  1.09148181974888e-01
   2936 :  1.08822688460350e-01
