[Epoch]   [Error]
   3020 :  7.95600280980580e-05
   3021 :  9.74287613644265e-05
   3022 :  6.24723834334873e-05
   3023 :  3.90498535125516e-05
   3024 :  4.22751654696185e-05
   3025 :  3.99724740418606e-05
   3026 :  3.94999915442895e-05
   3027 :  3.87438703910448e-05
   3028 :  3.99406417272985e-05
   3029 :  3.57203680323437e-05
   3030 :  4.03441772505175e-05
   3031 :  3.80380552087445e-05
   3032 :  5.66534072277136e-05
   3033 :  6.07864712947048e-05
   3034 :  4.18578747485299e-05
   3035 :  3.70493216905743e-05
   3036 :  4.59852672065608e-05
   3037 :  5.81811218580697e-05
   3038 :  6.15886892774142e-05
   3039 :  3.73070361092687e-05
   3040 :  4.02597543143202e-05
   3041 :  7.00290765962563e-05
   3042 :  8.93610558705404e-05
   3043 :  5.36539482709486e-05
   3044 :  7.11603715899400e-05
   3045 :  6.41844380879775e-05
   3046 :  8.21971625555307e-05
   3047 :  8.59304127516225e-05
   3048 :  5.21742294949945e-05
   3049 :  4.97945147799328e-05
   3050 :  6.66097985231318e-05
   3051 :  4.51524865638930e-05
   3052 :  4.05385362682864e-05
   3053 :  5.11274192831479e-05
   3054 :  5.87359718338121e-05
   3055 :  4.79940099467058e-05
   3056 :  5.49418327864259e-05
   3057 :  4.07650404667947e-05
   3058 :  3.74129340343643e-05
   3059 :  5.08920638822019e-05
   3060 :  7.59272516006604e-05
   3061 :  7.00211312505417e-05
   3062 :  3.76065290765837e-05
   3063 :  6.26286200713366e-05
   3064 :  7.16312715667300e-05
   3065 :  8.50465294206515e-05
   3066 :  4.29582905780990e-05
   3067 :  3.76860843971372e-05
   3068 :  3.69681511074305e-05
   3069 :  3.88550033676438e-05
   3070 :  4.26576843892690e-05
   3071 :  4.39813629782293e-05
   3072 :  4.09280437452253e-05
   3073 :  3.82042308046948e-05
   3074 :  3.67615721188486e-05
   3075 :  4.76009008707479e-05
   3076 :  4.61012023151852e-05
   3077 :  3.76332900486887e-05
   3078 :  3.90870627597906e-05
   3079 :  4.38892966485582e-05
   3080 :  4.04898419219535e-05
   3081 :  4.12460140069015e-05
   3082 :  4.32523702329490e-05
   3083 :  4.10623615607619e-05
   3084 :  5.16849650011864e-05
   3085 :  4.10395623475779e-05
   3086 :  3.77612595912069e-05
   3087 :  3.54509429598693e-05
   3088 :  3.80164674425032e-05
   3089 :  4.49364561063703e-05
   3090 :  4.17945884692017e-05
   3091 :  3.44255058735143e-05
   3092 :  3.81762838514987e-05
   3093 :  4.86061217088718e-05
   3094 :  7.84193907747976e-05
   3095 :  3.79863849957474e-05
   3096 :  5.27230004081503e-05
   3097 :  5.78377294004895e-05
   3098 :  3.82508223992772e-05
   3099 :  4.12569534091745e-05
   3100 :  5.84790759603493e-05
   3101 :  4.99680063512642e-05
   3102 :  6.52683884254657e-05
   3103 :  7.65295626479201e-05
   3104 :  5.92824362684041e-05
   3105 :  6.00979255978018e-05
   3106 :  4.88866462546866e-05
   3107 :  7.02754696249031e-05
   3108 :  9.65331055340357e-05
   3109 :  5.42576563020702e-05
   3110 :  4.68287398689426e-05
   3111 :  3.66227868653368e-05
   3112 :  3.72217691619880e-05
   3113 :  8.70685689733364e-05
   3114 :  7.30105821276084e-05
   3115 :  7.37765731173567e-05
   3116 :  3.67954926332459e-05
   3117 :  4.01886463805567e-05
   3118 :  7.53126078052446e-05
   3119 :  8.96370620466769e-05
   3120 :  4.58190806966741e-05
   3121 :  3.52680654032156e-05
   3122 :  4.23649435106199e-05
   3123 :  6.39167701592669e-05
   3124 :  5.55613332835492e-05
   3125 :  4.38853166997433e-05
   3126 :  4.18457166233566e-05
   3127 :  5.26288240507711e-05
   3128 :  5.39776920049917e-05
   3129 :  5.42797970410902e-05
   3130 :  3.83523292839527e-05
   3131 :  3.65754131053109e-05
   3132 :  3.64640873158351e-05
   3133 :  3.72161339328159e-05
   3134 :  5.52999372303020e-05
   3135 :  3.81692261726130e-05
   3136 :  4.76657842227723e-05
   3137 :  9.40493482630700e-05
   3138 :  1.09555017843377e-04
   3139 :  4.53302563983016e-05
   3140 :  3.48883695551194e-05
   3141 :  3.71732494386379e-05
   3142 :  6.34268653811887e-05
   3143 :  6.41676670056768e-05
   3144 :  3.65564555977471e-05
   3145 :  4.02897676394787e-05
   3146 :  4.23629062424880e-05
   3147 :  3.75906565750483e-05
   3148 :  4.77181456517428e-05
   3149 :  5.30099059687927e-05
   3150 :  3.87942600355018e-05
   3151 :  5.08166740473825e-05
   3152 :  5.65138179808855e-05
   3153 :  4.07556835853029e-05
   3154 :  4.00211283704266e-05
   3155 :  4.03866288252175e-05
   3156 :  6.38962446828373e-05
   3157 :  6.31801449344493e-05
   3158 :  4.36117225035559e-05
   3159 :  4.43584431195632e-05
   3160 :  8.52714729262516e-05
   3161 :  8.92690732143819e-05
   3162 :  5.55193983018398e-05
   3163 :  3.67492502846289e-05
   3164 :  4.77570101793390e-05
   3165 :  5.71670971112326e-05
   3166 :  5.55857404833660e-05
   3167 :  3.81346580979880e-05
   3168 :  3.94778071495239e-05
   3169 :  3.65664600394666e-05
   3170 :  4.76884197269101e-05
   3171 :  5.26501862623263e-05
   3172 :  9.49372770264745e-05
   3173 :  6.98773365002126e-05
   3174 :  4.39695359091274e-05
   3175 :  4.18149575125426e-05
   3176 :  6.79769873386249e-05
   3177 :  5.87347312830389e-05
   3178 :  4.22728044213727e-05
   3179 :  3.55288902937900e-05
   3180 :  3.67643842764664e-05
   3181 :  4.55414301541168e-05
   3182 :  4.21121076215059e-05
   3183 :  3.92012480006088e-05
   3184 :  3.96000505133998e-05
   3185 :  6.49878493277356e-05
   3186 :  8.16171668702736e-05
   3187 :  4.92551298520993e-05
   3188 :  4.69148071715608e-05
   3189 :  3.54770745616406e-05
   3190 :  3.71927308151498e-05
   3191 :  3.64271327271126e-05
   3192 :  3.59587756975088e-05
   3193 :  3.79692282876931e-05
   3194 :  3.67167558579240e-05
   3195 :  4.54861510661431e-05
   3196 :  4.81338320241775e-05
   3197 :  6.06317844358273e-05
   3198 :  3.98291413148399e-05
   3199 :  8.63015011418611e-05
   3200 :  1.05614970379975e-04
   3201 :  4.90573183924425e-05
   3202 :  3.86278552468866e-05
   3203 :  4.00997632823419e-05
   3204 :  3.57626449840609e-05
   3205 :  4.33088025602046e-05
   3206 :  7.32700427761301e-05
   3207 :  5.05730968143325e-05
   3208 :  3.93829795939382e-05
   3209 :  4.45752157247625e-05
   3210 :  4.60156770714093e-05
   3211 :  4.83500189147890e-05
   3212 :  5.02192415297031e-05
   3213 :  4.75147062388714e-05
   3214 :  5.02828661410604e-05
   3215 :  4.27968880103435e-05
   3216 :  3.88740882044658e-05
   3217 :  3.95270071749110e-05
   3218 :  4.00285498471931e-05
   3219 :  4.84259362565354e-05
   3220 :  6.37541961623356e-05
   3221 :  4.84646370750852e-05
   3222 :  3.76849493477494e-05
   3223 :  4.46274752903264e-05
   3224 :  3.65484120266046e-05
   3225 :  4.22664452344179e-05
   3226 :  4.70297127321828e-05
   3227 :  3.96131945308298e-05
   3228 :  3.86516367143486e-05
   3229 :  3.73922921426129e-05
   3230 :  3.53755385731347e-05
   3231 :  3.75918061763514e-05
   3232 :  5.25195246154908e-05
   3233 :  6.00576895521954e-05
   3234 :  4.51738051197026e-05
   3235 :  3.69451627193484e-05
   3236 :  3.65271371265408e-05
   3237 :  3.74256014765706e-05
   3238 :  4.08059786423109e-05
   3239 :  3.67768370779231e-05
   3240 :  3.55660558852833e-05
   3241 :  5.28786113136448e-05
   3242 :  4.26502992922906e-05
   3243 :  3.99271812057123e-05
   3244 :  9.39280507736839e-05
   3245 :  1.14198519440833e-04
   3246 :  7.22033801139332e-05
   3247 :  1.00298660981935e-04
   3248 :  1.07770109025296e-04
   3249 :  4.77809371659532e-05
   3250 :  4.57374299003277e-05
   3251 :  1.14121656224597e-04
   3252 :  1.23844336485490e-04
   3253 :  5.81656568101607e-05
   3254 :  3.56328637280967e-05
   3255 :  4.13551169913262e-05
   3256 :  4.07440966228023e-05
   3257 :  3.72075846826192e-05
   3258 :  3.72018694179133e-05
   3259 :  3.57435856130905e-05
   3260 :  4.17383889725897e-05
   3261 :  7.52937994548120e-05
   3262 :  5.51045086467639e-05
   3263 :  3.72123104170896e-05
   3264 :  3.58418255927972e-05
   3265 :  4.08458472520579e-05
   3266 :  5.45992843399290e-05
   3267 :  8.26206232886761e-05
   3268 :  1.02677353424951e-04
   3269 :  6.02701511525083e-05
   3270 :  3.68473047274165e-05
   3271 :  3.83069964300375e-05
   3272 :  5.01703179907054e-05
   3273 :  5.40203545824625e-05
   3274 :  4.55016634077765e-05
   3275 :  3.65085325029213e-05
   3276 :  4.15770700783469e-05
   3277 :  4.84941883769352e-05
   3278 :  6.31358416285366e-05
   3279 :  3.78450458811130e-05
   3280 :  3.54530566255562e-05
   3281 :  3.59760670107789e-05
   3282 :  5.91099014854990e-05
   3283 :  9.41087710089050e-05
   3284 :  8.39548301883042e-05
   3285 :  5.01241083838977e-05
   3286 :  6.40708385617472e-05
   3287 :  6.25750253675506e-05
   3288 :  4.70234954264015e-05
   3289 :  3.71854366676416e-05
   3290 :  4.17174524045549e-05
   3291 :  4.17677438235842e-05
   3292 :  3.90460372727830e-05
   3293 :  3.70993766409811e-05
   3294 :  4.43509889009874e-05
   3295 :  3.85733073926531e-05
   3296 :  3.56347482011188e-05
   3297 :  3.66184285667259e-05
   3298 :  3.49156616721302e-05
   3299 :  3.88488042517565e-05
   3300 :  3.47475361195393e-05
   3301 :  3.61941383744124e-05
   3302 :  3.61165439244360e-05
   3303 :  5.04959425597917e-05
   3304 :  4.82667528558522e-05
   3305 :  4.17795818066224e-05
   3306 :  3.61359489033930e-05
   3307 :  4.49390354333445e-05
   3308 :  3.73257389583159e-05
   3309 :  3.70746529370081e-05
   3310 :  3.48807297996245e-05
   3311 :  4.31598491559271e-05
   3312 :  3.88659755117260e-05
   3313 :  4.16297079937067e-05
   3314 :  5.07924669364002e-05
   3315 :  4.91932041768450e-05
   3316 :  7.39913157303818e-05
   3317 :  7.46287623769604e-05
   3318 :  1.40133721288294e-04
   3319 :  5.09178389620502e-05
   3320 :  4.02593468606938e-05
   3321 :  4.67116442450788e-05
   3322 :  5.32575759280007e-05
   3323 :  6.55986295896582e-05
   3324 :  6.41918377368711e-05
   3325 :  4.96800457767677e-05
   3326 :  3.59109835699201e-05
   3327 :  1.03657890576869e-04
   3328 :  1.08550593722612e-04
   3329 :  4.36663394793868e-05
   3330 :  4.99398811371066e-05
   3331 :  6.50666988804005e-05
   3332 :  5.92850519751664e-05
   3333 :  5.51076009287499e-05
   3334 :  5.37188861926552e-05
   3335 :  3.76648677047342e-05
   3336 :  3.55160555045586e-05
   3337 :  3.71610913134646e-05
   3338 :  3.94218513974920e-05
   3339 :  3.67449283658061e-05
   3340 :  3.88997505069710e-05
   3341 :  5.43274800293148e-05
   3342 :  5.52881938347127e-05
   3343 :  6.92717294441536e-05
   3344 :  9.15192649699748e-05
   3345 :  6.69434593874030e-05
   3346 :  4.82672585349064e-05
   3347 :  3.68001965398435e-05
   3348 :  7.98479741206393e-05
   3349 :  4.25165380875114e-05
   3350 :  4.04525526391808e-05
   3351 :  5.18955093866680e-05
   3352 :  6.43916355329566e-05
   3353 :  6.76036361255683e-05
   3354 :  5.98185288254172e-05
   3355 :  5.32508020114619e-05
   3356 :  5.49786600458901e-05
   3357 :  3.65180712833535e-05
   3358 :  5.44500253454316e-05
   3359 :  4.08569758292288e-05
   3360 :  4.11361033911817e-05
   3361 :  3.84107224817853e-05
   3362 :  3.86960418836679e-05
   3363 :  3.96276336687151e-05
   3364 :  4.18898307543714e-05
   3365 :  5.45558359590359e-05
   3366 :  5.23517119290773e-05
   3367 :  5.80979576625396e-05
   3368 :  3.86544343200512e-05
   3369 :  4.41552838310599e-05
   3370 :  3.62204700650182e-05
   3371 :  3.62362370651681e-05
   3372 :  3.66025669791270e-05
   3373 :  3.51763155777007e-05
   3374 :  4.22120865550824e-05
   3375 :  3.71805217582732e-05
   3376 :  4.44588113168720e-05
   3377 :  3.63864710379858e-05
   3378 :  4.45873083663173e-05
   3379 :  4.62766838609241e-05
   3380 :  3.59509431291372e-05
   3381 :  3.59361984010320e-05
   3382 :  3.70046109310351e-05
   3383 :  3.91756220778916e-05
   3384 :  3.71761452697683e-05
   3385 :  3.83337392122485e-05
   3386 :  3.85719467885792e-05
   3387 :  3.97186704503838e-05
   3388 :  3.53934374288656e-05
   3389 :  3.66648127965163e-05
   3390 :  3.59671466867439e-05
   3391 :  5.23995113326237e-05
   3392 :  4.11870023526717e-05
   3393 :  5.06443393533118e-05
   3394 :  4.49545295850839e-05
   3395 :  3.82324287784286e-05
   3396 :  3.60292397090234e-05
   3397 :  4.49339313490782e-05
   3398 :  5.57075654796790e-05
   3399 :  4.75194574391935e-05
   3400 :  3.78160402760841e-05
   3401 :  4.23302553826943e-05
   3402 :  6.58061180729419e-05
   3403 :  5.46955634490587e-05
   3404 :  4.51004816568457e-05
   3405 :  6.72113092150539e-05
   3406 :  7.13527042535134e-05
   3407 :  6.58705321257003e-05
   3408 :  6.16665420238860e-05
   3409 :  4.75323504360858e-05
   3410 :  4.30849831900559e-05
   3411 :  4.67341378680430e-05
   3412 :  4.85531782032922e-05
   3413 :  3.65144514944404e-05
   3414 :  3.95716306229588e-05
   3415 :  3.97211224480998e-05
   3416 :  5.02635011798702e-05
   3417 :  5.84805966354907e-05
   3418 :  5.07125696458388e-05
   3419 :  5.59078471269459e-05
   3420 :  3.73843140550889e-05
   3421 :  3.70187663065735e-05
   3422 :  4.44779398094397e-05
   3423 :  5.26829171576537e-05
   3424 :  4.25635080318898e-05
   3425 :  4.63864707853645e-05
   3426 :  4.68526013719384e-05
   3427 :  4.74544067401439e-05
   3428 :  1.34757123305462e-04
   3429 :  7.82957213232294e-05
   3430 :  5.35917824890930e-05
   3431 :  5.58480751351453e-05
   3432 :  4.37891721958295e-05
   3433 :  3.89898341381922e-05
   3434 :  3.66728236258496e-05
   3435 :  3.54699586750939e-05
   3436 :  3.72995273210108e-05
   3437 :  3.81191712222062e-05
   3438 :  3.74930568796117e-05
   3439 :  3.75700910808519e-05
   3440 :  3.67905704479199e-05
   3441 :  3.88685075449757e-05
   3442 :  3.76330281142145e-05
   3443 :  3.68103392247576e-05
   3444 :  3.70058660337236e-05
   3445 :  3.82636098947842e-05
   3446 :  4.04788406740408e-05
   3447 :  3.95120805478655e-05
   3448 :  4.05426180805080e-05
   3449 :  3.43804931617342e-05
   3450 :  4.94585947308224e-05
   3451 :  3.57676508428995e-05
   3452 :  3.78332842956297e-05
   3453 :  3.63483413821086e-05
   3454 :  4.60833507531788e-05
   3455 :  3.61046113539487e-05
   3456 :  3.62312930519693e-05
   3457 :  3.60961385013070e-05
   3458 :  3.43889005307574e-05
   3459 :  3.48469802702311e-05
   3460 :  3.91072280763183e-05
   3461 :  3.69216395483818e-05
   3462 :  3.65812702511903e-05
   3463 :  3.95860806747805e-05
   3464 :  5.45900802535471e-05
   3465 :  4.08058585890103e-05
   3466 :  4.91190876346081e-05
   3467 :  3.84755694540218e-05
   3468 :  3.76015523215756e-05
   3469 :  3.66564963769633e-05
   3470 :  3.99628843297251e-05
   3471 :  4.20917494921014e-05
   3472 :  4.32999149779789e-05
   3473 :  3.75196141249035e-05
   3474 :  4.49026229034644e-05
   3475 :  4.08437445003074e-05
   3476 :  3.68497312592808e-05
   3477 :  3.57947792508639e-05
   3478 :  3.80114215658978e-05
   3479 :  3.56291347998194e-05
   3480 :  3.78694057872053e-05
   3481 :  4.07738043577410e-05
   3482 :  4.17634146288037e-05
   3483 :  3.92595320590772e-05
   3484 :  4.07302832172718e-05
   3485 :  5.12165606778581e-05
   3486 :  4.09385720558930e-05
   3487 :  4.89972335344646e-05
   3488 :  3.74603805539664e-05
   3489 :  4.23355522798374e-05
   3490 :  3.80279998353217e-05
   3491 :  4.61782656202558e-05
   3492 :  4.30058280471712e-05
   3493 :  4.59361799585167e-05
   3494 :  3.71634960174561e-05
   3495 :  4.22207449446432e-05
   3496 :  4.16236689488869e-05
   3497 :  3.55060437868815e-05
   3498 :  3.46831548085902e-05
   3499 :  6.59492434351705e-05
   3500 :  4.16980619775131e-05
   3501 :  4.20999022026081e-05
   3502 :  4.30652689829003e-05
   3503 :  9.15494310902432e-05
   3504 :  7.35929206712171e-05
   3505 :  6.19868733338080e-05
   3506 :  5.24754468642641e-05
   3507 :  4.03245976485778e-05
   3508 :  4.44410470663570e-05
   3509 :  5.12592268933076e-05
   3510 :  3.88721891795285e-05
   3511 :  3.71195346815512e-05
   3512 :  4.31472217314877e-05
   3513 :  4.99622947245371e-05
   3514 :  5.22720547451172e-05
   3515 :  7.54708016756922e-05
   3516 :  5.65546542929951e-05
   3517 :  3.55840929842088e-05
   3518 :  3.62329265044536e-05
   3519 :  3.56548116542399e-05
   3520 :  3.83800907002296e-05
   3521 :  4.74012922495604e-05
   3522 :  4.49303261120804e-05
   3523 :  4.15933245676570e-05
   3524 :  5.13777376909275e-05
   3525 :  4.83982657897286e-05
   3526 :  4.58872527815402e-05
   3527 :  4.27765626227483e-05
   3528 :  4.49470462626778e-05
   3529 :  7.07175277057104e-05
   3530 :  4.88820114696864e-05
   3531 :  5.72744538658299e-05
   3532 :  6.64965846226551e-05
   3533 :  6.70113076921552e-05
   3534 :  1.15171824290883e-04
   3535 :  8.77810016390868e-05
   3536 :  7.48882011976093e-05
   3537 :  5.14934763486963e-05
   3538 :  4.72387146146502e-05
   3539 :  3.58040488208644e-05
   3540 :  3.80030978703871e-05
   3541 :  3.56267846655101e-05
   3542 :  3.54297517333180e-05
   3543 :  3.57278368028346e-05
   3544 :  4.13606467191130e-05
   3545 :  4.03695448767394e-05
   3546 :  4.74398148071487e-05
   3547 :  4.46255471615586e-05
   3548 :  3.55071751982905e-05
   3549 :  4.76722452731337e-05
   3550 :  6.05615059612319e-05
   3551 :  6.16813777014613e-05
   3552 :  1.07873085653409e-04
   3553 :  1.39111085445620e-04
   3554 :  1.02718506241217e-04
   3555 :  5.40637047379278e-05
   3556 :  4.18825038650539e-05
   3557 :  3.65470441465732e-05
   3558 :  3.63496874342673e-05
   3559 :  4.39850846305490e-05
   3560 :  3.48161374859046e-05
   3561 :  3.75556046492420e-05
   3562 :  4.98257977596950e-05
   3563 :  3.61645797966048e-05
   3564 :  4.24249592470005e-05
   3565 :  4.42488562839571e-05
   3566 :  4.28092316724360e-05
   3567 :  8.97908830665983e-05
   3568 :  6.76324634696357e-05
   3569 :  4.83697949675843e-05
   3570 :  3.53472532879096e-05
   3571 :  3.68550936400425e-05
   3572 :  4.14738860854413e-05
   3573 :  4.14602582168300e-05
   3574 :  3.68755063391291e-05
   3575 :  3.68278742826078e-05
   3576 :  3.49286165146623e-05
   3577 :  3.71879286831245e-05
   3578 :  3.64835541404318e-05
   3579 :  5.09046767547261e-05
   3580 :  4.02285331801977e-05
   3581 :  3.76025345758535e-05
   3582 :  3.80854398827069e-05
   3583 :  3.78968652512413e-05
   3584 :  3.80039527954068e-05
   3585 :  3.97348412661813e-05
   3586 :  3.47002787748352e-05
   3587 :  3.73258590116166e-05
   3588 :  3.88682674383745e-05
   3589 :  3.87879372283351e-05
   3590 :  4.95212771056686e-05
   3591 :  5.51992488908581e-05
   3592 :  4.49074796051718e-05
   3593 :  5.57941493752878e-05
   3594 :  5.21449728694279e-05
   3595 :  4.59543443867005e-05
   3596 :  3.75750641978811e-05
   3597 :  4.68414764327463e-05
   3598 :  3.54805488314014e-05
   3599 :  4.08330197387841e-05
   3600 :  8.33259618957527e-05
   3601 :  4.67915269837249e-05
   3602 :  3.63597464456689e-05
   3603 :  3.76111056539230e-05
   3604 :  3.91180183214601e-05
